date_time,Algeria_maxtempC,Algeria_mintempC,Algeria_totalSnow_cm,Algeria_sunHour,Algeria_uvIndex,Algeria_moon_illumination,Algeria_moonrise,Algeria_moonset,Algeria_sunrise,Algeria_sunset,Algeria_DewPointC,Algeria_FeelsLikeC,Algeria_HeatIndexC,Algeria_WindChillC,Algeria_WindGustKmph,Algeria_cloudcover,Algeria_humidity,Algeria_precipMM,Algeria_pressure,Algeria_tempC,Algeria_visibility,Algeria_winddirDegree,Algeria_windspeedKmph,Algeria_location
2020-01-01,17,13,0.0,8.7,5,37,12:07 PM,11:44 PM,08:00 AM,05:42 PM,8,15,15,15,7,2,61,0.0,1031,17,10,108,6,Algeria
2020-01-02,18,11,0.0,8.7,5,44,12:34 PM,No moonset,08:01 AM,05:43 PM,4,14,15,14,6,14,50,0.0,1031,18,10,110,5,Algeria
2020-01-03,19,13,0.0,8.7,5,51,01:00 PM,12:40 AM,08:01 AM,05:44 PM,5,16,16,16,6,4,47,0.0,1031,19,10,239,5,Algeria
2020-01-04,13,11,0.0,3.5,3,59,01:27 PM,01:36 AM,08:01 AM,05:45 PM,7,12,12,12,6,42,72,0.0,1031,13,10,177,5,Algeria
2020-01-05,17,11,0.0,8.7,4,66,01:56 PM,02:33 AM,08:01 AM,05:45 PM,9,14,14,14,7,5,73,0.0,1029,17,10,133,6,Algeria
2020-01-06,18,14,0.0,8.7,5,73,02:27 PM,03:32 AM,08:01 AM,05:46 PM,8,16,16,16,5,0,59,0.0,1028,18,10,100,5,Algeria
2020-01-07,15,13,0.0,8.7,4,80,03:04 PM,04:32 AM,08:01 AM,05:47 PM,8,14,14,14,7,11,67,0.0,1029,15,10,255,6,Algeria
2020-01-08,14,10,0.0,8.7,3,88,03:47 PM,05:36 AM,08:01 AM,05:48 PM,8,12,12,12,6,34,73,0.1,1028,14,10,252,5,Algeria
2020-01-09,15,12,0.0,3.6,3,95,04:37 PM,06:38 AM,08:01 AM,05:49 PM,9,13,13,13,7,77,76,3.9,1026,15,10,279,6,Algeria
2020-01-10,12,10,0.0,3.6,3,100,05:36 PM,07:40 AM,08:01 AM,05:50 PM,9,11,12,11,15,97,82,26.7,1024,12,7,249,11,Algeria
2020-01-11,13,9,0.0,3.6,3,100,06:41 PM,08:36 AM,08:01 AM,05:51 PM,7,10,11,10,13,82,77,4.6,1024,13,9,197,8,Algeria
2020-01-12,12,9,0.0,8.7,3,83,07:51 PM,09:27 AM,08:00 AM,05:52 PM,7,10,10,10,11,45,78,3.2,1027,12,10,244,7,Algeria
2020-01-13,14,9,0.0,7.0,3,76,09:02 PM,10:10 AM,08:00 AM,05:53 PM,7,12,12,12,9,55,68,4.4,1026,14,10,266,7,Algeria
2020-01-14,20,10,0.0,8.7,5,69,10:13 PM,10:49 AM,08:00 AM,05:54 PM,5,14,15,14,8,11,53,0.0,1024,20,10,157,6,Algeria
2020-01-15,16,10,0.0,3.6,3,61,11:23 PM,11:24 AM,08:00 AM,05:55 PM,1,13,13,13,11,59,45,0.0,1025,16,10,221,7,Algeria
2020-01-16,19,11,0.0,8.7,5,54,No moonrise,11:57 AM,07:59 AM,05:56 PM,3,14,14,14,8,25,48,0.0,1028,19,10,126,6,Algeria
2020-01-17,18,13,0.0,8.7,5,47,12:30 AM,12:29 PM,07:59 AM,05:57 PM,5,15,15,15,11,4,51,0.0,1030,18,10,234,9,Algeria
2020-01-18,16,13,0.0,7.0,3,40,01:38 AM,01:02 PM,07:59 AM,05:58 PM,6,14,14,14,8,38,58,0.0,1030,16,10,186,6,Algeria
2020-01-19,15,12,0.0,3.8,3,32,02:45 AM,01:38 PM,07:58 AM,05:59 PM,7,13,13,13,14,88,68,5.3,1016,15,9,175,10,Algeria
2020-01-20,14,11,0.0,5.2,3,25,03:51 AM,02:17 PM,07:58 AM,06:00 PM,6,11,12,11,19,70,68,0.9,1014,14,7,132,15,Algeria
2020-01-21,17,12,0.0,8.4,3,18,04:55 AM,03:01 PM,07:58 AM,06:01 PM,4,13,14,13,24,53,49,1.8,1013,17,10,140,18,Algeria
2020-01-22,19,12,0.0,10.0,5,11,05:57 AM,03:50 PM,07:57 AM,06:02 PM,4,14,15,14,20,28,49,0.7,1017,19,9,167,14,Algeria
2020-01-23,21,15,0.0,10.5,5,3,06:53 AM,04:44 PM,07:57 AM,06:03 PM,7,17,17,17,10,14,53,0.3,1020,21,10,133,8,Algeria
2020-01-24,21,13,0.0,10.5,5,0,07:44 AM,05:42 PM,07:56 AM,06:04 PM,6,16,17,16,12,3,49,0.0,1021,21,10,185,8,Algeria
2020-01-25,19,13,0.0,10.5,5,0,08:27 AM,06:40 PM,07:55 AM,06:05 PM,4,15,16,15,19,11,46,0.0,1020,19,10,174,12,Algeria
2020-01-26,16,12,0.0,8.4,3,4,09:05 AM,07:39 PM,07:55 AM,06:06 PM,8,14,14,14,16,47,67,1.7,1021,16,10,242,12,Algeria
2020-01-27,19,12,0.0,10.5,5,11,09:39 AM,08:37 PM,07:54 AM,06:07 PM,9,15,15,15,10,19,67,0.1,1025,19,10,248,8,Algeria
2020-01-28,17,13,0.0,10.5,5,18,10:08 AM,09:34 PM,07:54 AM,06:08 PM,7,15,15,15,10,9,58,0.0,1025,17,10,231,9,Algeria
2020-01-29,19,14,0.0,10.6,5,26,10:35 AM,10:30 PM,07:53 AM,06:09 PM,7,16,16,16,8,21,56,0.0,1024,19,10,236,6,Algeria
2020-01-30,20,14,0.0,10.0,4,33,11:02 AM,11:26 PM,07:52 AM,06:10 PM,7,17,17,17,9,26,55,0.0,1024,20,10,232,6,Algeria
2020-01-31,19,14,0.0,10.0,4,37,11:28 AM,No moonset,07:51 AM,06:11 PM,6,16,16,16,11,40,51,0.0,1023,19,10,244,8,Algeria
2020-02-01,19,13,0.0,10.6,5,49,11:55 AM,12:21 AM,07:51 AM,06:12 PM,10,15,16,15,14,27,69,0.0,1024,19,10,242,10,Algeria
2020-02-02,20,15,0.0,8.5,4,57,12:24 PM,01:18 AM,07:50 AM,06:14 PM,12,17,17,17,9,37,71,0.0,1027,20,10,238,7,Algeria
2020-02-03,24,16,0.0,10.7,6,64,12:58 PM,02:17 AM,07:49 AM,06:15 PM,11,19,20,19,7,15,60,0.0,1028,24,10,208,5,Algeria
2020-02-04,20,17,0.0,10.7,5,72,01:37 PM,03:18 AM,07:48 AM,06:16 PM,9,18,18,18,12,1,55,0.0,1026,20,10,246,8,Algeria
2020-02-05,15,8,0.0,10.7,3,79,02:22 PM,04:19 AM,07:47 AM,06:17 PM,7,11,13,11,25,32,69,0.0,1026,15,10,112,18,Algeria
2020-02-06,17,10,0.0,10.7,4,87,03:17 PM,05:21 AM,07:46 AM,06:18 PM,4,12,13,12,14,6,54,0.0,1026,17,10,123,10,Algeria
2020-02-07,17,10,0.0,10.7,4,95,04:18 PM,06:20 AM,07:45 AM,06:19 PM,2,13,13,13,17,8,46,0.0,1023,17,10,209,9,Algeria
2020-02-08,17,14,0.0,10.8,5,100,05:28 PM,07:14 AM,07:44 AM,06:20 PM,9,15,15,15,9,27,68,0.0,1025,17,10,229,7,Algeria
2020-02-09,18,14,0.0,10.8,5,100,06:40 PM,08:01 AM,07:43 AM,06:21 PM,11,16,16,16,5,16,73,0.0,1028,18,10,148,4,Algeria
2020-02-10,22,15,0.0,10.8,5,83,07:54 PM,08:44 AM,07:42 AM,06:22 PM,9,18,19,18,6,3,58,0.0,1031,22,10,214,5,Algeria
