date_time,Argentina_maxtempC,Argentina_mintempC,Argentina_totalSnow_cm,Argentina_sunHour,Argentina_uvIndex,Argentina_moon_illumination,Argentina_moonrise,Argentina_moonset,Argentina_sunrise,Argentina_sunset,Argentina_DewPointC,Argentina_FeelsLikeC,Argentina_HeatIndexC,Argentina_WindChillC,Argentina_WindGustKmph,Argentina_cloudcover,Argentina_humidity,Argentina_precipMM,Argentina_pressure,Argentina_tempC,Argentina_visibility,Argentina_winddirDegree,Argentina_windspeedKmph,Argentina_location
2020-01-01,29,20,0.0,14.5,7,37,11:36 AM,12:02 AM,05:45 AM,08:11 PM,16,25,25,24,19,25,60,0.0,1014,29,10,115,16,Argentina
2020-01-02,27,21,0.0,11.3,5,44,12:30 PM,12:30 AM,05:46 AM,08:11 PM,15,25,25,23,18,52,61,0.2,1017,27,10,105,15,Argentina
2020-01-03,30,20,0.0,14.5,7,51,01:25 PM,12:57 AM,05:47 AM,08:11 PM,15,25,25,24,19,19,58,0.0,1019,30,10,79,15,Argentina
2020-01-04,32,22,0.0,14.5,7,59,02:20 PM,01:25 AM,05:48 AM,08:11 PM,15,28,28,27,14,5,50,0.0,1014,32,10,54,12,Argentina
2020-01-05,33,23,0.0,14.5,7,66,03:18 PM,01:54 AM,05:49 AM,08:11 PM,14,28,28,28,15,6,43,0.0,1004,33,10,91,12,Argentina
2020-01-06,28,19,0.0,12.4,5,73,04:17 PM,02:25 AM,05:49 AM,08:11 PM,11,24,24,24,24,39,48,3.4,1003,28,10,212,19,Argentina
2020-01-07,34,22,0.0,14.5,7,80,05:18 PM,03:01 AM,05:50 AM,08:11 PM,8,28,28,27,9,1,31,0.0,1008,34,10,257,8,Argentina
2020-01-08,37,23,0.0,14.5,8,88,06:20 PM,03:43 AM,05:51 AM,08:11 PM,7,29,29,30,17,2,24,0.0,1005,37,10,20,14,Argentina
2020-01-09,31,27,0.0,13.4,6,95,07:22 PM,04:31 AM,05:52 AM,08:11 PM,13,28,28,29,17,36,37,2.3,1006,31,10,162,13,Argentina
2020-01-10,34,23,0.0,14.5,7,100,08:20 PM,05:27 AM,05:53 AM,08:11 PM,14,29,29,29,15,22,46,0.4,1009,34,10,147,13,Argentina
2020-01-11,36,23,0.0,12.3,7,100,09:14 PM,06:30 AM,05:54 AM,08:11 PM,14,30,30,30,14,37,41,0.6,1010,36,10,91,12,Argentina
2020-01-12,33,24,0.0,14.5,7,83,10:01 PM,07:39 AM,05:55 AM,08:11 PM,11,27,27,28,21,15,38,0.0,1013,33,10,101,18,Argentina
2020-01-13,28,21,0.0,13.4,5,76,10:42 PM,08:48 AM,05:56 AM,08:11 PM,11,25,25,24,26,40,46,0.2,1014,28,10,98,21,Argentina
2020-01-14,34,25,0.0,10.2,7,69,11:20 PM,09:58 AM,05:56 AM,08:10 PM,16,31,31,29,21,53,46,8.0,1007,34,9,46,14,Argentina
2020-01-15,33,25,0.0,13.4,6,61,11:54 PM,11:07 AM,05:57 AM,08:10 PM,17,30,30,29,26,37,52,49.6,1004,33,8,242,17,Argentina
2020-01-16,32,18,0.0,14.5,7,54,No moonrise,12:13 PM,05:58 AM,08:10 PM,2,25,25,26,13,0,23,0.0,1017,32,10,167,11,Argentina
2020-01-17,37,21,0.0,14.5,7,47,12:27 AM,01:20 PM,05:59 AM,08:10 PM,9,27,27,28,12,0,35,0.0,1019,37,10,115,11,Argentina
2020-01-18,32,22,0.0,14.1,7,40,01:02 AM,02:25 PM,06:00 AM,08:09 PM,8,27,27,26,16,13,31,0.0,1016,32,10,75,13,Argentina
2020-01-19,38,25,0.0,11.6,8,32,01:38 AM,03:31 PM,06:01 AM,08:09 PM,13,31,31,31,15,6,34,0.0,1011,38,10,51,12,Argentina
