date_time,Canada%2C%20Prince%20Edward%20Island_maxtempC,Canada%2C%20Prince%20Edward%20Island_mintempC,Canada%2C%20Prince%20Edward%20Island_totalSnow_cm,Canada%2C%20Prince%20Edward%20Island_sunHour,Canada%2C%20Prince%20Edward%20Island_uvIndex,Canada%2C%20Prince%20Edward%20Island_moon_illumination,Canada%2C%20Prince%20Edward%20Island_moonrise,Canada%2C%20Prince%20Edward%20Island_moonset,Canada%2C%20Prince%20Edward%20Island_sunrise,Canada%2C%20Prince%20Edward%20Island_sunset,Canada%2C%20Prince%20Edward%20Island_DewPointC,Canada%2C%20Prince%20Edward%20Island_FeelsLikeC,Canada%2C%20Prince%20Edward%20Island_HeatIndexC,Canada%2C%20Prince%20Edward%20Island_WindChillC,Canada%2C%20Prince%20Edward%20Island_WindGustKmph,Canada%2C%20Prince%20Edward%20Island_cloudcover,Canada%2C%20Prince%20Edward%20Island_humidity,Canada%2C%20Prince%20Edward%20Island_precipMM,Canada%2C%20Prince%20Edward%20Island_pressure,Canada%2C%20Prince%20Edward%20Island_tempC,Canada%2C%20Prince%20Edward%20Island_visibility,Canada%2C%20Prince%20Edward%20Island_winddirDegree,Canada%2C%20Prince%20Edward%20Island_windspeedKmph,Canada%2C%20Prince%20Edward%20Island_location
2020-01-01,3,-1,0.0,6.9,1,37,11:44 AM,11:11 PM,07:53 AM,04:35 PM,-0,-4,2,-4,46,63,87,4.0,992,3,10,202,27,Canada%2C%20Prince%20Edward%20Island
2020-01-02,-1,-3,0.0,5.1,1,44,12:05 PM,No moonset,07:53 AM,04:36 PM,-5,-9,-2,-9,42,62,79,0.0,999,-1,10,269,27,Canada%2C%20Prince%20Edward%20Island
2020-01-03,1,-3,0.1,3.3,1,51,12:25 PM,12:12 AM,07:53 AM,04:37 PM,-3,-5,-1,-5,22,80,90,0.1,1007,1,10,240,13,Canada%2C%20Prince%20Edward%20Island
2020-01-04,2,-2,0.0,8.7,1,59,12:47 PM,01:15 AM,07:53 AM,04:38 PM,-1,-3,0,-3,22,57,90,0.0,1004,2,10,233,12,Canada%2C%20Prince%20Edward%20Island
2020-01-05,-2,-4,0.3,3.3,1,66,01:10 PM,02:18 AM,07:53 AM,04:39 PM,-3,-7,-2,-7,29,92,90,3.1,996,-2,5,77,20,Canada%2C%20Prince%20Edward%20Island
2020-01-06,-6,-10,0.6,3.3,1,73,01:37 PM,03:23 AM,07:53 AM,04:40 PM,-9,-13,-7,-13,27,86,87,2.3,1007,-6,5,329,18,Canada%2C%20Prince%20Edward%20Island
2020-01-07,-2,-10,4.0,3.3,1,80,02:09 PM,04:30 AM,07:53 AM,04:41 PM,-7,-11,-6,-11,22,86,92,4.7,1012,-2,6,169,13,Canada%2C%20Prince%20Edward%20Island
2020-01-08,-3,-7,6.1,3.3,1,88,02:48 PM,05:38 AM,07:53 AM,04:42 PM,-5,-10,-4,-10,27,83,92,15.3,1004,-3,6,163,18,Canada%2C%20Prince%20Edward%20Island
2020-01-09,-5,-10,0.2,3.3,1,95,03:38 PM,06:44 AM,07:52 AM,04:43 PM,-8,-15,-6,-15,47,93,86,3.7,1015,-5,2,302,31,Canada%2C%20Prince%20Edward%20Island
2020-01-10,-1,-14,0.0,5.1,1,100,04:38 PM,07:46 AM,07:52 AM,04:44 PM,-9,-14,-8,-14,37,64,86,1.5,1032,-1,9,241,22,Canada%2C%20Prince%20Edward%20Island
2020-01-11,5,-3,0.0,5.1,1,100,05:48 PM,08:39 AM,07:52 AM,04:46 PM,2,-2,3,-2,52,81,93,0.2,1019,5,10,231,27,Canada%2C%20Prince%20Edward%20Island
2020-01-12,-4,-15,18.2,3.4,1,83,07:03 PM,09:24 AM,07:51 AM,04:47 PM,-4,-10,-4,-10,44,100,93,26.5,1015,-4,6,65,28,Canada%2C%20Prince%20Edward%20Island
2020-01-13,-6,-11,0.6,5.1,1,76,08:21 PM,10:00 AM,07:51 AM,04:48 PM,-10,-14,-8,-14,22,89,86,1.0,1032,-6,7,32,13,Canada%2C%20Prince%20Edward%20Island
2020-01-14,-5,-10,1.8,3.4,1,69,09:39 PM,10:31 AM,07:50 AM,04:49 PM,-9,-11,-8,-11,13,92,92,2.1,1028,-5,4,93,7,Canada%2C%20Prince%20Edward%20Island
2020-01-15,-1,-9,2.3,3.4,1,61,10:55 PM,10:59 AM,07:50 AM,04:51 PM,-5,-9,-5,-9,19,95,94,2.7,1016,-1,6,189,12,Canada%2C%20Prince%20Edward%20Island
2020-01-16,-5,-12,0.2,3.4,1,54,No moonrise,11:25 AM,07:49 AM,04:52 PM,-8,-12,-7,-12,21,75,91,0.5,1009,-5,8,197,12,Canada%2C%20Prince%20Edward%20Island
2020-01-17,-7,-14,0.0,3.4,1,47,12:10 AM,11:50 AM,07:48 AM,04:53 PM,-11,-21,-10,-21,63,100,87,3.8,1011,-7,0,219,44,Canada%2C%20Prince%20Edward%20Island
2020-01-18,-14,-18,0.4,5.2,1,40,01:25 AM,12:17 PM,07:48 AM,04:55 PM,-17,-25,-15,-25,37,71,90,1.0,1023,-14,6,298,23,Canada%2C%20Prince%20Edward%20Island
2020-01-19,-2,-16,1.5,3.4,1,32,02:38 AM,12:47 PM,07:47 AM,04:56 PM,-8,-14,-8,-14,31,96,94,10.0,1009,-2,6,144,21,Canada%2C%20Prince%20Edward%20Island
2020-01-20,-5,-14,2.1,3.4,1,25,03:50 AM,01:21 PM,07:46 AM,04:58 PM,-9,-14,-7,-14,34,77,91,4.9,1007,-5,5,198,22,Canada%2C%20Prince%20Edward%20Island
2020-01-21,-16,-25,0.0,8.7,2,18,04:59 AM,02:02 PM,07:45 AM,04:59 PM,-19,-26,-18,-26,25,18,86,0.0,1023,-16,10,267,15,Canada%2C%20Prince%20Edward%20Island
