date_time,Laos_maxtempC,Laos_mintempC,Laos_totalSnow_cm,Laos_sunHour,Laos_uvIndex,Laos_moon_illumination,Laos_moonrise,Laos_moonset,Laos_sunrise,Laos_sunset,Laos_DewPointC,Laos_FeelsLikeC,Laos_HeatIndexC,Laos_WindChillC,Laos_WindGustKmph,Laos_cloudcover,Laos_humidity,Laos_precipMM,Laos_pressure,Laos_tempC,Laos_visibility,Laos_winddirDegree,Laos_windspeedKmph,Laos_location
2020-01-01,30,21,0.0,6.2,6,37,09:59 AM,10:28 PM,05:08 AM,05:44 PM,22,28,28,25,6,77,85,60.1,1010,30,6,234,3,Laos
2020-01-02,27,21,0.0,6.2,5,44,10:43 AM,11:07 PM,05:09 AM,05:44 PM,21,24,24,23,5,73,91,12.7,1011,27,9,109,3,Laos
2020-01-03,31,21,0.0,8.9,6,51,11:27 AM,11:45 PM,05:09 AM,05:45 PM,22,28,28,25,4,68,84,22.7,1009,31,9,157,2,Laos
2020-01-04,29,22,0.0,6.2,6,59,12:11 PM,No moonset,05:10 AM,05:45 PM,22,28,28,25,9,71,82,13.2,1006,29,9,246,5,Laos
2020-01-05,30,21,0.0,8.9,6,66,12:56 PM,12:23 AM,05:10 AM,05:46 PM,21,29,29,26,11,56,79,11.1,1007,30,9,222,6,Laos
2020-01-06,30,21,0.0,6.2,6,73,01:44 PM,01:04 AM,05:11 AM,05:46 PM,21,28,28,25,10,73,83,17.7,1008,30,9,203,6,Laos
2020-01-07,29,21,0.0,6.2,6,80,02:34 PM,01:48 AM,05:11 AM,05:46 PM,22,27,27,24,7,80,87,29.0,1007,29,8,202,4,Laos
2020-01-08,29,20,0.0,10.2,6,88,03:28 PM,02:35 AM,05:12 AM,05:47 PM,21,28,28,25,8,57,85,21.6,1008,29,8,203,4,Laos
2020-01-09,28,21,0.0,7.5,6,95,04:25 PM,03:28 AM,05:12 AM,05:47 PM,22,27,27,24,12,67,87,30.6,1008,28,8,201,6,Laos
2020-01-10,30,20,0.0,10.2,6,100,05:24 PM,04:24 AM,05:13 AM,05:47 PM,21,28,28,25,6,51,80,9.7,1007,30,9,190,3,Laos
2020-01-11,28,20,0.0,6.2,6,100,06:23 PM,05:24 AM,05:13 AM,05:48 PM,21,26,26,24,14,72,87,50.0,1007,28,8,211,7,Laos
2020-01-12,31,21,0.0,7.5,6,83,07:21 PM,06:24 AM,05:14 AM,05:48 PM,20,28,28,25,11,62,75,2.7,1007,31,9,218,6,Laos
2020-01-13,32,20,0.0,8.9,6,76,08:15 PM,07:25 AM,05:14 AM,05:48 PM,19,29,29,26,4,59,71,2.2,1006,32,10,177,2,Laos
2020-01-14,32,21,0.0,10.2,6,69,09:06 PM,08:23 AM,05:15 AM,05:48 PM,21,28,28,26,5,42,78,3.2,1008,32,10,174,3,Laos
2020-01-15,31,21,0.0,10.2,6,61,09:55 PM,09:20 AM,05:15 AM,05:49 PM,21,28,28,25,5,46,80,3.7,1009,31,10,201,3,Laos
2020-01-16,31,21,0.0,10.2,6,54,10:41 PM,10:14 AM,05:16 AM,05:49 PM,21,28,28,26,11,47,80,3.7,1010,31,10,201,7,Laos
2020-01-17,31,21,0.0,10.2,6,47,11:28 PM,11:08 AM,05:16 AM,05:49 PM,20,29,29,26,12,30,75,1.1,1010,31,10,206,8,Laos
2020-01-18,31,21,0.0,10.2,6,40,No moonrise,12:01 PM,05:17 AM,05:49 PM,20,28,28,26,10,37,76,1.3,1010,31,10,208,7,Laos
2020-01-19,31,21,0.0,8.9,6,32,12:14 AM,12:54 PM,05:17 AM,05:49 PM,20,28,28,25,9,35,75,1.6,1010,31,10,205,6,Laos
2020-01-20,30,22,0.0,10.2,6,25,01:03 AM,01:49 PM,05:18 AM,05:50 PM,21,29,29,26,5,48,77,6.9,1010,30,10,209,3,Laos
2020-01-21,30,21,0.0,7.5,6,18,01:53 AM,02:44 PM,05:18 AM,05:50 PM,21,28,28,25,5,67,79,18.3,1011,30,8,147,3,Laos
2020-01-22,31,21,0.0,6.2,6,11,02:45 AM,03:40 PM,05:19 AM,05:50 PM,22,28,28,25,4,80,82,27.3,1011,31,7,173,2,Laos
2020-01-23,30,21,0.0,8.9,6,3,03:39 AM,04:34 PM,05:19 AM,05:50 PM,22,28,28,25,4,64,84,15.9,1009,30,9,166,2,Laos
2020-01-24,31,22,0.0,6.2,6,0,04:33 AM,05:27 PM,05:20 AM,05:50 PM,22,29,29,26,5,72,81,10.4,1009,31,8,177,3,Laos
2020-01-25,31,21,0.0,8.9,6,0,05:26 AM,06:16 PM,05:20 AM,05:50 PM,21,29,29,26,5,64,81,3.3,1010,31,10,169,3,Laos
2020-01-26,32,21,0.0,10.2,6,4,06:17 AM,07:02 PM,05:20 AM,05:50 PM,21,29,29,26,7,56,77,4.6,1009,32,10,212,4,Laos
2020-01-27,32,21,0.0,6.1,6,11,07:06 AM,07:45 PM,05:21 AM,05:50 PM,21,30,30,27,5,73,78,7.4,1009,32,10,131,3,Laos
2020-01-28,30,22,0.0,7.5,6,18,07:53 AM,08:25 PM,05:21 AM,05:50 PM,22,29,29,25,6,65,84,21.0,1009,30,8,211,4,Laos
2020-01-29,32,21,0.0,8.9,6,26,08:37 AM,09:04 PM,05:22 AM,05:50 PM,22,30,30,26,5,57,83,20.3,1009,32,8,217,3,Laos
2020-01-30,28,22,0.0,6.1,6,33,09:22 AM,09:42 PM,05:22 AM,05:50 PM,22,28,28,24,9,76,88,47.0,1009,28,6,231,5,Laos
2020-01-31,29,22,0.0,7.5,6,37,10:05 AM,10:19 PM,05:22 AM,05:50 PM,22,28,28,25,4,67,85,13.3,1009,29,8,188,3,Laos
2020-02-01,30,21,0.0,8.9,6,49,10:49 AM,10:59 PM,05:23 AM,05:50 PM,21,27,27,25,4,61,81,9.0,1010,30,9,233,2,Laos
2020-02-02,31,21,0.0,10.2,6,57,11:35 AM,11:40 PM,05:23 AM,05:50 PM,22,29,29,25,5,65,82,4.5,1010,31,10,175,3,Laos
2020-02-03,32,20,0.0,10.2,6,64,12:22 PM,No moonset,05:23 AM,05:50 PM,21,29,29,26,4,54,80,2.2,1010,32,10,195,2,Laos
2020-02-04,31,20,0.0,10.2,6,72,01:14 PM,12:24 AM,05:24 AM,05:50 PM,21,29,29,26,4,48,78,1.5,1009,31,10,186,3,Laos
2020-02-05,31,20,0.0,11.6,6,79,02:08 PM,01:14 AM,05:24 AM,05:50 PM,20,27,27,25,7,28,74,1.1,1009,31,10,216,4,Laos
2020-02-06,32,21,0.0,8.9,6,87,03:06 PM,02:07 AM,05:24 AM,05:50 PM,21,29,29,26,4,39,77,7.7,1008,32,9,217,2,Laos
2020-02-07,31,21,0.0,6.1,6,95,04:05 PM,03:04 AM,05:24 AM,05:50 PM,21,28,28,25,6,79,83,29.3,1009,31,8,174,3,Laos
2020-02-08,28,21,0.0,6.1,6,100,05:04 PM,04:05 AM,05:25 AM,05:49 PM,22,26,26,24,7,78,88,20.9,1010,28,8,125,4,Laos
2020-02-09,29,21,0.0,6.1,6,100,06:01 PM,05:07 AM,05:25 AM,05:49 PM,21,28,28,25,9,73,83,20.1,1010,29,9,227,5,Laos
2020-02-10,30,20,0.0,8.9,6,83,06:55 PM,06:08 AM,05:25 AM,05:49 PM,20,27,27,25,5,50,79,8.5,1010,30,9,173,3,Laos
2020-02-11,30,20,0.0,7.5,6,75,07:46 PM,07:08 AM,05:25 AM,05:49 PM,21,27,27,25,6,68,82,19.0,1011,30,9,215,3,Laos
2020-02-12,30,20,0.0,8.9,6,68,08:35 PM,08:05 AM,05:26 AM,05:49 PM,21,27,27,24,4,59,84,28.5,1011,30,8,211,2,Laos
2020-02-13,30,20,0.0,8.9,6,60,09:24 PM,09:01 AM,05:26 AM,05:48 PM,22,28,28,25,4,61,85,21.0,1011,30,8,153,2,Laos
2020-02-14,30,21,0.0,6.1,6,53,10:11 PM,09:56 AM,05:26 AM,05:48 PM,22,28,28,25,4,76,87,26.6,1010,30,8,225,2,Laos
2020-02-15,29,21,0.0,6.1,6,45,11:00 PM,10:50 AM,05:26 AM,05:48 PM,22,28,28,25,5,67,89,22.2,1010,29,8,190,3,Laos
2020-02-16,29,21,0.0,6.1,6,38,11:51 PM,11:45 AM,05:26 AM,05:48 PM,22,28,28,25,6,77,87,49.2,1010,29,7,215,3,Laos
2020-02-17,29,21,0.0,6.1,6,30,No moonrise,12:40 PM,05:26 AM,05:47 PM,21,26,26,24,5,71,85,40.8,1010,29,8,245,3,Laos
2020-02-18,30,21,0.0,7.5,6,22,12:42 AM,01:36 PM,05:27 AM,05:47 PM,21,28,28,25,6,70,84,18.6,1010,30,9,131,3,Laos
2020-02-19,29,21,0.0,6.1,6,15,01:35 AM,02:30 PM,05:27 AM,05:47 PM,21,27,27,24,6,75,86,24.3,1009,29,8,172,3,Laos
2020-02-20,28,20,0.0,6.1,6,7,02:28 AM,03:22 PM,05:27 AM,05:47 PM,21,25,25,23,7,70,87,44.9,1009,28,8,160,3,Laos
2020-02-21,29,20,0.0,7.5,6,0,03:21 AM,04:12 PM,05:27 AM,05:46 PM,21,26,26,24,5,74,87,31.5,1010,29,8,115,2,Laos
2020-02-22,29,21,0.0,6.1,6,0,04:12 AM,04:58 PM,05:27 AM,05:46 PM,22,27,27,24,4,73,86,28.8,1011,29,8,205,2,Laos
2020-02-23,30,20,0.0,7.5,6,0,05:01 AM,05:42 PM,05:27 AM,05:46 PM,21,28,28,25,4,68,84,16.8,1010,30,9,192,2,Laos
2020-02-24,31,20,0.0,10.2,6,0,05:49 AM,06:22 PM,05:27 AM,05:45 PM,21,28,28,25,4,51,82,14.8,1009,31,8,223,3,Laos
2020-02-25,31,21,0.0,7.5,6,8,06:34 AM,07:02 PM,05:27 AM,05:45 PM,23,29,29,26,5,64,84,21.5,1009,31,8,209,3,Laos
2020-02-26,30,24,0.0,7.5,6,15,07:18 AM,07:40 PM,05:27 AM,05:44 PM,24,31,31,27,3,61,83,19.9,1008,30,8,256,2,Laos
2020-02-27,31,23,0.0,7.5,6,23,08:01 AM,08:17 PM,05:27 AM,05:44 PM,23,30,30,26,3,68,82,19.0,1008,31,8,235,2,Laos
2020-02-28,30,22,0.0,7.5,6,30,08:45 AM,08:56 PM,05:28 AM,05:44 PM,22,29,29,25,3,63,85,18.6,1007,30,8,220,1,Laos
2020-02-29,31,21,0.0,8.8,6,38,09:30 AM,09:36 PM,05:28 AM,05:43 PM,22,29,29,25,5,63,83,23.5,1007,31,8,203,3,Laos
2020-03-01,29,21,0.0,6.1,6,44,10:16 AM,10:18 PM,05:28 AM,05:43 PM,22,27,27,24,4,73,88,28.0,1007,29,7,260,2,Laos
2020-03-02,30,21,0.0,7.5,6,51,11:05 AM,11:04 PM,05:28 AM,05:42 PM,22,28,28,25,5,71,85,17.1,1008,30,7,239,3,Laos
2020-03-03,31,22,0.0,7.5,6,58,11:56 AM,11:54 PM,05:28 AM,05:42 PM,23,29,29,26,5,71,84,20.1,1008,31,8,237,3,Laos
2020-03-04,30,23,0.0,6.1,6,65,12:51 PM,No moonset,05:28 AM,05:42 PM,23,30,30,26,8,78,85,15.8,1008,30,9,217,5,Laos
2020-03-05,30,23,0.0,10.2,6,73,01:48 PM,12:48 AM,05:28 AM,05:41 PM,22,29,29,26,5,48,82,16.6,1008,30,9,240,3,Laos
2020-03-06,29,20,0.0,6.1,6,80,02:45 PM,01:46 AM,05:28 AM,05:41 PM,22,27,27,24,4,75,88,14.0,1009,29,9,215,2,Laos
2020-03-07,29,21,0.0,8.8,6,87,03:43 PM,02:46 AM,05:28 AM,05:40 PM,22,28,28,24,11,60,86,15.0,1010,29,9,147,6,Laos
