date_time,Russia_maxtempC,Russia_mintempC,Russia_totalSnow_cm,Russia_sunHour,Russia_uvIndex,Russia_moon_illumination,Russia_moonrise,Russia_moonset,Russia_sunrise,Russia_sunset,Russia_DewPointC,Russia_FeelsLikeC,Russia_HeatIndexC,Russia_WindChillC,Russia_WindGustKmph,Russia_cloudcover,Russia_humidity,Russia_precipMM,Russia_pressure,Russia_tempC,Russia_visibility,Russia_winddirDegree,Russia_windspeedKmph,Russia_location
2020-01-01,-1,-5,0.9,2.8,1,37,12:12 PM,11:01 PM,08:59 AM,04:06 PM,-4,-7,-2,-7,23,83,85,1.2,1007,-1,7,322,17,Russia
2020-01-02,1,-8,1.2,2.8,1,44,12:25 PM,No moonset,08:59 AM,04:08 PM,-1,-5,-1,-5,27,95,90,1.5,1012,1,7,259,17,Russia
2020-01-03,1,-5,0.0,2.8,1,51,12:37 PM,12:11 AM,08:59 AM,04:09 PM,-1,-4,-0,-4,23,79,93,0.0,1012,1,9,243,15,Russia
2020-01-04,0,-5,1.4,2.8,1,59,12:50 PM,01:22 AM,08:58 AM,04:10 PM,-2,-6,-1,-6,25,82,91,1.6,1002,0,7,233,17,Russia
2020-01-05,-1,-6,0.3,2.8,1,66,01:04 PM,02:34 AM,08:58 AM,04:12 PM,-3,-6,-2,-6,19,92,88,0.3,1009,-1,9,266,13,Russia
2020-01-06,-3,-8,0.0,6.7,1,73,01:21 PM,03:48 AM,08:57 AM,04:13 PM,-5,-7,-3,-7,16,60,83,0.0,1022,-3,10,255,11,Russia
2020-01-07,-3,-8,0.1,2.8,1,80,01:42 PM,05:04 AM,08:57 AM,04:14 PM,-4,-7,-3,-7,13,88,94,0.4,1023,-3,8,228,9,Russia
2020-01-08,0,-9,1.7,2.9,1,88,02:11 PM,06:20 AM,08:56 AM,04:16 PM,-2,-5,-1,-5,19,97,94,2.0,1023,0,6,233,12,Russia
2020-01-09,1,-6,2.5,2.9,1,95,02:52 PM,07:35 AM,08:56 AM,04:17 PM,-2,-5,-1,-5,25,97,93,4.5,1012,1,6,248,16,Russia
2020-01-10,-0,-5,0.0,2.9,1,100,03:48 PM,08:40 AM,08:55 AM,04:19 PM,-2,-4,-1,-4,15,100,89,0.2,1017,-0,10,265,10,Russia
2020-01-11,-1,-3,0.0,7.7,2,100,04:59 PM,09:33 AM,08:54 AM,04:21 PM,-3,-3,-2,-3,9,53,91,0.1,1017,-1,10,202,5,Russia
2020-01-12,-0,-4,0.0,6.8,1,83,06:21 PM,10:12 AM,08:53 AM,04:22 PM,-5,-7,-2,-7,28,48,82,0.0,1017,-0,10,257,16,Russia
2020-01-13,2,-5,0.7,4.8,1,76,07:50 PM,10:41 AM,08:52 AM,04:24 PM,-0,-4,1,-4,27,67,92,1.2,1010,2,8,272,17,Russia
2020-01-14,0,-2,0.4,2.9,1,69,09:19 PM,11:04 AM,08:51 AM,04:26 PM,-2,-4,-1,-4,15,77,94,0.7,1018,0,8,262,9,Russia
2020-01-15,1,-2,0.0,2.9,1,61,10:46 PM,11:22 AM,08:50 AM,04:28 PM,-2,-5,-0,-5,32,77,90,0.0,1023,1,9,227,19,Russia
2020-01-16,3,-4,0.0,2.9,1,54,No moonrise,11:38 AM,08:49 AM,04:29 PM,0,-3,2,-3,36,97,88,0.4,1018,3,9,248,21,Russia
2020-01-17,2,-3,0.0,4.9,1,47,12:12 AM,11:54 AM,08:48 AM,04:31 PM,0,-3,1,-3,20,74,94,0.2,1025,2,7,275,13,Russia
2020-01-18,1,-1,0.0,7.9,1,40,01:38 AM,12:10 PM,08:46 AM,04:33 PM,-2,-4,0,-4,18,47,87,0.0,1026,1,10,244,12,Russia
2020-01-19,1,-5,0.0,6.8,1,32,03:02 AM,12:29 PM,08:45 AM,04:35 PM,-2,-4,-1,-4,19,54,86,0.0,1026,1,9,267,13,Russia
2020-01-20,2,-6,0.3,3.0,1,25,04:24 AM,12:52 PM,08:44 AM,04:37 PM,-1,-4,0,-4,27,98,89,0.4,1025,2,9,277,17,Russia
2020-01-21,3,-4,0.2,3.0,1,18,05:44 AM,01:23 PM,08:42 AM,04:39 PM,0,-4,1,-4,34,100,90,7.0,1010,3,6,271,21,Russia
