date_time,United%20States%2C%20Illinois_maxtempC,United%20States%2C%20Illinois_mintempC,United%20States%2C%20Illinois_totalSnow_cm,United%20States%2C%20Illinois_sunHour,United%20States%2C%20Illinois_uvIndex,United%20States%2C%20Illinois_moon_illumination,United%20States%2C%20Illinois_moonrise,United%20States%2C%20Illinois_moonset,United%20States%2C%20Illinois_sunrise,United%20States%2C%20Illinois_sunset,United%20States%2C%20Illinois_DewPointC,United%20States%2C%20Illinois_FeelsLikeC,United%20States%2C%20Illinois_HeatIndexC,United%20States%2C%20Illinois_WindChillC,United%20States%2C%20Illinois_WindGustKmph,United%20States%2C%20Illinois_cloudcover,United%20States%2C%20Illinois_humidity,United%20States%2C%20Illinois_precipMM,United%20States%2C%20Illinois_pressure,United%20States%2C%20Illinois_tempC,United%20States%2C%20Illinois_visibility,United%20States%2C%20Illinois_winddirDegree,United%20States%2C%20Illinois_windspeedKmph,United%20States%2C%20Illinois_location
2020-01-01,4,-4,0.0,8.7,2,37,11:34 AM,11:12 PM,07:30 AM,04:44 PM,-5,-6,-1,-6,28,1,72,0.0,1010,4,10,220,18,United%20States%2C%20Illinois
2020-01-02,8,3,0.0,6.9,2,44,11:58 AM,No moonset,07:30 AM,04:45 PM,2,2,5,2,27,49,84,0.0,1001,8,10,211,16,United%20States%2C%20Illinois
2020-01-03,1,-2,0.0,3.4,1,51,12:21 PM,12:10 AM,07:30 AM,04:46 PM,-3,-4,1,-4,22,89,79,0.0,1009,1,10,305,16,United%20States%2C%20Illinois
2020-01-04,-0,-6,4.7,6.9,1,59,12:46 PM,01:09 AM,07:30 AM,04:47 PM,-2,-5,-1,-5,17,63,90,5.5,1017,-0,6,214,12,United%20States%2C%20Illinois
2020-01-05,4,-3,0.0,8.7,2,66,01:13 PM,02:09 AM,07:30 AM,04:48 PM,-3,-4,1,-4,38,10,73,0.0,1018,4,10,256,24,United%20States%2C%20Illinois
2020-01-06,3,-2,0.0,8.7,2,73,01:43 PM,03:12 AM,07:30 AM,04:49 PM,-5,-4,0,-4,19,33,67,0.0,1020,3,10,244,12,United%20States%2C%20Illinois
2020-01-07,2,-2,0.0,7.0,1,80,02:18 PM,04:15 AM,07:30 AM,04:50 PM,-5,-5,0,-5,27,60,71,0.1,1019,2,9,273,18,United%20States%2C%20Illinois
2020-01-08,-3,-8,0.0,8.7,2,88,03:01 PM,05:21 AM,07:30 AM,04:51 PM,-15,-11,-5,-11,25,22,45,0.0,1028,-3,10,192,17,United%20States%2C%20Illinois
2020-01-09,9,-3,0.0,3.5,2,95,03:53 PM,06:25 AM,07:30 AM,04:52 PM,2,0,5,0,46,81,79,0.6,1014,9,9,183,28,United%20States%2C%20Illinois
2020-01-10,3,-2,0.0,3.5,1,100,04:54 PM,07:25 AM,07:30 AM,04:53 PM,0,-2,2,-2,25,94,86,3.5,1016,3,7,70,17,United%20States%2C%20Illinois
2020-01-11,-5,-6,0.1,3.5,1,100,06:02 PM,08:19 AM,07:29 AM,04:54 PM,-6,-13,-5,-13,47,99,90,11.1,1014,-5,5,49,33,United%20States%2C%20Illinois
2020-01-12,-5,-11,1.4,5.2,1,83,07:15 PM,09:06 AM,07:29 AM,04:55 PM,-8,-13,-8,-13,16,64,93,1.7,1022,-5,8,131,10,United%20States%2C%20Illinois
2020-01-13,-0,-5,1.4,3.5,1,76,08:29 PM,09:46 AM,07:29 AM,04:56 PM,-1,-4,-1,-4,15,88,97,1.7,1023,-0,3,183,9,United%20States%2C%20Illinois
2020-01-14,3,-4,0.0,7.0,1,69,09:43 PM,10:20 AM,07:28 AM,04:57 PM,-2,-4,1,-4,27,46,84,1.4,1019,3,8,219,19,United%20States%2C%20Illinois
2020-01-15,4,-4,0.0,3.5,1,61,10:55 PM,10:51 AM,07:28 AM,04:59 PM,-4,-4,0,-4,31,56,82,0.8,1019,4,8,202,22,United%20States%2C%20Illinois
2020-01-16,-10,-14,0.0,7.0,1,54,No moonrise,11:21 AM,07:27 AM,05:00 PM,-17,-18,-11,-18,22,18,63,0.0,1041,-10,10,270,17,United%20States%2C%20Illinois
2020-01-17,-4,-12,2.0,3.7,1,47,12:06 AM,11:50 AM,07:27 AM,05:01 PM,-10,-12,-7,-12,29,82,74,6.1,1035,-4,8,120,20,United%20States%2C%20Illinois
2020-01-18,2,-15,0.0,3.7,1,40,01:17 AM,12:20 PM,07:26 AM,05:02 PM,-6,-13,-5,-13,48,100,91,5.0,1014,2,4,236,32,United%20States%2C%20Illinois
