date_time,United%20States%2C%20Indiana_maxtempC,United%20States%2C%20Indiana_mintempC,United%20States%2C%20Indiana_totalSnow_cm,United%20States%2C%20Indiana_sunHour,United%20States%2C%20Indiana_uvIndex,United%20States%2C%20Indiana_moon_illumination,United%20States%2C%20Indiana_moonrise,United%20States%2C%20Indiana_moonset,United%20States%2C%20Indiana_sunrise,United%20States%2C%20Indiana_sunset,United%20States%2C%20Indiana_DewPointC,United%20States%2C%20Indiana_FeelsLikeC,United%20States%2C%20Indiana_HeatIndexC,United%20States%2C%20Indiana_WindChillC,United%20States%2C%20Indiana_WindGustKmph,United%20States%2C%20Indiana_cloudcover,United%20States%2C%20Indiana_humidity,United%20States%2C%20Indiana_precipMM,United%20States%2C%20Indiana_pressure,United%20States%2C%20Indiana_tempC,United%20States%2C%20Indiana_visibility,United%20States%2C%20Indiana_winddirDegree,United%20States%2C%20Indiana_windspeedKmph,United%20States%2C%20Indiana_location
2020-01-01,2,-3,0.0,8.7,2,37,11:20 AM,10:57 PM,07:17 AM,04:30 PM,-7,-6,-1,-6,25,3,65,0.0,1011,2,10,238,18,United%20States%2C%20Indiana
2020-01-02,7,0,0.0,8.7,1,44,11:44 AM,11:56 PM,07:17 AM,04:31 PM,2,0,4,0,34,41,82,0.0,1004,7,10,204,21,United%20States%2C%20Indiana
2020-01-03,4,1,0.9,3.4,1,51,12:07 PM,No moonset,07:17 AM,04:31 PM,2,0,3,0,20,95,90,1.2,1006,4,9,186,14,United%20States%2C%20Indiana
2020-01-04,1,0,0.3,3.4,1,59,12:32 PM,12:55 AM,07:17 AM,04:32 PM,-3,-3,1,-3,19,80,74,0.5,1015,1,8,295,15,United%20States%2C%20Indiana
2020-01-05,4,-1,0.0,6.9,1,66,12:58 PM,01:55 AM,07:17 AM,04:33 PM,-4,-4,2,-4,35,20,67,0.0,1016,4,10,250,24,United%20States%2C%20Indiana
2020-01-06,3,-0,0.0,6.9,1,73,01:29 PM,02:57 AM,07:17 AM,04:34 PM,-7,-3,1,-3,25,45,56,0.0,1020,3,10,260,17,United%20States%2C%20Indiana
2020-01-07,2,0,0.0,5.2,1,80,02:04 PM,04:02 AM,07:17 AM,04:35 PM,-6,-4,1,-4,28,65,58,0.0,1017,2,10,251,20,United%20States%2C%20Indiana
2020-01-08,-5,-9,0.0,8.7,2,88,02:46 PM,05:07 AM,07:17 AM,04:36 PM,-15,-11,-5,-11,24,7,44,0.0,1028,-5,10,249,19,United%20States%2C%20Indiana
2020-01-09,5,-11,0.0,5.2,1,95,03:38 PM,06:11 AM,07:17 AM,04:37 PM,-3,-4,1,-4,46,69,70,1.8,1020,5,9,172,28,United%20States%2C%20Indiana
2020-01-10,8,3,0.0,3.5,2,100,04:38 PM,07:12 AM,07:16 AM,04:38 PM,6,4,7,4,32,100,94,39.6,1016,8,6,124,19,United%20States%2C%20Indiana
2020-01-11,1,-3,8.0,3.5,1,100,05:47 PM,08:06 AM,07:16 AM,04:39 PM,-0,-7,0,-7,56,100,95,81.8,1010,1,5,26,41,United%20States%2C%20Indiana
2020-01-12,-1,-5,7.4,3.5,1,83,07:00 PM,08:52 AM,07:16 AM,04:41 PM,-3,-6,-2,-6,19,99,90,8.7,1021,-1,5,211,14,United%20States%2C%20Indiana
2020-01-13,3,-5,0.4,3.5,1,76,08:14 PM,09:32 AM,07:15 AM,04:42 PM,1,-1,1,-1,14,82,92,0.6,1025,3,9,180,9,United%20States%2C%20Indiana
2020-01-14,6,1,0.0,5.2,1,69,09:28 PM,10:06 AM,07:15 AM,04:43 PM,0,-1,3,-1,29,46,81,0.0,1019,6,10,210,19,United%20States%2C%20Indiana
2020-01-15,5,0,0.0,5.2,1,61,10:40 PM,10:37 AM,07:15 AM,04:44 PM,-1,-2,2,-2,26,50,80,0.9,1018,5,7,219,18,United%20States%2C%20Indiana
2020-01-16,-5,-9,0.0,8.7,2,54,11:52 PM,11:06 AM,07:14 AM,04:45 PM,-12,-12,-5,-12,26,24,58,0.0,1036,-5,10,300,21,United%20States%2C%20Indiana
2020-01-17,-2,-7,0.3,3.5,1,47,No moonrise,11:36 AM,07:14 AM,04:46 PM,-10,-8,-3,-8,23,77,61,0.9,1038,-2,8,129,17,United%20States%2C%20Indiana
