date_time,United%20States%2C%20Iowa_maxtempC,United%20States%2C%20Iowa_mintempC,United%20States%2C%20Iowa_totalSnow_cm,United%20States%2C%20Iowa_sunHour,United%20States%2C%20Iowa_uvIndex,United%20States%2C%20Iowa_moon_illumination,United%20States%2C%20Iowa_moonrise,United%20States%2C%20Iowa_moonset,United%20States%2C%20Iowa_sunrise,United%20States%2C%20Iowa_sunset,United%20States%2C%20Iowa_DewPointC,United%20States%2C%20Iowa_FeelsLikeC,United%20States%2C%20Iowa_HeatIndexC,United%20States%2C%20Iowa_WindChillC,United%20States%2C%20Iowa_WindGustKmph,United%20States%2C%20Iowa_cloudcover,United%20States%2C%20Iowa_humidity,United%20States%2C%20Iowa_precipMM,United%20States%2C%20Iowa_pressure,United%20States%2C%20Iowa_tempC,United%20States%2C%20Iowa_visibility,United%20States%2C%20Iowa_winddirDegree,United%20States%2C%20Iowa_windspeedKmph,United%20States%2C%20Iowa_location
2020-01-01,5,-5,0.0,8.7,2,37,11:45 AM,11:22 PM,07:42 AM,04:53 PM,-6,-6,-1,-6,31,3,70,0.0,1008,5,10,209,18,United%20States%2C%20Iowa
2020-01-02,4,-0,0.0,3.4,1,44,12:08 PM,No moonset,07:42 AM,04:54 PM,-0,-1,2,-1,18,76,87,0.1,1001,4,10,217,10,United%20States%2C%20Iowa
2020-01-03,-1,-6,0.0,6.9,1,51,12:31 PM,12:20 AM,07:42 AM,04:55 PM,-5,-7,-2,-7,23,60,81,0.1,1012,-1,9,337,17,United%20States%2C%20Iowa
2020-01-04,0,-4,1.0,6.9,1,59,12:56 PM,01:20 AM,07:42 AM,04:55 PM,-5,-7,-2,-7,27,49,81,1.7,1019,0,8,281,18,United%20States%2C%20Iowa
2020-01-05,4,-2,0.0,8.7,2,66,01:22 PM,02:20 AM,07:42 AM,04:56 PM,-4,-4,1,-4,40,3,68,0.0,1018,4,10,271,24,United%20States%2C%20Iowa
2020-01-06,3,-2,0.0,5.2,1,73,01:52 PM,03:23 AM,07:42 AM,04:57 PM,-5,-4,-0,-4,17,55,71,0.0,1021,3,10,254,10,United%20States%2C%20Iowa
2020-01-07,0,-4,0.1,8.7,1,80,02:27 PM,04:27 AM,07:42 AM,04:58 PM,-6,-6,-1,-6,23,43,73,0.1,1022,0,9,272,17,United%20States%2C%20Iowa
2020-01-08,-4,-10,0.0,6.9,1,88,03:10 PM,05:33 AM,07:42 AM,04:59 PM,-16,-13,-7,-13,27,31,47,0.0,1026,-4,10,174,21,United%20States%2C%20Iowa
2020-01-09,8,-5,0.0,5.3,1,95,04:01 PM,06:37 AM,07:41 AM,05:00 PM,0,-2,3,-2,37,58,82,0.3,1010,8,10,211,22,United%20States%2C%20Iowa
2020-01-10,-3,-10,0.0,3.6,1,100,05:02 PM,07:38 AM,07:41 AM,05:02 PM,-8,-11,-4,-11,28,75,74,1.3,1021,-3,7,94,22,United%20States%2C%20Iowa
2020-01-11,-8,-10,0.0,7.0,1,100,06:11 PM,08:31 AM,07:41 AM,05:03 PM,-15,-17,-9,-17,31,44,61,0.3,1022,-8,8,16,25,United%20States%2C%20Iowa
2020-01-12,-7,-12,3.0,3.6,1,83,07:24 PM,09:18 AM,07:41 AM,05:04 PM,-11,-14,-9,-14,15,72,91,3.7,1023,-7,8,96,9,United%20States%2C%20Iowa
2020-01-13,-3,-9,0.4,7.0,1,76,08:39 PM,09:57 AM,07:40 AM,05:05 PM,-6,-9,-6,-9,16,73,94,0.9,1022,-3,6,109,10,United%20States%2C%20Iowa
2020-01-14,-1,-8,0.0,8.7,1,69,09:53 PM,10:31 AM,07:40 AM,05:06 PM,-5,-9,-4,-9,24,30,86,0.0,1020,-1,10,205,15,United%20States%2C%20Iowa
2020-01-15,-2,-15,0.0,5.3,1,61,11:06 PM,11:02 AM,07:39 AM,05:07 PM,-9,-14,-7,-14,32,57,86,0.1,1023,-2,9,228,22,United%20States%2C%20Iowa
2020-01-16,-15,-19,0.0,8.7,2,54,No moonrise,11:31 AM,07:39 AM,05:08 PM,-19,-24,-17,-24,21,5,84,0.0,1043,-15,10,212,14,United%20States%2C%20Iowa
2020-01-17,-5,-17,7.7,3.6,1,47,12:17 AM,11:59 AM,07:38 AM,05:10 PM,-10,-16,-9,-16,38,80,89,23.1,1030,-5,6,137,25,United%20States%2C%20Iowa
2020-01-18,-3,-18,0.0,3.6,1,40,01:28 AM,12:29 PM,07:38 AM,05:11 PM,-11,-19,-9,-19,47,93,88,12.4,1017,-3,8,258,33,United%20States%2C%20Iowa
2020-01-19,-19,-22,0.0,7.0,1,32,02:38 AM,01:03 PM,07:37 AM,05:12 PM,-22,-31,-20,-31,36,51,86,0.0,1035,-19,10,305,23,United%20States%2C%20Iowa
2020-01-20,-17,-23,0.0,3.7,1,25,03:47 AM,01:41 PM,07:37 AM,05:13 PM,-21,-28,-21,-28,18,80,94,0.0,1041,-17,5,329,11,United%20States%2C%20Iowa
2020-01-21,-11,-22,0.0,3.7,1,18,04:53 AM,02:24 PM,07:36 AM,05:14 PM,-17,-23,-17,-23,21,66,95,0.0,1034,-11,5,197,12,United%20States%2C%20Iowa
2020-01-22,1,-9,4.7,3.7,1,11,05:55 AM,03:14 PM,07:35 AM,05:16 PM,-2,-7,-2,-7,35,88,95,9.7,1017,1,7,184,22,United%20States%2C%20Iowa
2020-01-23,1,-4,0.0,3.7,1,3,06:50 AM,04:09 PM,07:35 AM,05:17 PM,1,-3,1,-3,20,100,100,9.4,1013,1,6,140,11,United%20States%2C%20Iowa
2020-01-24,1,-2,0.3,3.7,1,0,07:38 AM,05:08 PM,07:34 AM,05:18 PM,1,-3,1,-3,24,100,100,2.5,1014,1,5,330,13,United%20States%2C%20Iowa
2020-01-25,-3,-9,0.1,3.7,1,0,08:17 AM,06:09 PM,07:33 AM,05:19 PM,-6,-10,-5,-10,21,82,93,0.3,1019,-3,8,306,14,United%20States%2C%20Iowa
2020-01-26,-1,-11,0.0,3.7,1,4,08:51 AM,07:11 PM,07:32 AM,05:21 PM,-7,-10,-6,-10,14,68,95,0.0,1016,-1,5,241,8,United%20States%2C%20Iowa
2020-01-27,-1,-8,0.1,3.7,1,11,09:21 AM,08:11 PM,07:32 AM,05:22 PM,-6,-9,-5,-9,17,76,95,0.2,1018,-1,6,331,9,United%20States%2C%20Iowa
2020-01-28,-5,-9,0.0,3.7,1,18,09:47 AM,09:11 PM,07:31 AM,05:23 PM,-7,-10,-6,-10,15,96,94,0.2,1022,-5,7,270,9,United%20States%2C%20Iowa
2020-01-29,-4,-10,1.4,3.7,1,26,10:11 AM,10:09 PM,07:30 AM,05:25 PM,-8,-8,-7,-8,5,99,94,1.7,1023,-4,4,101,3,United%20States%2C%20Iowa
2020-01-30,-4,-12,0.2,3.7,1,33,10:34 AM,11:08 PM,07:29 AM,05:26 PM,-8,-10,-8,-10,10,94,96,0.3,1024,-4,3,169,7,United%20States%2C%20Iowa
2020-01-31,0,-6,0.9,3.7,1,37,10:57 AM,No moonset,07:28 AM,05:27 PM,-2,-5,-2,-5,16,100,98,1.1,1018,0,4,188,10,United%20States%2C%20Iowa
2020-02-01,-0,-5,0.0,7.1,1,49,11:22 AM,12:07 AM,07:27 AM,05:28 PM,-3,-6,-2,-6,20,50,94,0.0,1015,-0,6,255,11,United%20States%2C%20Iowa
2020-02-02,3,-2,0.0,7.1,1,57,11:50 AM,01:08 AM,07:26 AM,05:30 PM,-0,-2,1,-2,30,25,87,0.0,1009,3,9,229,14,United%20States%2C%20Iowa
2020-02-03,-1,-4,0.0,3.8,1,64,12:21 PM,02:10 AM,07:25 AM,05:31 PM,-4,-8,-3,-8,32,69,90,0.3,1009,-1,8,46,21,United%20States%2C%20Iowa
2020-02-04,-7,-10,0.0,3.8,1,72,01:00 PM,03:14 AM,07:24 AM,05:32 PM,-10,-16,-8,-16,32,72,84,0.1,1021,-7,10,10,23,United%20States%2C%20Iowa
2020-02-05,-6,-10,0.0,8.7,2,79,01:46 PM,04:17 AM,07:23 AM,05:34 PM,-11,-14,-8,-14,16,49,82,0.0,1020,-6,10,28,11,United%20States%2C%20Iowa
2020-02-06,-4,-8,0.0,7.1,1,87,02:41 PM,05:20 AM,07:21 AM,05:35 PM,-8,-9,-6,-9,11,66,85,0.1,1008,-4,8,27,7,United%20States%2C%20Iowa
2020-02-07,-3,-11,1.5,3.8,1,95,03:47 PM,06:16 AM,07:20 AM,05:36 PM,-8,-11,-6,-11,17,87,89,2.1,1009,-3,6,219,10,United%20States%2C%20Iowa
2020-02-08,-6,-15,0.0,8.7,2,100,04:59 PM,07:07 AM,07:19 AM,05:37 PM,-12,-17,-11,-17,19,44,91,0.0,1021,-6,10,247,11,United%20States%2C%20Iowa
2020-02-09,1,-7,6.5,3.8,1,100,06:15 PM,07:51 AM,07:18 AM,05:39 PM,-3,-7,-2,-7,36,97,96,15.0,1016,1,3,228,23,United%20States%2C%20Iowa
2020-02-10,-3,-12,0.0,8.7,2,83,07:33 PM,08:28 AM,07:17 AM,05:40 PM,-10,-12,-8,-12,16,22,82,0.0,1025,-3,10,259,10,United%20States%2C%20Iowa
2020-02-11,-3,-7,0.0,8.7,2,75,08:49 PM,09:01 AM,07:15 AM,05:41 PM,-7,-11,-6,-11,22,36,89,0.0,1023,-3,10,275,13,United%20States%2C%20Iowa
2020-02-12,2,-5,0.0,5.5,1,68,10:04 PM,09:32 AM,07:14 AM,05:43 PM,-4,-6,-2,-6,27,45,90,0.4,1014,2,7,223,15,United%20States%2C%20Iowa
2020-02-13,-21,-25,0.0,7.1,1,60,11:18 PM,10:01 AM,07:13 AM,05:44 PM,-23,-33,-21,-33,31,57,86,1.7,1031,-21,7,328,25,United%20States%2C%20Iowa
2020-02-14,-9,-21,0.0,8.7,2,53,No moonrise,10:31 AM,07:11 AM,05:45 PM,-18,-22,-15,-22,26,1,83,0.0,1033,-9,10,196,17,United%20States%2C%20Iowa
2020-02-15,1,-9,0.0,3.9,1,45,12:29 AM,11:04 AM,07:10 AM,05:46 PM,-5,-9,-3,-9,33,43,87,0.0,1018,1,10,235,19,United%20States%2C%20Iowa
2020-02-16,-1,-5,0.0,3.9,1,38,01:40 AM,11:41 AM,07:09 AM,05:48 PM,-4,-7,-3,-7,18,79,91,0.0,1020,-1,10,154,11,United%20States%2C%20Iowa
2020-02-17,3,-3,0.1,3.9,1,30,02:47 AM,12:22 PM,07:07 AM,05:49 PM,-0,-4,0,-4,31,95,96,3.5,1012,3,7,200,18,United%20States%2C%20Iowa
2020-02-18,-5,-9,0.1,8.7,1,22,03:50 AM,01:10 PM,07:06 AM,05:50 PM,-8,-12,-5,-12,29,46,81,0.1,1026,-5,9,335,22,United%20States%2C%20Iowa
2020-02-19,-10,-13,0.3,3.9,1,15,04:46 AM,02:02 PM,07:04 AM,05:51 PM,-15,-19,-12,-19,18,73,75,0.4,1041,-10,9,64,14,United%20States%2C%20Iowa
2020-02-20,-10,-18,0.3,8.7,2,7,05:35 AM,03:00 PM,07:03 AM,05:53 PM,-18,-19,-14,-19,14,16,74,0.3,1044,-10,9,265,9,United%20States%2C%20Iowa
2020-02-21,3,-11,0.0,8.7,2,0,06:17 AM,04:00 PM,07:02 AM,05:54 PM,-9,-10,-4,-10,34,0,67,0.0,1032,3,10,206,19,United%20States%2C%20Iowa
2020-02-22,6,-2,0.0,8.7,1,0,06:52 AM,05:01 PM,07:00 AM,05:55 PM,-1,-3,1,-3,27,15,82,0.0,1021,6,10,208,15,United%20States%2C%20Iowa
2020-02-23,5,-1,0.0,7.2,1,0,07:23 AM,06:02 PM,06:59 AM,05:56 PM,-1,-2,2,-2,20,37,83,0.0,1016,5,10,261,12,United%20States%2C%20Iowa
2020-02-24,2,-3,0.0,7.2,1,0,07:50 AM,07:02 PM,06:57 AM,05:57 PM,-4,-5,-1,-5,16,57,84,0.0,1013,2,10,58,12,United%20States%2C%20Iowa
