date_time,United%20States%2C%20Louisiana_maxtempC,United%20States%2C%20Louisiana_mintempC,United%20States%2C%20Louisiana_totalSnow_cm,United%20States%2C%20Louisiana_sunHour,United%20States%2C%20Louisiana_uvIndex,United%20States%2C%20Louisiana_moon_illumination,United%20States%2C%20Louisiana_moonrise,United%20States%2C%20Louisiana_moonset,United%20States%2C%20Louisiana_sunrise,United%20States%2C%20Louisiana_sunset,United%20States%2C%20Louisiana_DewPointC,United%20States%2C%20Louisiana_FeelsLikeC,United%20States%2C%20Louisiana_HeatIndexC,United%20States%2C%20Louisiana_WindChillC,United%20States%2C%20Louisiana_WindGustKmph,United%20States%2C%20Louisiana_cloudcover,United%20States%2C%20Louisiana_humidity,United%20States%2C%20Louisiana_precipMM,United%20States%2C%20Louisiana_pressure,United%20States%2C%20Louisiana_tempC,United%20States%2C%20Louisiana_visibility,United%20States%2C%20Louisiana_winddirDegree,United%20States%2C%20Louisiana_windspeedKmph,United%20States%2C%20Louisiana_location
2020-01-01,8,-2,0.0,8.7,2,37,11:33 AM,11:14 PM,07:25 AM,04:51 PM,-3,-2,2,-2,24,2,72,0.0,1013,8,10,220,14,United%20States%2C%20Louisiana
2020-01-02,10,4,0.0,5.2,2,44,11:58 AM,No moonset,07:25 AM,04:52 PM,4,4,7,4,26,49,83,0.5,1002,10,9,179,14,United%20States%2C%20Louisiana
2020-01-03,6,-7,7.1,3.5,1,51,12:23 PM,12:11 AM,07:25 AM,04:53 PM,2,-1,3,-1,27,93,91,22.7,1007,6,6,204,19,United%20States%2C%20Louisiana
2020-01-04,3,0,0.2,5.2,1,59,12:48 PM,01:09 AM,07:25 AM,04:54 PM,-2,-3,1,-3,25,61,78,0.2,1019,3,10,287,18,United%20States%2C%20Louisiana
2020-01-05,8,0,0.0,8.7,2,66,01:16 PM,02:07 AM,07:25 AM,04:54 PM,-3,-0,4,-0,31,7,63,0.0,1021,8,10,262,19,United%20States%2C%20Louisiana
2020-01-06,6,-1,0.0,5.2,1,73,01:48 PM,03:09 AM,07:25 AM,04:55 PM,-5,-0,2,-0,12,56,60,0.0,1022,6,10,237,7,United%20States%2C%20Louisiana
2020-01-07,5,-0,0.0,8.7,2,80,02:24 PM,04:11 AM,07:25 AM,04:56 PM,-4,-2,2,-2,24,26,67,0.0,1021,5,10,267,15,United%20States%2C%20Louisiana
2020-01-08,3,-3,0.0,8.7,2,88,03:08 PM,05:16 AM,07:25 AM,04:57 PM,-7,-4,-0,-4,25,10,59,0.0,1026,3,10,125,16,United%20States%2C%20Louisiana
2020-01-09,11,2,0.0,3.5,2,95,04:00 PM,06:19 AM,07:25 AM,04:58 PM,5,5,8,5,43,73,77,0.7,1015,11,7,179,25,United%20States%2C%20Louisiana
2020-01-10,15,9,0.0,3.5,3,100,05:01 PM,07:20 AM,07:25 AM,04:59 PM,11,12,13,12,27,96,92,91.8,1012,15,7,231,16,United%20States%2C%20Louisiana
