date_time,United%20States%2C%20Nebraska_maxtempC,United%20States%2C%20Nebraska_mintempC,United%20States%2C%20Nebraska_totalSnow_cm,United%20States%2C%20Nebraska_sunHour,United%20States%2C%20Nebraska_uvIndex,United%20States%2C%20Nebraska_moon_illumination,United%20States%2C%20Nebraska_moonrise,United%20States%2C%20Nebraska_moonset,United%20States%2C%20Nebraska_sunrise,United%20States%2C%20Nebraska_sunset,United%20States%2C%20Nebraska_DewPointC,United%20States%2C%20Nebraska_FeelsLikeC,United%20States%2C%20Nebraska_HeatIndexC,United%20States%2C%20Nebraska_WindChillC,United%20States%2C%20Nebraska_WindGustKmph,United%20States%2C%20Nebraska_cloudcover,United%20States%2C%20Nebraska_humidity,United%20States%2C%20Nebraska_precipMM,United%20States%2C%20Nebraska_pressure,United%20States%2C%20Nebraska_tempC,United%20States%2C%20Nebraska_visibility,United%20States%2C%20Nebraska_winddirDegree,United%20States%2C%20Nebraska_windspeedKmph,United%20States%2C%20Nebraska_location
2020-01-01,8,-3,0.0,8.7,2,37,11:54 AM,11:33 PM,07:48 AM,05:07 PM,-4,-2,2,-2,29,4,71,0.0,1007,8,10,199,16,United%20States%2C%20Nebraska
2020-01-02,6,1,0.0,3.6,1,44,12:18 PM,No moonset,07:48 AM,05:08 PM,-0,1,3,1,16,89,79,0.6,1001,6,8,280,9,United%20States%2C%20Nebraska
2020-01-03,1,-2,0.0,7.0,1,51,12:42 PM,12:31 AM,07:48 AM,05:08 PM,-4,-6,-0,-6,29,45,74,0.0,1013,1,10,340,22,United%20States%2C%20Nebraska
2020-01-04,5,-3,0.0,8.7,2,59,01:07 PM,01:30 AM,07:48 AM,05:09 PM,-6,-4,0,-4,28,20,62,0.0,1021,5,10,262,19,United%20States%2C%20Nebraska
2020-01-05,7,2,0.0,8.7,2,66,01:34 PM,02:29 AM,07:48 AM,05:10 PM,-4,0,4,0,33,26,57,0.0,1022,7,10,289,19,United%20States%2C%20Nebraska
2020-01-06,6,-1,0.0,8.7,2,73,02:05 PM,03:31 AM,07:48 AM,05:11 PM,-5,-2,2,-2,21,17,62,0.0,1021,6,10,248,13,United%20States%2C%20Nebraska
2020-01-07,7,-1,0.0,8.7,2,80,02:41 PM,04:34 AM,07:48 AM,05:12 PM,-5,-2,2,-2,26,16,60,0.0,1022,7,10,261,16,United%20States%2C%20Nebraska
2020-01-08,4,-3,0.0,8.7,2,88,03:24 PM,05:40 AM,07:48 AM,05:13 PM,-7,-5,-0,-5,33,23,60,0.0,1021,4,10,106,22,United%20States%2C%20Nebraska
2020-01-09,8,4,0.0,5.3,2,95,04:16 PM,06:43 AM,07:47 AM,05:14 PM,1,3,6,3,31,37,72,0.0,1008,8,10,183,17,United%20States%2C%20Nebraska
2020-01-10,-1,-9,0.0,3.6,1,100,05:17 PM,07:44 AM,07:47 AM,05:15 PM,-6,-9,-3,-9,34,80,77,8.4,1019,-1,6,83,25,United%20States%2C%20Nebraska
2020-01-11,-8,-12,0.0,8.7,2,100,06:25 PM,08:37 AM,07:47 AM,05:16 PM,-15,-18,-10,-18,27,29,70,0.0,1022,-8,10,178,19,United%20States%2C%20Nebraska
2020-01-12,-6,-14,2.0,3.6,1,83,07:38 PM,09:25 AM,07:47 AM,05:17 PM,-11,-13,-10,-13,10,77,93,2.5,1022,-6,5,127,6,United%20States%2C%20Nebraska
2020-01-13,-1,-11,0.0,5.3,1,76,08:51 PM,10:04 AM,07:46 AM,05:18 PM,-6,-10,-6,-10,21,61,94,0.1,1020,-1,7,180,12,United%20States%2C%20Nebraska
2020-01-14,-3,-7,0.0,8.7,2,69,10:04 PM,10:39 AM,07:46 AM,05:20 PM,-6,-8,-4,-8,21,1,82,0.0,1021,-3,10,222,11,United%20States%2C%20Nebraska
2020-01-15,1,-11,0.0,7.0,1,61,11:16 PM,11:11 AM,07:46 AM,05:21 PM,-6,-10,-4,-10,29,43,82,0.0,1023,1,8,266,20,United%20States%2C%20Nebraska
2020-01-16,-9,-14,0.0,5.3,1,54,No moonrise,11:41 AM,07:45 AM,05:22 PM,-14,-16,-11,-16,19,30,76,0.0,1041,-9,10,197,13,United%20States%2C%20Nebraska
2020-01-17,0,-9,7.2,3.7,1,47,12:27 AM,12:10 PM,07:45 AM,05:23 PM,-4,-9,-3,-9,40,87,87,20.0,1025,0,6,147,25,United%20States%2C%20Nebraska
2020-01-18,-6,-9,0.0,8.7,1,40,01:37 AM,12:42 PM,07:44 AM,05:24 PM,-8,-13,-5,-13,42,65,82,2.5,1021,-6,7,298,28,United%20States%2C%20Nebraska
2020-01-19,-13,-15,0.0,8.7,2,32,02:46 AM,01:16 PM,07:44 AM,05:25 PM,-16,-21,-13,-21,25,13,80,0.0,1037,-13,10,326,18,United%20States%2C%20Nebraska
2020-01-20,-15,-20,0.9,3.7,1,25,03:54 AM,01:54 PM,07:43 AM,05:26 PM,-20,-24,-19,-24,13,67,92,1.2,1041,-15,6,275,8,United%20States%2C%20Nebraska
2020-01-21,-7,-21,0.0,8.7,1,18,05:00 AM,02:38 PM,07:43 AM,05:28 PM,-15,-19,-15,-19,20,51,91,0.0,1033,-7,6,150,12,United%20States%2C%20Nebraska
2020-01-22,2,-4,5.3,3.7,1,11,06:01 AM,03:28 PM,07:42 AM,05:29 PM,1,-4,1,-4,32,98,98,16.3,1015,2,7,181,19,United%20States%2C%20Nebraska
2020-01-23,1,-1,6.5,3.7,1,3,06:56 AM,04:23 PM,07:41 AM,05:30 PM,0,-4,0,-4,28,100,98,12.6,1013,1,5,299,18,United%20States%2C%20Nebraska
2020-01-24,-2,-5,1.4,3.7,1,0,07:44 AM,05:22 PM,07:41 AM,05:31 PM,-4,-10,-3,-10,30,100,93,1.8,1018,-2,7,325,22,United%20States%2C%20Nebraska
2020-01-25,-2,-9,0.0,8.7,1,0,08:24 AM,06:23 PM,07:40 AM,05:32 PM,-7,-10,-6,-10,13,50,93,0.0,1020,-2,7,262,7,United%20States%2C%20Nebraska
2020-01-26,1,-6,0.0,5.4,1,4,08:59 AM,07:24 PM,07:39 AM,05:34 PM,-3,-5,-2,-5,13,45,94,0.0,1016,1,6,251,6,United%20States%2C%20Nebraska
2020-01-27,-1,-4,0.0,5.4,1,11,09:29 AM,08:23 PM,07:38 AM,05:35 PM,-3,-6,-2,-6,18,60,91,0.0,1019,-1,10,336,10,United%20States%2C%20Nebraska
2020-01-28,-1,-3,0.2,3.7,1,18,09:56 AM,09:22 PM,07:38 AM,05:36 PM,-3,-5,-2,-5,10,100,93,0.3,1021,-1,9,216,7,United%20States%2C%20Nebraska
2020-01-29,1,-3,2.3,3.8,1,26,10:20 AM,10:20 PM,07:37 AM,05:37 PM,-2,-3,-1,-3,8,96,97,2.7,1021,1,3,155,5,United%20States%2C%20Nebraska
2020-01-30,1,-1,0.3,3.8,1,33,10:44 AM,11:18 PM,07:36 AM,05:39 PM,-0,-4,-0,-4,16,99,97,0.6,1022,1,4,163,11,United%20States%2C%20Nebraska
2020-01-31,1,-1,0.1,3.8,1,37,11:08 AM,No moonset,07:35 AM,05:40 PM,-0,-4,0,-4,21,88,94,0.3,1018,1,8,258,14,United%20States%2C%20Nebraska
2020-02-01,5,-2,0.0,8.7,2,49,11:34 AM,12:16 AM,07:34 AM,05:41 PM,-1,-2,1,-2,24,14,87,0.0,1017,5,10,259,13,United%20States%2C%20Nebraska
2020-02-02,8,2,0.0,8.7,3,57,12:02 PM,01:16 AM,07:33 AM,05:42 PM,0,2,5,2,24,5,77,0.0,1010,8,10,209,12,United%20States%2C%20Nebraska
2020-02-03,1,-2,0.0,3.8,1,64,12:34 PM,02:17 AM,07:32 AM,05:43 PM,-2,-6,0,-6,34,79,89,0.2,1005,1,9,41,23,United%20States%2C%20Nebraska
2020-02-04,-4,-6,0.3,5.4,1,72,01:14 PM,03:20 AM,07:31 AM,05:45 PM,-10,-12,-5,-12,32,74,67,0.5,1021,-4,9,19,26,United%20States%2C%20Nebraska
