date_time,United%20States%2C%20New%20York_maxtempC,United%20States%2C%20New%20York_mintempC,United%20States%2C%20New%20York_totalSnow_cm,United%20States%2C%20New%20York_sunHour,United%20States%2C%20New%20York_uvIndex,United%20States%2C%20New%20York_moon_illumination,United%20States%2C%20New%20York_moonrise,United%20States%2C%20New%20York_moonset,United%20States%2C%20New%20York_sunrise,United%20States%2C%20New%20York_sunset,United%20States%2C%20New%20York_DewPointC,United%20States%2C%20New%20York_FeelsLikeC,United%20States%2C%20New%20York_HeatIndexC,United%20States%2C%20New%20York_WindChillC,United%20States%2C%20New%20York_WindGustKmph,United%20States%2C%20New%20York_cloudcover,United%20States%2C%20New%20York_humidity,United%20States%2C%20New%20York_precipMM,United%20States%2C%20New%20York_pressure,United%20States%2C%20New%20York_tempC,United%20States%2C%20New%20York_visibility,United%20States%2C%20New%20York_winddirDegree,United%20States%2C%20New%20York_windspeedKmph,United%20States%2C%20New%20York_location
2020-01-01,4,2,0.0,8.7,2,37,11:25 AM,11:02 PM,07:20 AM,04:39 PM,-6,-2,3,-2,33,16,52,0.0,1007,4,10,272,24,United%20States%2C%20New%20York
2020-01-02,8,1,0.0,8.7,1,44,11:49 AM,12:00 AM,07:20 AM,04:40 PM,-3,1,4,1,21,18,59,0.0,1013,8,10,243,14,United%20States%2C%20New%20York
2020-01-03,10,6,0.0,3.5,2,51,12:13 PM,No moonset,07:20 AM,04:41 PM,6,6,8,6,17,80,89,15.9,1009,10,8,219,10,United%20States%2C%20New%20York
2020-01-04,10,3,0.0,3.5,2,59,12:38 PM,12:58 AM,07:20 AM,04:41 PM,8,7,9,7,12,98,96,9.6,1004,10,6,219,7,United%20States%2C%20New%20York
2020-01-05,5,2,0.0,8.7,1,66,01:05 PM,01:58 AM,07:20 AM,04:42 PM,-5,-0,4,-0,32,33,54,0.2,1007,5,10,307,24,United%20States%2C%20New%20York
2020-01-06,6,-2,0.1,5.2,1,73,01:36 PM,03:00 AM,07:20 AM,04:43 PM,-4,-0,4,-0,27,48,56,0.2,1013,6,10,263,19,United%20States%2C%20New%20York
2020-01-07,5,2,0.1,3.5,1,80,02:11 PM,04:03 AM,07:20 AM,04:44 PM,-5,0,3,0,14,79,55,0.2,1017,5,10,224,10,United%20States%2C%20New%20York
2020-01-08,3,-2,0.3,5.2,1,88,02:54 PM,05:08 AM,07:20 AM,04:45 PM,-8,-4,1,-4,32,62,52,0.8,1015,3,9,281,25,United%20States%2C%20New%20York
2020-01-09,1,-5,0.0,8.7,1,95,03:45 PM,06:12 AM,07:20 AM,04:46 PM,-14,-7,-2,-7,19,22,40,0.0,1036,1,10,272,15,United%20States%2C%20New%20York
2020-01-10,9,-3,0.0,3.5,2,100,04:45 PM,07:13 AM,07:20 AM,04:47 PM,-1,1,5,1,27,74,67,0.0,1034,9,10,219,17,United%20States%2C%20New%20York
