date_time,United%20States%2C%20North%20Carolina_maxtempC,United%20States%2C%20North%20Carolina_mintempC,United%20States%2C%20North%20Carolina_totalSnow_cm,United%20States%2C%20North%20Carolina_sunHour,United%20States%2C%20North%20Carolina_uvIndex,United%20States%2C%20North%20Carolina_moon_illumination,United%20States%2C%20North%20Carolina_moonrise,United%20States%2C%20North%20Carolina_moonset,United%20States%2C%20North%20Carolina_sunrise,United%20States%2C%20North%20Carolina_sunset,United%20States%2C%20North%20Carolina_DewPointC,United%20States%2C%20North%20Carolina_FeelsLikeC,United%20States%2C%20North%20Carolina_HeatIndexC,United%20States%2C%20North%20Carolina_WindChillC,United%20States%2C%20North%20Carolina_WindGustKmph,United%20States%2C%20North%20Carolina_cloudcover,United%20States%2C%20North%20Carolina_humidity,United%20States%2C%20North%20Carolina_precipMM,United%20States%2C%20North%20Carolina_pressure,United%20States%2C%20North%20Carolina_tempC,United%20States%2C%20North%20Carolina_visibility,United%20States%2C%20North%20Carolina_winddirDegree,United%20States%2C%20North%20Carolina_windspeedKmph,United%20States%2C%20North%20Carolina_location
2020-01-01,9,3,0.0,8.7,3,37,11:43 AM,11:27 PM,07:29 AM,05:14 PM,-1,3,5,3,21,8,65,0.0,1014,9,10,263,13,United%20States%2C%20North%20Carolina
2020-01-02,11,3,0.0,8.7,2,44,12:10 PM,No moonset,07:29 AM,05:15 PM,1,4,6,4,18,52,70,0.0,1017,11,10,223,11,United%20States%2C%20North%20Carolina
2020-01-03,18,7,0.0,3.7,4,51,12:36 PM,12:22 AM,07:29 AM,05:15 PM,11,12,13,12,22,93,90,14.7,1011,18,7,215,14,United%20States%2C%20North%20Carolina
2020-01-04,16,8,0.0,5.4,3,59,01:04 PM,01:18 AM,07:29 AM,05:16 PM,10,11,13,11,24,77,84,17.2,1008,16,7,248,16,United%20States%2C%20North%20Carolina
2020-01-05,9,2,0.0,8.7,3,66,01:34 PM,02:15 AM,07:29 AM,05:17 PM,-2,2,5,2,27,4,62,0.0,1018,9,10,280,17,United%20States%2C%20North%20Carolina
2020-01-06,10,2,0.0,8.7,3,73,02:06 PM,03:14 AM,07:29 AM,05:18 PM,-1,4,6,4,17,7,64,0.0,1020,10,10,269,10,United%20States%2C%20North%20Carolina
2020-01-07,7,0,0.0,3.7,1,80,02:44 PM,04:15 AM,07:29 AM,05:19 PM,-2,1,4,1,17,40,73,6.0,1018,7,10,178,10,United%20States%2C%20North%20Carolina
2020-01-08,10,1,0.0,8.7,3,88,03:29 PM,05:18 AM,07:29 AM,05:20 PM,-2,2,5,2,23,2,67,0.0,1025,10,10,274,13,United%20States%2C%20North%20Carolina
2020-01-09,7,0,0.0,7.0,1,95,04:21 PM,06:21 AM,07:29 AM,05:21 PM,-3,1,3,1,14,37,65,0.0,1037,7,10,123,8,United%20States%2C%20North%20Carolina
2020-01-10,16,3,0.0,3.7,3,100,05:22 PM,07:21 AM,07:29 AM,05:22 PM,7,8,9,8,20,75,84,0.0,1034,16,10,159,12,United%20States%2C%20North%20Carolina
