date_time,United%20States%2C%20Pennsylvania_maxtempC,United%20States%2C%20Pennsylvania_mintempC,United%20States%2C%20Pennsylvania_totalSnow_cm,United%20States%2C%20Pennsylvania_sunHour,United%20States%2C%20Pennsylvania_uvIndex,United%20States%2C%20Pennsylvania_moon_illumination,United%20States%2C%20Pennsylvania_moonrise,United%20States%2C%20Pennsylvania_moonset,United%20States%2C%20Pennsylvania_sunrise,United%20States%2C%20Pennsylvania_sunset,United%20States%2C%20Pennsylvania_DewPointC,United%20States%2C%20Pennsylvania_FeelsLikeC,United%20States%2C%20Pennsylvania_HeatIndexC,United%20States%2C%20Pennsylvania_WindChillC,United%20States%2C%20Pennsylvania_WindGustKmph,United%20States%2C%20Pennsylvania_cloudcover,United%20States%2C%20Pennsylvania_humidity,United%20States%2C%20Pennsylvania_precipMM,United%20States%2C%20Pennsylvania_pressure,United%20States%2C%20Pennsylvania_tempC,United%20States%2C%20Pennsylvania_visibility,United%20States%2C%20Pennsylvania_winddirDegree,United%20States%2C%20Pennsylvania_windspeedKmph,United%20States%2C%20Pennsylvania_location
2020-01-01,0,-5,0.8,6.9,1,37,11:41 AM,11:19 PM,07:36 AM,04:55 PM,-5,-6,-1,-6,22,47,74,1.0,1010,0,7,277,17,United%20States%2C%20Pennsylvania
2020-01-02,7,-6,0.0,7.0,1,44,12:05 PM,No moonset,07:36 AM,04:56 PM,-2,-1,2,-1,15,37,73,0.0,1013,7,10,228,8,United%20States%2C%20Pennsylvania
2020-01-03,9,2,0.0,3.5,2,51,12:29 PM,12:16 AM,07:36 AM,04:57 PM,5,5,5,5,7,96,97,6.7,1007,9,4,160,4,United%20States%2C%20Pennsylvania
2020-01-04,10,3,0.0,3.5,2,59,12:54 PM,01:15 AM,07:37 AM,04:58 PM,6,5,7,5,12,92,90,5.8,1005,10,8,236,9,United%20States%2C%20Pennsylvania
2020-01-05,2,-1,0.1,8.7,1,66,01:21 PM,02:15 AM,07:37 AM,04:59 PM,-4,-4,0,-4,24,68,73,0.2,1013,2,10,284,19,United%20States%2C%20Pennsylvania
2020-01-06,2,-3,0.1,8.7,1,73,01:52 PM,03:16 AM,07:36 AM,05:00 PM,-4,-5,0,-5,30,34,72,0.2,1015,2,9,276,22,United%20States%2C%20Pennsylvania
2020-01-07,2,-4,1.4,3.6,1,80,02:27 PM,04:20 AM,07:36 AM,05:00 PM,-5,-4,-1,-4,12,79,78,2.6,1017,2,8,212,8,United%20States%2C%20Pennsylvania
2020-01-08,-2,-8,0.8,3.6,1,88,03:10 PM,05:25 AM,07:36 AM,05:01 PM,-8,-10,-4,-10,28,49,73,2.4,1020,-2,6,284,22,United%20States%2C%20Pennsylvania
2020-01-09,-2,-8,0.0,7.0,1,95,04:02 PM,06:29 AM,07:36 AM,05:03 PM,-9,-9,-6,-9,11,41,75,0.0,1036,-2,10,201,8,United%20States%2C%20Pennsylvania
2020-01-10,8,-8,0.0,7.0,1,100,05:02 PM,07:29 AM,07:36 AM,05:04 PM,-0,0,2,0,9,60,86,0.0,1030,8,9,155,5,United%20States%2C%20Pennsylvania
