date_time,United%20States%2C%20South%20Dakota_maxtempC,United%20States%2C%20South%20Dakota_mintempC,United%20States%2C%20South%20Dakota_totalSnow_cm,United%20States%2C%20South%20Dakota_sunHour,United%20States%2C%20South%20Dakota_uvIndex,United%20States%2C%20South%20Dakota_moon_illumination,United%20States%2C%20South%20Dakota_moonrise,United%20States%2C%20South%20Dakota_moonset,United%20States%2C%20South%20Dakota_sunrise,United%20States%2C%20South%20Dakota_sunset,United%20States%2C%20South%20Dakota_DewPointC,United%20States%2C%20South%20Dakota_FeelsLikeC,United%20States%2C%20South%20Dakota_HeatIndexC,United%20States%2C%20South%20Dakota_WindChillC,United%20States%2C%20South%20Dakota_WindGustKmph,United%20States%2C%20South%20Dakota_cloudcover,United%20States%2C%20South%20Dakota_humidity,United%20States%2C%20South%20Dakota_precipMM,United%20States%2C%20South%20Dakota_pressure,United%20States%2C%20South%20Dakota_tempC,United%20States%2C%20South%20Dakota_visibility,United%20States%2C%20South%20Dakota_winddirDegree,United%20States%2C%20South%20Dakota_windspeedKmph,United%20States%2C%20South%20Dakota_location
2020-01-01,-2,-11,0.0,6.9,1,37,12:01 PM,11:34 PM,08:07 AM,04:54 PM,-8,-11,-5,-11,30,32,79,0.0,1001,-2,10,219,15,United%20States%2C%20South%20Dakota
2020-01-02,-3,-10,0.0,8.5,2,44,12:23 PM,No moonset,08:07 AM,04:55 PM,-6,-9,-5,-9,24,25,91,0.0,1001,-3,10,296,13,United%20States%2C%20South%20Dakota
2020-01-03,-3,-10,0.3,3.2,1,51,12:44 PM,12:34 AM,08:07 AM,04:56 PM,-8,-12,-7,-12,23,80,91,0.7,1015,-3,8,302,13,United%20States%2C%20South%20Dakota
2020-01-04,-2,-11,0.0,8.5,2,59,01:06 PM,01:36 AM,08:06 AM,04:57 PM,-9,-12,-7,-12,25,17,85,0.0,1017,-2,10,232,13,United%20States%2C%20South%20Dakota
2020-01-05,0,-4,0.0,8.5,2,66,01:30 PM,02:39 AM,08:06 AM,04:58 PM,-5,-7,-1,-7,54,18,73,0.0,1016,0,10,277,30,United%20States%2C%20South%20Dakota
2020-01-06,0,-5,0.0,6.9,1,73,01:58 PM,03:44 AM,08:06 AM,04:59 PM,-6,-9,-3,-9,47,53,78,0.0,1017,0,10,256,25,United%20States%2C%20South%20Dakota
2020-01-07,-8,-20,0.0,8.7,2,80,02:30 PM,04:51 AM,08:06 AM,05:00 PM,-14,-19,-12,-19,28,5,83,0.0,1024,-8,10,307,16,United%20States%2C%20South%20Dakota
2020-01-08,-16,-23,0.0,3.4,1,88,03:12 PM,05:58 AM,08:06 AM,05:01 PM,-20,-26,-19,-26,25,64,90,0.0,1026,-16,10,153,17,United%20States%2C%20South%20Dakota
2020-01-09,-5,-16,0.1,6.9,1,95,04:02 PM,07:04 AM,08:06 AM,05:02 PM,-10,-15,-9,-15,22,66,91,0.1,1011,-5,9,223,13,United%20States%2C%20South%20Dakota
2020-01-10,-18,-24,0.0,3.4,1,100,05:03 PM,08:04 AM,08:05 AM,05:04 PM,-21,-28,-19,-28,27,66,86,0.0,1031,-18,10,323,17,United%20States%2C%20South%20Dakota
