date_time,United%20States%2C%20Virginia_maxtempC,United%20States%2C%20Virginia_mintempC,United%20States%2C%20Virginia_totalSnow_cm,United%20States%2C%20Virginia_sunHour,United%20States%2C%20Virginia_uvIndex,United%20States%2C%20Virginia_moon_illumination,United%20States%2C%20Virginia_moonrise,United%20States%2C%20Virginia_moonset,United%20States%2C%20Virginia_sunrise,United%20States%2C%20Virginia_sunset,United%20States%2C%20Virginia_DewPointC,United%20States%2C%20Virginia_FeelsLikeC,United%20States%2C%20Virginia_HeatIndexC,United%20States%2C%20Virginia_WindChillC,United%20States%2C%20Virginia_WindGustKmph,United%20States%2C%20Virginia_cloudcover,United%20States%2C%20Virginia_humidity,United%20States%2C%20Virginia_precipMM,United%20States%2C%20Virginia_pressure,United%20States%2C%20Virginia_tempC,United%20States%2C%20Virginia_visibility,United%20States%2C%20Virginia_winddirDegree,United%20States%2C%20Virginia_windspeedKmph,United%20States%2C%20Virginia_location
2020-01-01,5,-2,0.0,8.7,1,37,11:56 AM,11:39 PM,07:43 AM,05:24 PM,-3,-2,2,-2,19,54,78,0.1,1017,5,9,234,13,United%20States%2C%20Virginia
2020-01-02,7,-1,0.0,7.0,1,44,12:22 PM,No moonset,07:43 AM,05:24 PM,-3,1,3,1,11,62,67,2.0,1015,7,10,170,6,United%20States%2C%20Virginia
2020-01-03,10,4,0.0,3.7,2,51,12:48 PM,12:34 AM,07:43 AM,05:25 PM,8,8,9,8,9,93,97,18.5,1009,10,6,191,5,United%20States%2C%20Virginia
2020-01-04,8,1,3.9,3.7,2,59,01:15 PM,01:31 AM,07:43 AM,05:26 PM,4,4,7,4,28,96,89,14.2,1011,8,7,255,17,United%20States%2C%20Virginia
2020-01-05,5,-3,1.4,7.0,1,66,01:44 PM,02:28 AM,07:43 AM,05:27 PM,-3,-4,-0,-4,21,44,82,1.8,1022,5,8,254,14,United%20States%2C%20Virginia
2020-01-06,7,-2,0.0,7.0,1,73,02:17 PM,03:28 AM,07:43 AM,05:28 PM,-3,0,3,0,10,29,79,0.0,1022,7,8,209,6,United%20States%2C%20Virginia
2020-01-07,3,-2,5.3,3.7,1,80,02:54 PM,04:29 AM,07:43 AM,05:29 PM,-3,-2,0,-2,13,66,84,11.3,1019,3,7,197,8,United%20States%2C%20Virginia
2020-01-08,5,-3,0.0,8.7,1,88,03:39 PM,05:33 AM,07:43 AM,05:30 PM,-3,-3,1,-3,19,24,79,0.0,1028,5,10,260,12,United%20States%2C%20Virginia
2020-01-09,9,0,0.0,5.4,2,95,04:31 PM,06:35 AM,07:43 AM,05:30 PM,-0,3,4,3,12,33,78,0.0,1033,9,10,150,7,United%20States%2C%20Virginia
2020-01-10,14,2,0.0,3.7,2,100,05:32 PM,07:36 AM,07:43 AM,05:31 PM,5,6,8,6,18,76,81,0.0,1030,14,10,162,11,United%20States%2C%20Virginia
2020-01-11,19,7,0.0,5.4,4,100,06:39 PM,08:30 AM,07:43 AM,05:32 PM,12,14,15,14,32,53,80,4.0,1017,19,10,172,19,United%20States%2C%20Virginia
2020-01-12,13,7,0.0,7.0,2,83,07:49 PM,09:20 AM,07:43 AM,05:33 PM,7,9,11,9,18,45,83,32.3,1021,13,9,216,11,United%20States%2C%20Virginia
2020-01-13,14,5,0.0,5.4,2,76,09:01 PM,10:02 AM,07:42 AM,05:34 PM,6,9,9,9,5,68,84,0.0,1027,14,10,161,3,United%20States%2C%20Virginia
2020-01-14,15,9,0.0,3.7,3,69,10:11 PM,10:39 AM,07:42 AM,05:35 PM,10,11,11,11,9,89,95,9.0,1022,15,8,204,5,United%20States%2C%20Virginia
2020-01-15,15,8,0.0,3.7,3,61,11:20 PM,11:14 AM,07:42 AM,05:36 PM,11,11,11,11,9,94,96,4.8,1020,15,4,168,6,United%20States%2C%20Virginia
2020-01-16,8,1,0.0,8.7,3,54,No moonrise,11:46 AM,07:42 AM,05:37 PM,2,4,7,4,19,35,72,2.2,1028,8,10,319,15,United%20States%2C%20Virginia
2020-01-17,6,-4,0.0,8.7,1,47,12:28 AM,12:18 PM,07:41 AM,05:38 PM,-9,-2,0,-2,10,38,50,0.0,1037,6,10,166,8,United%20States%2C%20Virginia
2020-01-18,4,-0,0.0,5.4,1,40,01:36 AM,12:52 PM,07:41 AM,05:39 PM,-3,-1,2,-1,20,75,69,4.9,1024,4,8,183,13,United%20States%2C%20Virginia
2020-01-19,1,-4,0.0,8.7,2,32,02:42 AM,01:28 PM,07:40 AM,05:40 PM,-4,-5,-1,-5,19,24,76,0.9,1021,1,9,260,14,United%20States%2C%20Virginia
2020-01-20,-3,-10,0.0,7.1,1,25,03:49 AM,02:08 PM,07:40 AM,05:41 PM,-13,-11,-7,-11,15,30,63,0.0,1030,-3,10,283,10,United%20States%2C%20Virginia
2020-01-21,-1,-8,0.0,8.7,2,18,04:52 AM,02:53 PM,07:40 AM,05:43 PM,-11,-9,-5,-9,12,30,65,0.0,1033,-1,10,52,8,United%20States%2C%20Virginia
2020-01-22,6,-6,0.0,8.7,1,11,05:53 AM,03:44 PM,07:39 AM,05:44 PM,-11,-2,-1,-2,6,19,51,0.0,1030,6,10,112,4,United%20States%2C%20Virginia
2020-01-23,8,-3,0.0,3.8,1,3,06:48 AM,04:38 PM,07:39 AM,05:45 PM,-8,2,3,2,6,67,50,0.0,1026,8,10,141,4,United%20States%2C%20Virginia
2020-01-24,8,-0,0.0,3.8,1,0,07:37 AM,05:37 PM,07:38 AM,05:46 PM,1,1,4,1,16,84,87,18.8,1016,8,7,158,9,United%20States%2C%20Virginia
2020-01-25,3,-1,1.0,3.8,1,0,08:19 AM,06:35 PM,07:37 AM,05:47 PM,0,-2,1,-2,16,85,90,1.2,1016,3,6,235,11,United%20States%2C%20Virginia
2020-01-26,6,-2,0.2,7.1,1,4,08:55 AM,07:35 PM,07:37 AM,05:48 PM,-2,-2,1,-2,19,68,79,0.3,1017,6,9,244,13,United%20States%2C%20Virginia
