date_time,United%20States%2C%20Wyoming_maxtempC,United%20States%2C%20Wyoming_mintempC,United%20States%2C%20Wyoming_totalSnow_cm,United%20States%2C%20Wyoming_sunHour,United%20States%2C%20Wyoming_uvIndex,United%20States%2C%20Wyoming_moon_illumination,United%20States%2C%20Wyoming_moonrise,United%20States%2C%20Wyoming_moonset,United%20States%2C%20Wyoming_sunrise,United%20States%2C%20Wyoming_sunset,United%20States%2C%20Wyoming_DewPointC,United%20States%2C%20Wyoming_FeelsLikeC,United%20States%2C%20Wyoming_HeatIndexC,United%20States%2C%20Wyoming_WindChillC,United%20States%2C%20Wyoming_WindGustKmph,United%20States%2C%20Wyoming_cloudcover,United%20States%2C%20Wyoming_humidity,United%20States%2C%20Wyoming_precipMM,United%20States%2C%20Wyoming_pressure,United%20States%2C%20Wyoming_tempC,United%20States%2C%20Wyoming_visibility,United%20States%2C%20Wyoming_winddirDegree,United%20States%2C%20Wyoming_windspeedKmph,United%20States%2C%20Wyoming_location
2020-01-01,-1,-9,0.0,8.7,2,37,11:34 AM,11:13 PM,07:29 AM,04:43 PM,-9,-13,-5,-13,53,24,74,0.0,1007,-1,10,245,28,United%20States%2C%20Wyoming
2020-01-02,-6,-11,0.0,8.7,2,44,11:58 AM,No moonset,07:29 AM,04:44 PM,-11,-16,-9,-16,38,29,80,0.0,1010,-6,10,265,21,United%20States%2C%20Wyoming
2020-01-03,-5,-14,0.0,8.7,2,51,12:21 PM,12:11 AM,07:29 AM,04:45 PM,-13,-18,-10,-18,39,15,79,0.0,1025,-5,10,252,20,United%20States%2C%20Wyoming
2020-01-04,2,-7,0.0,8.7,2,59,12:46 PM,01:11 AM,07:29 AM,04:46 PM,-8,-10,-3,-10,51,8,71,0.0,1023,2,10,240,24,United%20States%2C%20Wyoming
2020-01-05,-5,-9,0.0,8.7,2,66,01:13 PM,02:11 AM,07:29 AM,04:47 PM,-11,-13,-7,-13,35,20,73,0.0,1025,-5,10,222,17,United%20States%2C%20Wyoming
2020-01-06,-8,-10,0.0,8.7,2,73,01:43 PM,03:13 AM,07:29 AM,04:48 PM,-13,-19,-9,-19,66,12,71,0.0,1029,-8,10,269,38,United%20States%2C%20Wyoming
2020-01-07,-0,-7,0.0,8.7,2,80,02:19 PM,04:17 AM,07:29 AM,04:49 PM,-9,-12,-4,-12,57,10,68,0.0,1025,-0,10,236,31,United%20States%2C%20Wyoming
2020-01-08,-1,-8,0.0,8.7,2,88,03:02 PM,05:23 AM,07:29 AM,04:50 PM,-10,-11,-4,-11,47,12,66,0.0,1010,-1,10,229,24,United%20States%2C%20Wyoming
2020-01-09,-5,-10,0.0,8.7,1,95,03:54 PM,06:26 AM,07:29 AM,04:51 PM,-12,-15,-8,-15,38,20,75,0.0,1012,-5,10,247,20,United%20States%2C%20Wyoming
2020-01-10,-10,-16,0.0,8.7,2,100,04:55 PM,07:27 AM,07:29 AM,04:52 PM,-16,-20,-13,-20,25,21,79,0.0,1024,-10,10,255,13,United%20States%2C%20Wyoming
2020-01-11,-5,-16,0.0,8.7,2,100,06:04 PM,08:20 AM,07:28 AM,04:53 PM,-15,-19,-10,-19,47,7,66,0.0,1017,-5,10,238,24,United%20States%2C%20Wyoming
2020-01-12,-7,-13,0.0,8.7,2,83,07:17 PM,09:07 AM,07:28 AM,04:54 PM,-14,-19,-10,-19,46,13,74,0.0,1016,-7,10,254,25,United%20States%2C%20Wyoming
2020-01-13,-6,-19,0.0,5.2,1,76,08:31 PM,09:46 AM,07:28 AM,04:55 PM,-14,-19,-11,-19,42,40,73,0.2,1015,-6,10,238,23,United%20States%2C%20Wyoming
2020-01-14,-1,-10,0.3,8.7,2,69,09:45 PM,10:20 AM,07:27 AM,04:56 PM,-10,-14,-7,-14,42,20,75,0.4,1014,-1,9,229,22,United%20States%2C%20Wyoming
2020-01-15,-5,-16,0.7,8.7,2,61,10:57 PM,10:51 AM,07:27 AM,04:57 PM,-14,-16,-10,-16,28,22,74,0.8,1024,-5,9,232,15,United%20States%2C%20Wyoming
2020-01-16,2,-10,0.0,5.2,1,54,No moonrise,11:21 AM,07:27 AM,04:58 PM,-10,-10,-4,-10,38,28,63,0.0,1021,2,10,178,18,United%20States%2C%20Wyoming
2020-01-17,-2,-12,0.2,7.0,1,47,12:08 AM,11:50 AM,07:26 AM,05:00 PM,-11,-13,-5,-13,53,34,65,0.3,1013,-2,9,236,31,United%20States%2C%20Wyoming
2020-01-18,-3,-12,0.0,8.7,2,40,01:19 AM,12:20 PM,07:26 AM,05:01 PM,-14,-17,-9,-17,49,10,66,0.0,1031,-3,10,255,29,United%20States%2C%20Wyoming
2020-01-19,-3,-10,0.0,8.7,2,32,02:28 AM,12:54 PM,07:25 AM,05:02 PM,-11,-13,-7,-13,26,11,74,0.0,1033,-3,10,249,13,United%20States%2C%20Wyoming
2020-01-20,1,-10,0.0,8.7,2,25,03:37 AM,01:32 PM,07:24 AM,05:03 PM,-11,-10,-6,-10,22,6,66,0.0,1030,1,10,201,10,United%20States%2C%20Wyoming
2020-01-21,1,-5,0.1,8.7,2,18,04:43 AM,02:16 PM,07:24 AM,05:04 PM,-6,-7,-2,-7,33,47,73,0.1,1015,1,10,235,17,United%20States%2C%20Wyoming
2020-01-22,-2,-9,0.0,7.0,1,11,05:44 AM,03:06 PM,07:23 AM,05:06 PM,-8,-10,-4,-10,48,25,76,0.1,1016,-2,10,269,27,United%20States%2C%20Wyoming
2020-01-23,-2,-10,0.0,8.7,2,3,06:39 AM,04:01 PM,07:22 AM,05:07 PM,-10,-14,-7,-14,37,19,76,0.0,1024,-2,10,268,21,United%20States%2C%20Wyoming
2020-01-24,1,-6,0.0,8.7,2,0,07:26 AM,05:00 PM,07:22 AM,05:08 PM,-6,-8,-3,-8,30,19,78,0.0,1018,1,10,251,16,United%20States%2C%20Wyoming
2020-01-25,-1,-6,0.0,8.7,2,0,08:06 AM,06:01 PM,07:21 AM,05:09 PM,-7,-10,-4,-10,34,26,77,0.0,1018,-1,10,258,18,United%20States%2C%20Wyoming
2020-01-26,1,-6,0.0,8.7,2,4,08:40 AM,07:03 PM,07:20 AM,05:11 PM,-7,-9,-3,-9,36,18,75,0.0,1018,1,10,250,19,United%20States%2C%20Wyoming
2020-01-27,-1,-6,0.3,5.4,1,11,09:10 AM,08:03 PM,07:19 AM,05:12 PM,-6,-8,-3,-8,29,64,77,0.4,1017,-1,9,251,17,United%20States%2C%20Wyoming
2020-01-28,-2,-9,0.0,8.7,2,18,09:36 AM,09:02 PM,07:18 AM,05:13 PM,-10,-13,-7,-13,35,19,74,0.1,1024,-2,10,261,19,United%20States%2C%20Wyoming
2020-01-29,-4,-11,0.3,7.0,1,26,10:00 AM,10:00 PM,07:18 AM,05:15 PM,-9,-11,-7,-11,20,65,82,0.6,1021,-4,9,284,11,United%20States%2C%20Wyoming
2020-01-30,-6,-10,0.3,5.4,1,33,10:24 AM,10:59 PM,07:17 AM,05:16 PM,-11,-16,-9,-16,30,64,85,4.5,1024,-6,6,267,17,United%20States%2C%20Wyoming
2020-01-31,-3,-12,0.2,8.7,2,37,10:47 AM,11:58 PM,07:16 AM,05:17 PM,-12,-15,-8,-15,31,19,72,0.2,1030,-3,10,258,15,United%20States%2C%20Wyoming
2020-02-01,3,-7,0.0,8.7,2,49,11:13 AM,No moonset,07:15 AM,05:18 PM,-7,-8,-2,-8,41,7,69,0.0,1026,3,10,233,20,United%20States%2C%20Wyoming
2020-02-02,6,-3,0.0,8.7,2,57,11:41 AM,12:58 AM,07:14 AM,05:20 PM,-9,-4,1,-4,43,4,47,0.0,1009,6,10,205,21,United%20States%2C%20Wyoming
2020-02-03,-8,-16,0.0,3.8,1,64,12:13 PM,02:00 AM,07:13 AM,05:21 PM,-11,-19,-10,-19,41,66,88,2.5,1007,-8,6,91,30,United%20States%2C%20Wyoming
2020-02-04,-16,-22,1.5,3.8,1,72,12:51 PM,03:03 AM,07:12 AM,05:22 PM,-19,-24,-18,-24,15,70,91,1.8,1029,-16,6,176,10,United%20States%2C%20Wyoming
2020-02-05,-11,-22,0.0,8.7,1,79,01:38 PM,04:07 AM,07:10 AM,05:23 PM,-20,-26,-17,-26,33,39,78,0.0,1023,-11,10,244,19,United%20States%2C%20Wyoming
2020-02-06,-2,-17,0.0,5.4,1,87,02:34 PM,05:09 AM,07:09 AM,05:25 PM,-12,-17,-9,-17,41,56,82,0.3,1011,-2,9,258,25,United%20States%2C%20Wyoming
2020-02-07,-5,-12,7.2,3.8,1,95,03:40 PM,06:06 AM,07:08 AM,05:26 PM,-8,-11,-7,-11,14,85,95,8.5,1013,-5,3,246,9,United%20States%2C%20Wyoming
2020-02-08,1,-6,0.3,8.7,2,100,04:52 PM,06:56 AM,07:07 AM,05:27 PM,-6,-9,-3,-9,42,44,81,1.1,1011,1,7,264,24,United%20States%2C%20Wyoming
2020-02-09,-12,-16,0.1,8.7,1,100,06:08 PM,07:40 AM,07:06 AM,05:29 PM,-15,-19,-13,-19,19,61,89,0.2,1026,-12,10,279,11,United%20States%2C%20Wyoming
2020-02-10,-10,-16,1.4,5.5,1,83,07:25 PM,08:17 AM,07:05 AM,05:30 PM,-16,-20,-14,-20,18,56,84,1.7,1027,-10,7,259,11,United%20States%2C%20Wyoming
2020-02-11,-8,-20,0.1,8.7,2,75,08:41 PM,08:50 AM,07:03 AM,05:31 PM,-17,-21,-15,-21,24,19,80,0.1,1029,-8,9,227,13,United%20States%2C%20Wyoming
2020-02-12,-9,-16,0.3,3.9,1,68,09:55 PM,09:22 AM,07:02 AM,05:32 PM,-13,-18,-11,-18,27,68,86,0.5,1022,-9,9,288,15,United%20States%2C%20Wyoming
2020-02-13,-5,-16,0.1,8.7,2,60,11:08 PM,09:51 AM,07:01 AM,05:34 PM,-14,-18,-11,-18,29,24,79,0.1,1025,-5,10,250,15,United%20States%2C%20Wyoming
2020-02-14,2,-8,0.0,8.7,2,53,No moonrise,10:22 AM,06:59 AM,05:35 PM,-9,-11,-4,-11,52,6,67,0.0,1016,2,10,239,26,United%20States%2C%20Wyoming
2020-02-15,-1,-10,0.0,8.7,1,45,12:20 AM,10:55 AM,06:58 AM,05:36 PM,-10,-14,-6,-14,48,21,72,0.0,1020,-1,9,265,25,United%20States%2C%20Wyoming
2020-02-16,-1,-6,0.5,4.1,1,38,01:30 AM,11:32 AM,06:57 AM,05:37 PM,-5,-10,-3,-10,43,86,84,1.0,1013,-1,7,254,26,United%20States%2C%20Wyoming
2020-02-17,-8,-16,0.9,8.7,1,30,02:37 AM,12:14 PM,06:55 AM,05:39 PM,-13,-17,-9,-17,45,33,75,1.4,1018,-8,9,274,28,United%20States%2C%20Wyoming
2020-02-18,-8,-17,0.0,8.7,2,22,03:39 AM,01:02 PM,06:54 AM,05:40 PM,-18,-20,-14,-20,19,9,72,0.0,1032,-8,10,246,11,United%20States%2C%20Wyoming
2020-02-19,-10,-16,0.4,4.1,1,15,04:35 AM,01:55 PM,06:53 AM,05:41 PM,-16,-17,-14,-17,11,55,85,0.5,1034,-10,9,138,6,United%20States%2C%20Wyoming
2020-02-20,-6,-19,0.0,8.7,2,7,05:24 AM,02:52 PM,06:51 AM,05:42 PM,-19,-19,-14,-19,16,6,67,0.0,1042,-6,10,234,8,United%20States%2C%20Wyoming
2020-02-21,0,-11,0.0,8.7,2,0,06:06 AM,03:52 PM,06:50 AM,05:43 PM,-14,-12,-6,-12,34,2,52,0.0,1030,0,10,228,17,United%20States%2C%20Wyoming
2020-02-22,3,-4,0.0,8.7,2,0,06:41 AM,04:53 PM,06:48 AM,05:45 PM,-7,-6,-1,-6,33,6,64,0.0,1020,3,10,224,17,United%20States%2C%20Wyoming
2020-02-23,-1,-6,0.3,7.2,1,0,07:12 AM,05:54 PM,06:47 AM,05:46 PM,-6,-6,-3,-6,13,62,80,0.3,1017,-1,9,142,8,United%20States%2C%20Wyoming
2020-02-24,-5,-10,0.3,5.7,1,0,07:39 AM,06:53 PM,06:45 AM,05:47 PM,-12,-17,-7,-17,62,47,68,0.6,1018,-5,8,277,41,United%20States%2C%20Wyoming
2020-02-25,-12,-17,0.1,4.1,1,8,08:03 AM,07:52 PM,06:44 AM,05:48 PM,-16,-24,-13,-24,42,73,83,1.4,1034,-12,2,318,31,United%20States%2C%20Wyoming
2020-02-26,-3,-17,0.0,8.7,2,15,08:27 AM,08:50 PM,06:42 AM,05:49 PM,-16,-18,-11,-18,38,14,67,0.0,1033,-3,10,248,20,United%20States%2C%20Wyoming
2020-02-27,-1,-8,0.0,8.7,2,23,08:50 AM,09:49 PM,06:41 AM,05:51 PM,-10,-13,-5,-13,46,31,67,0.0,1028,-1,10,282,29,United%20States%2C%20Wyoming
