date_time,Burkina%20Faso_maxtempC,Burkina%20Faso_mintempC,Burkina%20Faso_totalSnow_cm,Burkina%20Faso_sunHour,Burkina%20Faso_uvIndex,Burkina%20Faso_moon_illumination,Burkina%20Faso_moonrise,Burkina%20Faso_moonset,Burkina%20Faso_sunrise,Burkina%20Faso_sunset,Burkina%20Faso_DewPointC,Burkina%20Faso_FeelsLikeC,Burkina%20Faso_HeatIndexC,Burkina%20Faso_WindChillC,Burkina%20Faso_WindGustKmph,Burkina%20Faso_cloudcover,Burkina%20Faso_humidity,Burkina%20Faso_precipMM,Burkina%20Faso_pressure,Burkina%20Faso_tempC,Burkina%20Faso_visibility,Burkina%20Faso_winddirDegree,Burkina%20Faso_windspeedKmph,Burkina%20Faso_location
2020-01-01,31,16,0.0,8.7,7,37,11:09 AM,11:16 PM,06:27 AM,05:52 PM,-8,25,25,24,31,2,13,0.0,1014,31,10,50,19,Burkina%20Faso
2020-01-02,28,15,0.0,8.7,6,44,11:46 AM,No moonset,06:27 AM,05:53 PM,-5,22,22,21,35,2,18,0.0,1016,28,10,55,21,Burkina%20Faso
2020-01-03,27,12,0.0,8.7,6,51,12:22 PM,12:01 AM,06:28 AM,05:53 PM,-9,19,20,19,33,2,15,0.0,1017,27,10,56,20,Burkina%20Faso
2020-01-04,28,12,0.0,8.7,6,59,12:59 PM,12:46 AM,06:28 AM,05:54 PM,-7,19,20,19,30,1,16,0.0,1016,28,10,50,18,Burkina%20Faso
2020-01-05,31,14,0.0,8.7,6,66,01:38 PM,01:33 AM,06:28 AM,05:54 PM,-5,22,22,22,24,4,17,0.0,1014,31,10,43,14,Burkina%20Faso
2020-01-06,34,16,0.0,8.7,7,73,02:19 PM,02:21 AM,06:29 AM,05:55 PM,-1,25,25,24,23,1,20,0.0,1012,34,10,79,13,Burkina%20Faso
2020-01-07,35,18,0.0,8.7,7,80,03:05 PM,03:13 AM,06:29 AM,05:55 PM,-0,25,25,25,21,1,20,0.0,1011,35,10,85,12,Burkina%20Faso
2020-01-08,36,20,0.0,8.7,7,88,03:56 PM,04:07 AM,06:29 AM,05:56 PM,3,28,28,28,19,5,22,0.0,1011,36,10,54,11,Burkina%20Faso
2020-01-09,37,22,0.0,8.7,8,95,04:50 PM,05:04 AM,06:29 AM,05:56 PM,4,30,30,30,21,6,22,0.0,1011,37,10,60,13,Burkina%20Faso
2020-01-10,37,23,0.0,8.7,8,100,05:50 PM,06:03 AM,06:30 AM,05:57 PM,5,30,30,30,19,5,22,0.0,1011,37,10,75,11,Burkina%20Faso
2020-01-11,36,22,0.0,8.7,8,100,06:51 PM,07:02 AM,06:30 AM,05:58 PM,2,28,28,28,22,4,18,0.0,1012,36,10,68,14,Burkina%20Faso
2020-01-12,36,21,0.0,8.7,7,83,07:53 PM,07:59 AM,06:30 AM,05:58 PM,1,28,28,28,27,3,18,0.0,1012,36,10,19,15,Burkina%20Faso
2020-01-13,31,20,0.0,8.7,7,76,08:53 PM,08:53 AM,06:30 AM,05:59 PM,-6,24,24,24,34,5,13,0.0,1013,31,10,21,23,Burkina%20Faso
2020-01-14,32,17,0.0,8.7,7,69,09:52 PM,09:43 AM,06:31 AM,05:59 PM,-6,23,23,24,28,0,13,0.0,1012,32,10,33,18,Burkina%20Faso
2020-01-15,34,19,0.0,11.6,7,61,10:48 PM,10:30 AM,06:31 AM,06:00 PM,-4,25,25,26,26,1,14,0.0,1012,34,10,37,15,Burkina%20Faso
2020-01-16,37,19,0.0,11.6,7,54,11:44 PM,11:16 AM,06:31 AM,06:00 PM,-1,27,27,27,25,3,17,0.0,1013,37,10,37,14,Burkina%20Faso
2020-01-17,34,19,0.0,11.6,7,47,No moonrise,12:00 PM,06:31 AM,06:01 PM,-2,27,27,27,29,0,16,0.0,1013,34,10,50,17,Burkina%20Faso
2020-01-18,33,18,0.0,11.6,7,40,12:38 AM,12:45 PM,06:31 AM,06:01 PM,-4,25,25,25,31,0,15,0.0,1014,33,10,48,18,Burkina%20Faso
2020-01-19,34,18,0.0,11.6,7,32,01:34 AM,01:32 PM,06:31 AM,06:02 PM,-3,26,26,25,26,0,16,0.0,1013,34,10,53,15,Burkina%20Faso
2020-01-20,37,18,0.0,11.6,7,25,02:29 AM,02:20 PM,06:32 AM,06:02 PM,1,28,28,27,18,0,20,0.0,1010,37,10,93,11,Burkina%20Faso
2020-01-21,38,21,0.0,11.6,8,18,03:26 AM,03:11 PM,06:32 AM,06:03 PM,1,29,29,30,16,8,18,0.0,1011,38,10,83,10,Burkina%20Faso
2020-01-22,38,23,0.0,11.6,8,11,04:22 AM,04:04 PM,06:32 AM,06:03 PM,3,29,29,30,28,5,19,0.0,1011,38,10,69,17,Burkina%20Faso
2020-01-23,37,23,0.0,11.6,8,3,05:17 AM,04:58 PM,06:32 AM,06:04 PM,-4,30,30,30,32,21,12,0.0,1012,37,10,69,20,Burkina%20Faso
