date_time,Canada%2C%20Newfoundland%20and%20Labrador_maxtempC,Canada%2C%20Newfoundland%20and%20Labrador_mintempC,Canada%2C%20Newfoundland%20and%20Labrador_totalSnow_cm,Canada%2C%20Newfoundland%20and%20Labrador_sunHour,Canada%2C%20Newfoundland%20and%20Labrador_uvIndex,Canada%2C%20Newfoundland%20and%20Labrador_moon_illumination,Canada%2C%20Newfoundland%20and%20Labrador_moonrise,Canada%2C%20Newfoundland%20and%20Labrador_moonset,Canada%2C%20Newfoundland%20and%20Labrador_sunrise,Canada%2C%20Newfoundland%20and%20Labrador_sunset,Canada%2C%20Newfoundland%20and%20Labrador_DewPointC,Canada%2C%20Newfoundland%20and%20Labrador_FeelsLikeC,Canada%2C%20Newfoundland%20and%20Labrador_HeatIndexC,Canada%2C%20Newfoundland%20and%20Labrador_WindChillC,Canada%2C%20Newfoundland%20and%20Labrador_WindGustKmph,Canada%2C%20Newfoundland%20and%20Labrador_cloudcover,Canada%2C%20Newfoundland%20and%20Labrador_humidity,Canada%2C%20Newfoundland%20and%20Labrador_precipMM,Canada%2C%20Newfoundland%20and%20Labrador_pressure,Canada%2C%20Newfoundland%20and%20Labrador_tempC,Canada%2C%20Newfoundland%20and%20Labrador_visibility,Canada%2C%20Newfoundland%20and%20Labrador_winddirDegree,Canada%2C%20Newfoundland%20and%20Labrador_windspeedKmph,Canada%2C%20Newfoundland%20and%20Labrador_location
2020-01-01,-1,-9,0.0,3.3,1,37,11:38 AM,11:00 PM,07:52 AM,04:21 PM,-2,-7,-2,-7,38,97,92,11.4,1009,-1,5,139,25,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-02,1,-2,1.9,6.9,1,44,11:57 AM,No moonset,07:52 AM,04:22 PM,-2,-6,-0,-6,33,63,89,2.2,997,1,7,224,20,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-03,-1,-8,0.0,3.3,1,51,12:17 PM,12:03 AM,07:52 AM,04:23 PM,-4,-9,-2,-9,46,71,83,0.1,1002,-1,8,257,33,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-04,0,-9,0.3,3.3,1,59,12:37 PM,01:07 AM,07:52 AM,04:24 PM,-2,-7,-2,-7,30,76,91,0.4,1003,0,8,253,19,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-05,-1,-8,1.7,3.3,1,66,12:59 PM,02:11 AM,07:52 AM,04:25 PM,-2,-5,-2,-5,25,90,96,15.3,994,-1,3,156,17,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-06,0,-4,0.3,3.3,1,73,01:25 PM,03:18 AM,07:51 AM,04:26 PM,-3,-9,-1,-9,59,100,91,50.0,987,0,2,262,44,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-07,-3,-7,0.6,3.3,1,80,01:55 PM,04:25 AM,07:51 AM,04:27 PM,-7,-8,-5,-8,10,85,89,0.7,1015,-3,8,206,6,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-08,-1,-10,0.0,5.1,1,88,02:33 PM,05:35 AM,07:51 AM,04:28 PM,-3,-8,-4,-8,41,72,93,12.5,1011,-1,8,173,24,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-09,-0,-5,0.0,3.3,1,95,03:22 PM,06:41 AM,07:51 AM,04:30 PM,-3,-10,-1,-10,71,96,87,7.8,989,-0,4,265,48,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-10,-10,-17,0.0,8.7,1,100,04:22 PM,07:43 AM,07:50 AM,04:31 PM,-13,-20,-11,-20,44,61,81,0.0,1026,-10,9,288,32,Canada%2C%20Newfoundland%20and%20Labrador
