date_time,Fiji_maxtempC,Fiji_mintempC,Fiji_totalSnow_cm,Fiji_sunHour,Fiji_uvIndex,Fiji_moon_illumination,Fiji_moonrise,Fiji_moonset,Fiji_sunrise,Fiji_sunset,Fiji_DewPointC,Fiji_FeelsLikeC,Fiji_HeatIndexC,Fiji_WindChillC,Fiji_WindGustKmph,Fiji_cloudcover,Fiji_humidity,Fiji_precipMM,Fiji_pressure,Fiji_tempC,Fiji_visibility,Fiji_winddirDegree,Fiji_windspeedKmph,Fiji_location
2020-01-01,26,18,0.0,8.7,6,37,11:32 AM,11:25 PM,07:09 AM,05:49 PM,7,22,22,21,17,3,40,0.0,1014,26,10,261,11,Fiji
2020-01-02,24,18,0.0,8.7,6,44,12:05 PM,No moonset,07:10 AM,05:50 PM,11,20,21,20,12,1,55,0.0,1014,24,10,209,8,Fiji
2020-01-03,26,18,0.0,8.7,6,51,12:37 PM,12:14 AM,07:10 AM,05:51 PM,11,22,22,21,27,5,52,0.0,1016,26,10,266,19,Fiji
2020-01-04,23,17,0.0,5.5,5,59,01:09 PM,01:04 AM,07:10 AM,05:51 PM,7,19,20,19,42,45,45,0.0,1017,23,10,304,28,Fiji
2020-01-05,21,14,0.0,8.7,5,66,01:44 PM,01:55 AM,07:10 AM,05:52 PM,6,17,18,17,28,5,48,0.0,1016,21,10,257,17,Fiji
2020-01-06,23,14,0.0,8.7,5,73,02:20 PM,02:48 AM,07:11 AM,05:53 PM,4,18,18,18,20,3,40,0.0,1016,23,10,180,12,Fiji
2020-01-07,24,15,0.0,8.7,5,80,03:01 PM,03:43 AM,07:11 AM,05:53 PM,7,19,19,19,20,6,48,0.0,1016,24,10,303,12,Fiji
2020-01-08,22,15,0.0,8.7,5,88,03:48 PM,04:41 AM,07:11 AM,05:54 PM,7,18,19,18,30,0,49,0.0,1017,22,10,269,20,Fiji
2020-01-09,20,13,0.0,8.7,5,95,04:40 PM,05:41 AM,07:11 AM,05:55 PM,7,16,17,16,29,14,55,0.0,1016,20,10,238,19,Fiji
2020-01-10,20,14,0.0,8.7,5,100,05:39 PM,06:40 AM,07:11 AM,05:55 PM,7,16,16,16,28,33,54,0.0,1016,20,10,242,19,Fiji
2020-01-11,21,13,0.0,8.7,5,100,06:41 PM,07:39 AM,07:11 AM,05:56 PM,4,16,17,16,19,6,46,0.0,1019,21,10,129,11,Fiji
2020-01-12,21,14,0.0,8.7,5,83,07:47 PM,08:33 AM,07:11 AM,05:57 PM,1,17,17,17,31,0,34,0.0,1022,21,10,140,19,Fiji
2020-01-13,25,14,0.0,8.7,6,76,08:52 PM,09:23 AM,07:11 AM,05:57 PM,1,19,19,19,20,1,31,0.0,1018,25,10,224,11,Fiji
2020-01-14,27,16,0.0,8.7,6,69,09:56 PM,10:09 AM,07:11 AM,05:58 PM,1,20,20,20,16,11,29,0.0,1018,27,10,151,9,Fiji
2020-01-15,28,18,0.0,8.7,6,61,10:58 PM,10:51 AM,07:11 AM,05:59 PM,3,22,22,22,28,10,30,0.0,1017,28,10,137,16,Fiji
2020-01-16,27,20,0.0,10.1,5,54,11:59 PM,11:31 AM,07:11 AM,06:00 PM,5,23,23,23,21,16,33,0.0,1015,27,10,129,12,Fiji
