date_time,United%20Arab%20Emirates_maxtempC,United%20Arab%20Emirates_mintempC,United%20Arab%20Emirates_totalSnow_cm,United%20Arab%20Emirates_sunHour,United%20Arab%20Emirates_uvIndex,United%20Arab%20Emirates_moon_illumination,United%20Arab%20Emirates_moonrise,United%20Arab%20Emirates_moonset,United%20Arab%20Emirates_sunrise,United%20Arab%20Emirates_sunset,United%20Arab%20Emirates_DewPointC,United%20Arab%20Emirates_FeelsLikeC,United%20Arab%20Emirates_HeatIndexC,United%20Arab%20Emirates_WindChillC,United%20Arab%20Emirates_WindGustKmph,United%20Arab%20Emirates_cloudcover,United%20Arab%20Emirates_humidity,United%20Arab%20Emirates_precipMM,United%20Arab%20Emirates_pressure,United%20Arab%20Emirates_tempC,United%20Arab%20Emirates_visibility,United%20Arab%20Emirates_winddirDegree,United%20Arab%20Emirates_windspeedKmph,United%20Arab%20Emirates_location
2020-01-01,24,20,0.0,8.7,5,37,11:28 AM,11:19 PM,07:06 AM,05:46 PM,12,23,23,22,17,28,55,0.0,1014,24,10,251,12,United%20Arab%20Emirates
2020-01-02,24,21,0.0,8.7,6,44,12:00 PM,No moonset,07:07 AM,05:46 PM,15,24,24,22,14,9,64,0.0,1017,24,10,316,10,United%20Arab%20Emirates
2020-01-03,25,20,0.0,8.7,6,51,12:32 PM,12:09 AM,07:07 AM,05:47 PM,14,24,24,23,12,7,57,0.0,1018,25,10,128,7,United%20Arab%20Emirates
2020-01-04,28,22,0.0,8.7,7,59,01:05 PM,12:59 AM,07:07 AM,05:48 PM,11,26,26,25,24,2,42,0.0,1015,28,10,153,14,United%20Arab%20Emirates
2020-01-05,27,22,0.0,8.7,6,66,01:39 PM,01:50 AM,07:07 AM,05:48 PM,13,25,25,24,40,15,51,0.0,1012,27,10,217,26,United%20Arab%20Emirates
2020-01-06,22,20,0.0,8.7,5,73,02:15 PM,02:42 AM,07:08 AM,05:49 PM,14,21,21,21,31,33,64,0.1,1015,22,10,277,23,United%20Arab%20Emirates
2020-01-07,22,19,0.0,8.7,6,80,02:56 PM,03:38 AM,07:08 AM,05:50 PM,10,20,21,20,25,1,54,0.0,1018,22,10,249,17,United%20Arab%20Emirates
2020-01-08,23,18,0.0,8.7,6,88,03:42 PM,04:35 AM,07:08 AM,05:50 PM,7,21,21,21,16,3,44,0.0,1016,23,10,104,10,United%20Arab%20Emirates
2020-01-09,24,16,0.0,8.7,6,95,04:34 PM,05:35 AM,07:08 AM,05:51 PM,9,21,21,21,21,36,48,3.1,1014,24,10,152,14,United%20Arab%20Emirates
2020-01-10,24,18,0.0,3.9,5,100,05:33 PM,06:35 AM,07:08 AM,05:52 PM,15,21,22,21,37,78,67,10.7,1011,24,9,124,26,United%20Arab%20Emirates
2020-01-11,20,18,0.0,5.5,4,100,06:35 PM,07:34 AM,07:08 AM,05:52 PM,14,20,20,20,45,66,68,68.7,1009,20,8,244,31,United%20Arab%20Emirates
2020-01-12,18,15,0.0,3.9,4,83,07:41 PM,08:28 AM,07:08 AM,05:53 PM,9,17,17,17,50,70,59,3.5,1016,18,10,290,36,United%20Arab%20Emirates
2020-01-13,20,15,0.0,8.7,4,76,08:46 PM,09:18 AM,07:08 AM,05:54 PM,11,18,18,18,29,30,60,0.1,1018,20,10,309,21,United%20Arab%20Emirates
2020-01-14,20,18,0.0,8.7,5,69,09:50 PM,10:04 AM,07:09 AM,05:55 PM,9,19,19,19,27,32,53,0.0,1017,20,10,292,20,United%20Arab%20Emirates
2020-01-15,19,16,0.0,7.1,4,61,10:52 PM,10:46 AM,07:09 AM,05:55 PM,8,18,18,18,36,36,54,3.3,1019,19,10,122,27,United%20Arab%20Emirates
2020-01-16,20,16,0.0,8.7,5,54,11:53 PM,11:26 AM,07:08 AM,05:56 PM,7,18,18,18,20,0,48,0.0,1022,20,10,173,14,United%20Arab%20Emirates
2020-01-17,22,17,0.0,8.7,5,47,No moonrise,12:05 PM,07:08 AM,05:57 PM,7,19,19,19,20,0,46,0.0,1021,22,10,48,14,United%20Arab%20Emirates
2020-01-18,23,17,0.0,8.7,6,40,12:54 AM,12:44 PM,07:08 AM,05:58 PM,7,20,21,20,19,1,42,0.0,1018,23,10,138,12,United%20Arab%20Emirates
2020-01-19,24,19,0.0,8.7,6,32,01:54 AM,01:26 PM,07:08 AM,05:58 PM,8,21,21,21,19,0,45,0.0,1017,24,10,196,12,United%20Arab%20Emirates
2020-01-20,23,19,0.0,8.7,6,25,02:54 AM,02:10 PM,07:08 AM,05:59 PM,10,21,22,21,23,1,51,0.0,1016,23,10,226,16,United%20Arab%20Emirates
2020-01-21,21,18,0.0,10.9,5,18,03:55 AM,02:57 PM,07:08 AM,06:00 PM,11,19,19,19,25,0,60,0.0,1017,21,10,307,18,United%20Arab%20Emirates
2020-01-22,24,16,0.0,10.9,6,11,04:53 AM,03:48 PM,07:08 AM,06:00 PM,9,20,20,20,15,2,51,0.0,1017,24,10,134,9,United%20Arab%20Emirates
2020-01-23,25,20,0.0,10.9,6,3,05:50 AM,04:42 PM,07:08 AM,06:01 PM,13,23,23,22,31,16,60,0.0,1016,25,10,179,20,United%20Arab%20Emirates
2020-01-24,20,18,0.0,11.0,5,0,06:42 AM,05:37 PM,07:07 AM,06:02 PM,13,19,19,19,24,37,68,0.0,1018,20,10,327,18,United%20Arab%20Emirates
2020-01-25,21,18,0.0,11.0,5,0,07:29 AM,06:32 PM,07:07 AM,06:03 PM,8,19,19,19,17,23,51,0.0,1019,21,10,326,12,United%20Arab%20Emirates
2020-01-26,18,12,0.0,11.0,5,4,08:12 AM,07:27 PM,07:07 AM,06:03 PM,9,17,17,17,35,22,56,0.1,1019,18,10,296,26,United%20Arab%20Emirates
2020-01-27,19,14,0.0,11.0,5,11,08:51 AM,08:19 PM,07:07 AM,06:04 PM,11,18,18,18,40,31,66,0.1,1019,19,10,308,29,United%20Arab%20Emirates
2020-01-28,20,17,0.0,11.0,4,18,09:26 AM,09:11 PM,07:06 AM,06:05 PM,10,18,18,18,22,30,61,0.1,1020,20,10,315,16,United%20Arab%20Emirates
2020-01-29,21,16,0.0,8.5,4,26,09:59 AM,10:01 PM,07:06 AM,06:05 PM,9,18,18,18,12,25,56,0.0,1019,21,10,212,8,United%20Arab%20Emirates
2020-01-30,20,16,0.0,11.0,5,33,10:31 AM,10:51 PM,07:06 AM,06:06 PM,9,18,18,18,13,1,57,0.0,1019,20,10,298,9,United%20Arab%20Emirates
2020-01-31,20,16,0.0,11.0,5,37,11:03 AM,11:41 PM,07:05 AM,06:07 PM,8,18,18,18,11,0,52,0.0,1018,20,10,275,7,United%20Arab%20Emirates
2020-02-01,21,16,0.0,11.0,5,49,11:36 AM,No moonset,07:05 AM,06:08 PM,7,19,19,19,15,3,48,0.0,1017,21,10,152,10,United%20Arab%20Emirates
2020-02-02,22,17,0.0,11.0,6,57,12:10 PM,12:31 AM,07:04 AM,06:08 PM,8,20,20,20,14,12,47,0.0,1018,22,10,203,9,United%20Arab%20Emirates
2020-02-03,19,17,0.0,11.1,5,64,12:48 PM,01:25 AM,07:04 AM,06:09 PM,11,18,18,18,32,1,62,0.0,1020,19,10,304,24,United%20Arab%20Emirates
2020-02-04,19,16,0.0,11.1,5,72,01:31 PM,02:20 AM,07:03 AM,06:10 PM,10,18,18,18,22,7,61,0.0,1019,19,10,306,15,United%20Arab%20Emirates
2020-02-05,21,17,0.0,11.1,5,79,02:19 PM,03:18 AM,07:03 AM,06:10 PM,12,19,20,19,18,3,64,0.0,1018,21,10,319,12,United%20Arab%20Emirates
2020-02-06,23,17,0.0,11.1,6,87,03:14 PM,04:16 AM,07:02 AM,06:11 PM,13,20,20,20,12,0,66,0.0,1019,23,10,258,8,United%20Arab%20Emirates
2020-02-07,24,18,0.0,11.1,6,95,04:14 PM,05:16 AM,07:02 AM,06:12 PM,12,21,21,21,12,4,59,0.0,1018,24,10,274,8,United%20Arab%20Emirates
