date_time,United%20States%2C%20Alabama_maxtempC,United%20States%2C%20Alabama_mintempC,United%20States%2C%20Alabama_totalSnow_cm,United%20States%2C%20Alabama_sunHour,United%20States%2C%20Alabama_uvIndex,United%20States%2C%20Alabama_moon_illumination,United%20States%2C%20Alabama_moonrise,United%20States%2C%20Alabama_moonset,United%20States%2C%20Alabama_sunrise,United%20States%2C%20Alabama_sunset,United%20States%2C%20Alabama_DewPointC,United%20States%2C%20Alabama_FeelsLikeC,United%20States%2C%20Alabama_HeatIndexC,United%20States%2C%20Alabama_WindChillC,United%20States%2C%20Alabama_WindGustKmph,United%20States%2C%20Alabama_cloudcover,United%20States%2C%20Alabama_humidity,United%20States%2C%20Alabama_precipMM,United%20States%2C%20Alabama_pressure,United%20States%2C%20Alabama_tempC,United%20States%2C%20Alabama_visibility,United%20States%2C%20Alabama_winddirDegree,United%20States%2C%20Alabama_windspeedKmph,United%20States%2C%20Alabama_location
2020-01-01,9,1,0.0,7.0,2,37,11:13 AM,10:59 PM,06:55 AM,04:47 PM,-1,3,4,3,14,25,70,0.0,1019,9,10,222,8,United%20States%2C%20Alabama
2020-01-02,9,2,0.0,3.7,2,44,11:41 AM,11:54 PM,06:56 AM,04:48 PM,6,4,7,4,30,88,89,35.5,1011,9,7,147,18,United%20States%2C%20Alabama
2020-01-03,15,9,0.0,3.7,3,51,12:07 PM,No moonset,06:56 AM,04:49 PM,12,11,13,11,23,93,93,10.6,1008,15,8,195,16,United%20States%2C%20Alabama
2020-01-04,9,2,0.0,8.7,2,59,12:35 PM,12:49 AM,06:56 AM,04:50 PM,4,4,7,4,28,46,81,1.1,1018,9,10,285,21,United%20States%2C%20Alabama
2020-01-05,10,0,0.0,8.7,3,66,01:06 PM,01:46 AM,06:56 AM,04:50 PM,1,2,4,2,17,4,79,0.0,1027,10,10,249,10,United%20States%2C%20Alabama
2020-01-06,10,4,0.0,3.7,2,73,01:40 PM,02:44 AM,06:56 AM,04:51 PM,5,5,7,5,12,82,91,0.3,1022,10,8,187,7,United%20States%2C%20Alabama
2020-01-07,9,3,0.0,8.7,2,80,02:18 PM,03:44 AM,06:56 AM,04:52 PM,3,3,6,3,26,26,77,0.4,1022,9,9,274,17,United%20States%2C%20Alabama
2020-01-08,11,2,0.0,8.7,3,88,03:04 PM,04:46 AM,06:56 AM,04:53 PM,0,4,6,4,13,3,70,0.0,1030,11,10,219,7,United%20States%2C%20Alabama
2020-01-09,12,5,0.0,8.7,2,95,03:57 PM,05:49 AM,06:56 AM,04:54 PM,2,5,8,5,33,56,67,0.0,1029,12,10,155,19,United%20States%2C%20Alabama
2020-01-10,17,10,0.0,3.7,4,100,04:57 PM,06:49 AM,06:56 AM,04:55 PM,11,13,14,13,42,73,82,5.4,1023,17,10,155,25,United%20States%2C%20Alabama
2020-01-11,20,13,0.0,3.8,4,100,06:03 PM,07:45 AM,06:56 AM,04:56 PM,14,16,17,16,53,88,85,36.2,1012,20,8,180,33,United%20States%2C%20Alabama
2020-01-12,14,6,0.0,7.1,3,83,07:13 PM,08:34 AM,06:56 AM,04:57 PM,7,9,10,9,14,52,85,0.0,1023,14,8,210,9,United%20States%2C%20Alabama
