date_time,United%20States%2C%20Alaska_maxtempC,United%20States%2C%20Alaska_mintempC,United%20States%2C%20Alaska_totalSnow_cm,United%20States%2C%20Alaska_sunHour,United%20States%2C%20Alaska_uvIndex,United%20States%2C%20Alaska_moon_illumination,United%20States%2C%20Alaska_moonrise,United%20States%2C%20Alaska_moonset,United%20States%2C%20Alaska_sunrise,United%20States%2C%20Alaska_sunset,United%20States%2C%20Alaska_DewPointC,United%20States%2C%20Alaska_FeelsLikeC,United%20States%2C%20Alaska_HeatIndexC,United%20States%2C%20Alaska_WindChillC,United%20States%2C%20Alaska_WindGustKmph,United%20States%2C%20Alaska_cloudcover,United%20States%2C%20Alaska_humidity,United%20States%2C%20Alaska_precipMM,United%20States%2C%20Alaska_pressure,United%20States%2C%20Alaska_tempC,United%20States%2C%20Alaska_visibility,United%20States%2C%20Alaska_winddirDegree,United%20States%2C%20Alaska_windspeedKmph,United%20States%2C%20Alaska_location
2020-01-01,-21,-31,0.3,0.5,1,37,12:57 PM,11:48 PM,10:54 AM,02:55 PM,-23,-25,-23,-25,6,99,97,0.3,989,-21,3,262,3,United%20States%2C%20Alaska
2020-01-02,-23,-24,3.7,0.5,1,44,12:56 PM,No moonset,10:53 AM,02:57 PM,-24,-24,-23,-24,3,100,96,4.3,1008,-23,5,260,2,United%20States%2C%20Alaska
2020-01-03,-24,-25,0.7,0.5,1,51,12:56 PM,01:12 AM,10:52 AM,02:59 PM,-25,-26,-24,-26,5,100,95,0.8,1012,-24,7,253,3,United%20States%2C%20Alaska
2020-01-04,-28,-31,0.1,1.1,1,59,12:56 PM,02:37 AM,10:50 AM,03:02 PM,-30,-31,-29,-31,5,70,93,0.1,1013,-28,9,185,3,United%20States%2C%20Alaska
2020-01-05,-28,-35,0.2,1.1,1,66,12:57 PM,04:05 AM,10:49 AM,03:04 PM,-31,-32,-31,-32,4,84,97,0.3,1019,-28,4,168,2,United%20States%2C%20Alaska
2020-01-06,-31,-37,0.0,1.2,1,73,01:00 PM,05:37 AM,10:47 AM,03:07 PM,-32,-34,-32,-34,5,76,91,0.0,1023,-31,10,96,2,United%20States%2C%20Alaska
2020-01-07,-31,-38,0.2,1.2,1,80,01:06 PM,07:14 AM,10:45 AM,03:10 PM,-32,-32,-32,-32,3,94,95,0.2,1027,-31,7,258,1,United%20States%2C%20Alaska
2020-01-08,-34,-42,0.0,4.7,1,88,01:19 PM,08:52 AM,10:43 AM,03:13 PM,-34,-36,-34,-36,5,58,95,0.0,1030,-34,8,155,2,United%20States%2C%20Alaska
2020-01-09,-29,-36,0.0,4.7,2,95,01:51 PM,10:19 AM,10:41 AM,03:15 PM,-32,-36,-31,-36,10,0,88,0.0,1029,-29,10,71,5,United%20States%2C%20Alaska
2020-01-10,-30,-36,0.0,4.8,2,100,02:59 PM,11:16 AM,10:39 AM,03:18 PM,-32,-32,-31,-32,6,3,87,0.0,1030,-30,10,81,3,United%20States%2C%20Alaska
2020-01-11,-28,-34,0.0,4.8,2,100,04:38 PM,11:42 AM,10:37 AM,03:21 PM,-30,-31,-30,-31,6,0,89,0.0,1031,-28,10,73,3,United%20States%2C%20Alaska
2020-01-12,-26,-30,0.0,1.2,1,83,06:28 PM,11:53 AM,10:34 AM,03:25 PM,-29,-29,-27,-29,5,47,83,0.0,1030,-26,10,149,2,United%20States%2C%20Alaska
2020-01-13,-20,-27,1.6,1.2,1,76,08:19 PM,11:58 AM,10:32 AM,03:28 PM,-21,-24,-22,-24,5,99,98,2.1,1029,-20,3,92,3,United%20States%2C%20Alaska
2020-01-14,-18,-24,2.1,1.3,1,69,10:06 PM,12:00 PM,10:29 AM,03:31 PM,-18,-20,-19,-20,4,100,98,2.5,1032,-18,3,137,2,United%20States%2C%20Alaska
