date_time,United%20States%2C%20Arkansas_maxtempC,United%20States%2C%20Arkansas_mintempC,United%20States%2C%20Arkansas_totalSnow_cm,United%20States%2C%20Arkansas_sunHour,United%20States%2C%20Arkansas_uvIndex,United%20States%2C%20Arkansas_moon_illumination,United%20States%2C%20Arkansas_moonrise,United%20States%2C%20Arkansas_moonset,United%20States%2C%20Arkansas_sunrise,United%20States%2C%20Arkansas_sunset,United%20States%2C%20Arkansas_DewPointC,United%20States%2C%20Arkansas_FeelsLikeC,United%20States%2C%20Arkansas_HeatIndexC,United%20States%2C%20Arkansas_WindChillC,United%20States%2C%20Arkansas_WindGustKmph,United%20States%2C%20Arkansas_cloudcover,United%20States%2C%20Arkansas_humidity,United%20States%2C%20Arkansas_precipMM,United%20States%2C%20Arkansas_pressure,United%20States%2C%20Arkansas_tempC,United%20States%2C%20Arkansas_visibility,United%20States%2C%20Arkansas_winddirDegree,United%20States%2C%20Arkansas_windspeedKmph,United%20States%2C%20Arkansas_location
2020-01-01,11,3,0.0,5.4,2,37,11:30 AM,11:18 PM,07:11 AM,05:07 PM,1,5,7,5,17,70,70,2.2,1018,11,10,206,10,United%20States%2C%20Arkansas
2020-01-02,13,7,0.0,3.7,3,44,11:58 AM,No moonset,07:11 AM,05:08 PM,11,8,11,8,28,96,95,26.7,1006,13,6,166,18,United%20States%2C%20Arkansas
2020-01-03,14,10,0.0,3.7,3,51,12:25 PM,12:12 AM,07:11 AM,05:09 PM,11,10,12,10,35,93,87,9.8,1007,14,10,221,23,United%20States%2C%20Arkansas
2020-01-04,9,6,0.0,8.7,3,59,12:54 PM,01:07 AM,07:11 AM,05:09 PM,2,5,8,5,24,16,70,0.5,1023,9,10,306,15,United%20States%2C%20Arkansas
2020-01-05,14,3,0.0,8.7,3,66,01:25 PM,02:03 AM,07:12 AM,05:10 PM,4,6,8,6,18,0,73,0.0,1026,14,10,208,11,United%20States%2C%20Arkansas
2020-01-06,14,7,0.0,5.4,3,73,01:59 PM,03:01 AM,07:12 AM,05:11 PM,7,9,11,9,18,31,86,0.0,1021,14,9,246,11,United%20States%2C%20Arkansas
2020-01-07,11,5,0.0,8.7,3,80,02:38 PM,04:01 AM,07:12 AM,05:12 PM,2,5,7,5,21,1,68,0.0,1026,11,10,291,12,United%20States%2C%20Arkansas
2020-01-08,13,4,0.0,8.7,3,88,03:24 PM,05:03 AM,07:12 AM,05:13 PM,2,6,8,6,22,9,69,0.0,1028,13,10,190,13,United%20States%2C%20Arkansas
2020-01-09,16,7,0.0,3.8,3,95,04:17 PM,06:05 AM,07:12 AM,05:14 PM,8,9,11,9,40,82,82,0.1,1022,16,10,167,24,United%20States%2C%20Arkansas
2020-01-10,20,13,0.0,3.8,4,100,05:18 PM,07:05 AM,07:12 AM,05:14 PM,16,17,18,17,42,92,90,2.0,1016,20,10,163,26,United%20States%2C%20Arkansas
2020-01-11,17,8,0.0,3.8,3,100,06:23 PM,08:00 AM,07:12 AM,05:15 PM,12,14,15,14,44,89,84,24.1,1008,17,9,212,29,United%20States%2C%20Arkansas
2020-01-12,11,2,0.0,8.7,3,83,07:33 PM,08:50 AM,07:11 AM,05:16 PM,3,4,6,4,14,30,81,0.0,1023,11,10,191,9,United%20States%2C%20Arkansas
2020-01-13,15,7,0.0,5.4,3,76,08:42 PM,09:34 AM,07:11 AM,05:17 PM,8,9,10,9,14,88,85,0.0,1024,15,10,162,8,United%20States%2C%20Arkansas
2020-01-14,19,12,0.0,3.8,4,69,09:51 PM,10:13 AM,07:11 AM,05:18 PM,15,16,16,16,12,90,95,0.3,1020,19,5,187,7,United%20States%2C%20Arkansas
2020-01-15,20,16,0.0,3.8,4,61,10:58 PM,10:49 AM,07:11 AM,05:19 PM,18,18,18,18,22,97,94,7.0,1019,20,8,215,13,United%20States%2C%20Arkansas
2020-01-16,10,8,0.0,8.7,2,54,No moonrise,11:24 AM,07:11 AM,05:20 PM,6,8,10,8,34,70,72,0.8,1030,10,10,52,24,United%20States%2C%20Arkansas
2020-01-17,10,6,0.0,3.8,2,47,12:04 AM,11:57 AM,07:10 AM,05:21 PM,3,5,8,5,26,77,70,0.4,1029,10,9,96,18,United%20States%2C%20Arkansas
2020-01-18,16,7,0.0,5.4,3,40,01:10 AM,12:32 PM,07:10 AM,05:22 PM,11,12,13,12,35,85,83,5.3,1022,16,10,260,22,United%20States%2C%20Arkansas
2020-01-19,7,1,0.0,8.7,2,32,02:15 AM,01:10 PM,07:10 AM,05:23 PM,-3,1,4,1,22,27,61,0.0,1031,7,10,182,15,United%20States%2C%20Arkansas
2020-01-20,4,-2,0.0,8.7,2,25,03:20 AM,01:52 PM,07:09 AM,05:24 PM,-6,-3,1,-3,18,16,59,0.0,1034,4,10,76,13,United%20States%2C%20Arkansas
2020-01-21,5,-1,0.0,8.7,2,18,04:22 AM,02:38 PM,07:09 AM,05:25 PM,-5,-2,1,-2,16,31,64,0.0,1033,5,10,63,11,United%20States%2C%20Arkansas
2020-01-22,6,-0,0.0,5.4,1,11,05:22 AM,03:29 PM,07:09 AM,05:26 PM,-3,-0,3,-0,18,67,65,0.2,1027,6,10,133,12,United%20States%2C%20Arkansas
2020-01-23,8,-0,0.0,3.8,2,3,06:17 AM,04:24 PM,07:08 AM,05:27 PM,5,1,5,1,26,100,95,31.9,1017,8,7,153,17,United%20States%2C%20Arkansas
