date_time,United%20States%2C%20California_maxtempC,United%20States%2C%20California_mintempC,United%20States%2C%20California_totalSnow_cm,United%20States%2C%20California_sunHour,United%20States%2C%20California_uvIndex,United%20States%2C%20California_moon_illumination,United%20States%2C%20California_moonrise,United%20States%2C%20California_moonset,United%20States%2C%20California_sunrise,United%20States%2C%20California_sunset,United%20States%2C%20California_DewPointC,United%20States%2C%20California_FeelsLikeC,United%20States%2C%20California_HeatIndexC,United%20States%2C%20California_WindChillC,United%20States%2C%20California_WindGustKmph,United%20States%2C%20California_cloudcover,United%20States%2C%20California_humidity,United%20States%2C%20California_precipMM,United%20States%2C%20California_pressure,United%20States%2C%20California_tempC,United%20States%2C%20California_visibility,United%20States%2C%20California_winddirDegree,United%20States%2C%20California_windspeedKmph,United%20States%2C%20California_location
2020-01-01,16,8,0.0,8.7,4,37,11:28 AM,11:16 PM,07:09 AM,04:58 PM,6,10,11,10,15,9,71,0.0,1019,16,10,151,9,United%20States%2C%20California
2020-01-02,15,8,0.0,8.7,4,44,11:55 AM,No moonset,07:09 AM,04:59 PM,6,10,11,10,17,14,74,0.0,1018,15,10,32,10,United%20States%2C%20California
2020-01-03,17,8,0.0,8.7,3,51,12:22 PM,12:11 AM,07:09 AM,05:00 PM,5,11,12,11,12,27,66,0.0,1023,17,10,108,6,United%20States%2C%20California
2020-01-04,16,9,0.0,7.0,3,59,12:50 PM,01:07 AM,07:09 AM,05:01 PM,6,12,12,12,7,50,71,0.0,1026,16,10,132,4,United%20States%2C%20California
2020-01-05,13,8,0.0,8.7,4,66,01:20 PM,02:03 AM,07:09 AM,05:02 PM,3,8,10,8,21,19,65,0.0,1029,13,10,17,14,United%20States%2C%20California
2020-01-06,15,8,0.0,8.7,4,73,01:54 PM,03:02 AM,07:10 AM,05:02 PM,3,9,11,9,24,0,63,0.0,1027,15,10,39,15,United%20States%2C%20California
2020-01-07,16,7,0.0,5.4,3,80,02:33 PM,04:03 AM,07:10 AM,05:03 PM,3,10,11,10,13,42,63,0.0,1021,16,10,137,7,United%20States%2C%20California
2020-01-08,13,6,0.0,7.0,2,88,03:19 PM,05:06 AM,07:10 AM,05:04 PM,4,7,9,7,14,14,75,0.0,1019,13,10,101,9,United%20States%2C%20California
2020-01-09,12,5,0.0,5.4,2,95,04:12 PM,06:08 AM,07:09 AM,05:05 PM,5,7,8,7,15,37,79,0.4,1019,12,9,124,9,United%20States%2C%20California
2020-01-10,15,5,0.0,8.7,4,100,05:14 PM,07:08 AM,07:09 AM,05:06 PM,3,8,9,8,14,1,71,0.0,1024,15,10,70,8,United%20States%2C%20California
2020-01-11,14,6,0.0,8.7,4,100,06:20 PM,08:02 AM,07:09 AM,05:07 PM,2,8,9,8,15,1,62,0.0,1023,14,10,109,10,United%20States%2C%20California
2020-01-12,12,5,0.0,8.7,3,83,07:31 PM,08:51 AM,07:09 AM,05:08 PM,3,6,8,6,17,7,70,0.0,1021,12,10,57,10,United%20States%2C%20California
2020-01-13,13,5,0.0,8.7,3,76,08:41 PM,09:34 AM,07:09 AM,05:09 PM,3,6,8,6,15,0,72,0.0,1022,13,10,13,10,United%20States%2C%20California
2020-01-14,15,6,0.0,8.7,4,69,09:50 PM,10:12 AM,07:09 AM,05:10 PM,4,8,10,8,17,0,72,0.0,1022,15,10,99,10,United%20States%2C%20California
2020-01-15,14,4,0.0,8.7,3,61,10:58 PM,10:47 AM,07:09 AM,05:11 PM,3,7,9,7,13,2,74,0.0,1017,14,10,111,8,United%20States%2C%20California
2020-01-16,10,6,0.0,5.4,2,54,No moonrise,11:21 AM,07:08 AM,05:12 PM,5,6,7,6,15,71,84,11.8,1016,10,9,169,11,United%20States%2C%20California
2020-01-17,13,4,0.0,8.7,3,47,12:05 AM,11:54 AM,07:08 AM,05:13 PM,3,7,8,7,11,21,76,4.9,1024,13,10,50,7,United%20States%2C%20California
2020-01-18,14,5,0.0,8.7,3,40,01:11 AM,12:28 PM,07:08 AM,05:14 PM,2,8,9,8,13,24,67,0.0,1024,14,10,36,8,United%20States%2C%20California
2020-01-19,15,6,0.0,8.7,4,32,02:17 AM,01:06 PM,07:07 AM,05:15 PM,1,9,10,9,13,25,56,0.0,1020,15,10,117,7,United%20States%2C%20California
2020-01-20,15,11,0.0,8.7,3,25,03:22 AM,01:47 PM,07:07 AM,05:16 PM,3,12,12,12,7,58,55,0.0,1017,15,10,150,4,United%20States%2C%20California
2020-01-21,14,7,0.0,7.1,3,18,04:25 AM,02:33 PM,07:06 AM,05:17 PM,6,10,10,10,6,31,78,0.0,1021,14,10,206,4,United%20States%2C%20California
2020-01-22,16,8,0.0,8.7,4,11,05:25 AM,03:25 PM,07:06 AM,05:18 PM,6,11,11,11,11,26,74,0.0,1023,16,10,106,6,United%20States%2C%20California
2020-01-23,18,9,0.0,7.1,3,3,06:19 AM,04:19 PM,07:05 AM,05:19 PM,8,12,13,12,17,24,75,0.0,1021,18,10,29,9,United%20States%2C%20California
2020-01-24,19,11,0.0,8.7,5,0,07:08 AM,05:18 PM,07:05 AM,05:20 PM,8,14,14,14,16,8,71,0.0,1018,19,10,31,10,United%20States%2C%20California
2020-01-25,19,10,0.0,8.7,5,0,07:50 AM,06:16 PM,07:04 AM,05:21 PM,8,14,14,14,15,14,71,0.0,1019,19,10,105,9,United%20States%2C%20California
2020-01-26,15,10,0.0,7.1,3,4,08:26 AM,07:14 PM,07:04 AM,05:22 PM,9,12,12,12,9,41,84,0.0,1022,15,8,229,6,United%20States%2C%20California
2020-01-27,16,8,0.0,8.7,4,11,08:59 AM,08:11 PM,07:03 AM,05:23 PM,5,11,12,11,20,8,69,0.0,1025,16,10,26,13,United%20States%2C%20California
2020-01-28,16,8,0.0,8.7,4,18,09:29 AM,09:06 PM,07:03 AM,05:24 PM,5,10,11,10,18,7,65,0.0,1025,16,10,26,11,United%20States%2C%20California
2020-01-29,16,7,0.0,8.7,4,26,09:56 AM,10:01 PM,07:02 AM,05:25 PM,6,9,11,9,19,5,73,0.0,1022,16,10,19,12,United%20States%2C%20California
2020-01-30,18,9,0.0,8.7,4,33,10:23 AM,10:56 PM,07:01 AM,05:26 PM,6,12,13,12,17,3,66,0.0,1021,18,10,25,10,United%20States%2C%20California
2020-01-31,21,9,0.0,7.1,4,37,10:50 AM,11:52 PM,07:00 AM,05:27 PM,6,14,15,14,14,18,61,0.0,1024,21,10,104,7,United%20States%2C%20California
2020-02-01,23,12,0.0,8.7,5,49,11:19 AM,No moonset,07:00 AM,05:28 PM,6,17,17,17,9,2,52,0.0,1024,23,10,111,5,United%20States%2C%20California
2020-02-02,16,6,0.0,7.1,3,57,11:50 AM,12:48 AM,06:59 AM,05:29 PM,5,11,12,11,18,24,64,0.0,1017,16,10,195,13,United%20States%2C%20California
2020-02-03,12,2,0.0,8.7,3,64,12:25 PM,01:47 AM,06:58 AM,05:30 PM,-4,4,7,4,18,10,53,0.0,1017,12,10,211,12,United%20States%2C%20California
2020-02-04,13,1,0.0,8.7,3,72,01:07 PM,02:47 AM,06:57 AM,05:31 PM,-7,6,7,6,12,1,42,0.0,1021,13,10,113,6,United%20States%2C%20California
2020-02-05,15,3,0.0,7.1,2,79,01:56 PM,03:49 AM,06:56 AM,05:32 PM,-5,7,8,7,11,16,41,0.0,1023,15,10,111,6,United%20States%2C%20California
2020-02-06,15,6,0.0,8.7,4,87,02:53 PM,04:49 AM,06:56 AM,05:33 PM,-3,9,10,9,10,0,44,0.0,1021,15,10,133,6,United%20States%2C%20California
2020-02-07,19,8,0.0,8.7,4,95,03:58 PM,05:47 AM,06:55 AM,05:34 PM,3,12,13,12,12,0,55,0.0,1019,19,10,113,7,United%20States%2C%20California
2020-02-08,20,9,0.0,8.7,5,100,05:08 PM,06:39 AM,06:54 AM,05:35 PM,4,14,15,14,11,3,57,0.0,1017,20,10,98,7,United%20States%2C%20California
2020-02-09,15,7,0.0,8.7,4,100,06:20 PM,07:26 AM,06:53 AM,05:36 PM,4,10,11,10,15,6,68,0.0,1012,15,10,47,10,United%20States%2C%20California
2020-02-10,17,5,0.0,8.7,4,83,07:33 PM,08:07 AM,06:52 AM,05:37 PM,-2,9,11,9,14,2,45,0.0,1014,17,10,106,8,United%20States%2C%20California
