date_time,United%20States%2C%20Colorado_maxtempC,United%20States%2C%20Colorado_mintempC,United%20States%2C%20Colorado_totalSnow_cm,United%20States%2C%20Colorado_sunHour,United%20States%2C%20Colorado_uvIndex,United%20States%2C%20Colorado_moon_illumination,United%20States%2C%20Colorado_moonrise,United%20States%2C%20Colorado_moonset,United%20States%2C%20Colorado_sunrise,United%20States%2C%20Colorado_sunset,United%20States%2C%20Colorado_DewPointC,United%20States%2C%20Colorado_FeelsLikeC,United%20States%2C%20Colorado_HeatIndexC,United%20States%2C%20Colorado_WindChillC,United%20States%2C%20Colorado_WindGustKmph,United%20States%2C%20Colorado_cloudcover,United%20States%2C%20Colorado_humidity,United%20States%2C%20Colorado_precipMM,United%20States%2C%20Colorado_pressure,United%20States%2C%20Colorado_tempC,United%20States%2C%20Colorado_visibility,United%20States%2C%20Colorado_winddirDegree,United%20States%2C%20Colorado_windspeedKmph,United%20States%2C%20Colorado_location
2020-01-01,9,-4,0.0,8.7,1,37,11:28 AM,11:12 PM,07:15 AM,04:50 PM,-12,-3,1,-3,36,33,38,0.0,1007,9,10,292,20,United%20States%2C%20Colorado
2020-01-02,6,-2,0.0,8.7,2,44,11:54 AM,No moonset,07:16 AM,04:51 PM,-10,-2,2,-2,24,15,46,0.0,1007,6,10,262,13,United%20States%2C%20Colorado
2020-01-03,4,-4,0.0,8.7,2,51,12:19 PM,12:08 AM,07:16 AM,04:52 PM,-13,-5,-1,-5,21,11,42,0.0,1024,4,10,273,11,United%20States%2C%20Colorado
2020-01-04,12,-1,0.0,7.0,2,59,12:46 PM,01:05 AM,07:16 AM,04:53 PM,-7,1,4,1,23,22,46,0.0,1023,12,10,282,12,United%20States%2C%20Colorado
2020-01-05,7,-0,0.0,8.7,2,66,01:15 PM,02:03 AM,07:16 AM,04:54 PM,-7,-0,3,-0,24,5,49,0.0,1024,7,10,219,13,United%20States%2C%20Colorado
2020-01-06,9,-2,0.0,8.7,2,73,01:47 PM,03:03 AM,07:16 AM,04:55 PM,-12,-1,3,-1,32,10,37,0.0,1027,9,10,287,18,United%20States%2C%20Colorado
2020-01-07,10,-2,0.0,8.7,2,80,02:24 PM,04:05 AM,07:16 AM,04:56 PM,-11,-1,3,-1,30,2,36,0.0,1025,10,10,281,16,United%20States%2C%20Colorado
2020-01-08,13,1,0.0,7.0,2,88,03:09 PM,05:09 AM,07:16 AM,04:57 PM,-10,3,6,3,25,27,37,0.0,1011,13,10,278,13,United%20States%2C%20Colorado
2020-01-09,6,-1,0.0,7.0,1,95,04:02 PM,06:12 AM,07:16 AM,04:58 PM,-10,-0,2,-0,15,38,42,0.0,1011,6,10,273,8,United%20States%2C%20Colorado
2020-01-10,4,-3,0.1,7.0,1,100,05:03 PM,07:12 AM,07:15 AM,04:59 PM,-10,-4,-1,-4,17,66,48,0.2,1019,4,10,150,12,United%20States%2C%20Colorado
2020-01-11,3,-7,0.0,7.0,1,100,06:10 PM,08:07 AM,07:15 AM,05:00 PM,-10,-6,-3,-6,13,14,61,0.0,1018,3,10,156,8,United%20States%2C%20Colorado
2020-01-12,6,-3,0.0,8.7,2,83,07:22 PM,08:55 AM,07:15 AM,05:01 PM,-13,-3,1,-3,23,17,39,0.0,1016,6,10,285,12,United%20States%2C%20Colorado
2020-01-13,8,-3,0.0,8.7,2,76,08:33 PM,09:37 AM,07:15 AM,05:02 PM,-12,-3,0,-3,25,16,39,0.0,1015,8,10,286,15,United%20States%2C%20Colorado
2020-01-14,8,-3,0.0,8.7,2,69,09:45 PM,10:13 AM,07:15 AM,05:03 PM,-11,-1,2,-1,23,0,38,0.0,1017,8,10,253,12,United%20States%2C%20Colorado
2020-01-15,6,-3,0.0,8.7,2,61,10:54 PM,10:46 AM,07:14 AM,05:04 PM,-10,-3,1,-3,26,3,42,0.0,1022,6,10,173,15,United%20States%2C%20Colorado
2020-01-16,5,-3,0.0,7.0,1,54,No moonrise,11:18 AM,07:14 AM,05:05 PM,-10,-1,0,-1,9,31,47,0.0,1025,5,10,228,5,United%20States%2C%20Colorado
2020-01-17,12,-0,0.0,8.7,3,47,12:03 AM,11:50 AM,07:14 AM,05:06 PM,-8,3,5,3,27,19,46,0.0,1013,12,10,237,19,United%20States%2C%20Colorado
2020-01-18,4,-4,0.0,8.7,2,40,01:11 AM,12:22 PM,07:13 AM,05:07 PM,-14,-4,-1,-4,16,21,37,0.0,1028,4,10,160,9,United%20States%2C%20Colorado
2020-01-19,8,-4,0.0,8.7,1,32,02:18 AM,12:58 PM,07:13 AM,05:08 PM,-12,-0,1,-0,7,24,40,0.0,1029,8,10,143,4,United%20States%2C%20Colorado
2020-01-20,8,-3,0.0,7.0,1,25,03:25 AM,01:38 PM,07:12 AM,05:09 PM,-8,1,2,1,6,30,52,0.0,1028,8,10,189,3,United%20States%2C%20Colorado
2020-01-21,9,1,0.1,5.4,1,18,04:29 AM,02:23 PM,07:12 AM,05:10 PM,-5,3,3,3,8,50,52,0.1,1015,9,10,151,4,United%20States%2C%20Colorado
2020-01-22,12,1,0.0,5.4,2,11,05:30 AM,03:14 PM,07:11 AM,05:11 PM,-5,3,5,3,20,32,50,0.0,1013,12,10,305,12,United%20States%2C%20Colorado
2020-01-23,8,-1,0.0,8.7,2,3,06:24 AM,04:09 PM,07:11 AM,05:12 PM,-9,-0,3,-0,18,11,45,0.0,1021,8,10,165,10,United%20States%2C%20Colorado
2020-01-24,10,-2,0.0,8.7,2,0,07:12 AM,05:07 PM,07:10 AM,05:13 PM,-8,3,3,3,6,16,47,0.0,1017,10,10,158,4,United%20States%2C%20Colorado
2020-01-25,12,2,0.0,8.7,2,0,07:54 AM,06:07 PM,07:09 AM,05:15 PM,-6,4,5,4,14,33,43,0.0,1016,12,10,215,8,United%20States%2C%20Colorado
2020-01-26,10,1,0.0,8.7,3,4,08:29 AM,07:06 PM,07:09 AM,05:16 PM,-7,3,5,3,15,14,45,0.0,1017,10,10,242,8,United%20States%2C%20Colorado
