date_time,United%20States%2C%20Connecticut_maxtempC,United%20States%2C%20Connecticut_mintempC,United%20States%2C%20Connecticut_totalSnow_cm,United%20States%2C%20Connecticut_sunHour,United%20States%2C%20Connecticut_uvIndex,United%20States%2C%20Connecticut_moon_illumination,United%20States%2C%20Connecticut_moonrise,United%20States%2C%20Connecticut_moonset,United%20States%2C%20Connecticut_sunrise,United%20States%2C%20Connecticut_sunset,United%20States%2C%20Connecticut_DewPointC,United%20States%2C%20Connecticut_FeelsLikeC,United%20States%2C%20Connecticut_HeatIndexC,United%20States%2C%20Connecticut_WindChillC,United%20States%2C%20Connecticut_WindGustKmph,United%20States%2C%20Connecticut_cloudcover,United%20States%2C%20Connecticut_humidity,United%20States%2C%20Connecticut_precipMM,United%20States%2C%20Connecticut_pressure,United%20States%2C%20Connecticut_tempC,United%20States%2C%20Connecticut_visibility,United%20States%2C%20Connecticut_winddirDegree,United%20States%2C%20Connecticut_windspeedKmph,United%20States%2C%20Connecticut_location
2020-01-01,4,1,0.0,8.7,2,37,11:23 AM,11:00 PM,07:19 AM,04:36 PM,-5,-2,3,-2,34,19,59,0.0,1006,4,10,270,24,United%20States%2C%20Connecticut
2020-01-02,6,1,0.0,8.7,1,44,11:48 AM,11:58 PM,07:20 AM,04:37 PM,-3,-1,3,-1,29,25,62,0.0,1013,6,10,248,19,United%20States%2C%20Connecticut
2020-01-03,8,2,0.0,3.4,2,51,12:11 PM,No moonset,07:20 AM,04:38 PM,5,3,6,3,20,78,92,15.9,1009,8,8,223,11,United%20States%2C%20Connecticut
2020-01-04,9,1,0.0,3.4,2,59,12:36 PM,12:57 AM,07:20 AM,04:39 PM,7,6,7,6,13,92,97,11.1,1004,9,6,202,7,United%20States%2C%20Connecticut
2020-01-05,4,1,0.1,8.7,1,66,01:03 PM,01:57 AM,07:20 AM,04:39 PM,-3,-1,3,-1,29,40,63,0.1,1007,4,10,309,22,United%20States%2C%20Connecticut
2020-01-06,5,1,0.1,7.0,1,73,01:33 PM,02:58 AM,07:20 AM,04:40 PM,-3,-1,3,-1,27,42,66,0.2,1013,5,10,263,19,United%20States%2C%20Connecticut
2020-01-07,4,1,0.0,3.5,1,80,02:08 PM,04:02 AM,07:20 AM,04:41 PM,-6,-1,2,-1,18,61,57,0.1,1017,4,10,231,12,United%20States%2C%20Connecticut
2020-01-08,3,-3,0.2,7.0,1,88,02:51 PM,05:07 AM,07:19 AM,04:42 PM,-6,-5,1,-5,34,58,61,0.5,1014,3,6,283,26,United%20States%2C%20Connecticut
2020-01-09,-0,-5,0.0,8.7,1,95,03:42 PM,06:11 AM,07:19 AM,04:43 PM,-13,-8,-3,-8,22,19,44,0.0,1035,-0,10,272,17,United%20States%2C%20Connecticut
2020-01-10,8,-4,0.0,5.2,1,100,04:42 PM,07:12 AM,07:19 AM,04:44 PM,-1,-0,4,-0,33,63,71,0.0,1034,8,10,221,19,United%20States%2C%20Connecticut
