date_time,United%20States%2C%20Florida_maxtempC,United%20States%2C%20Florida_mintempC,United%20States%2C%20Florida_totalSnow_cm,United%20States%2C%20Florida_sunHour,United%20States%2C%20Florida_uvIndex,United%20States%2C%20Florida_moon_illumination,United%20States%2C%20Florida_moonrise,United%20States%2C%20Florida_moonset,United%20States%2C%20Florida_sunrise,United%20States%2C%20Florida_sunset,United%20States%2C%20Florida_DewPointC,United%20States%2C%20Florida_FeelsLikeC,United%20States%2C%20Florida_HeatIndexC,United%20States%2C%20Florida_WindChillC,United%20States%2C%20Florida_WindGustKmph,United%20States%2C%20Florida_cloudcover,United%20States%2C%20Florida_humidity,United%20States%2C%20Florida_precipMM,United%20States%2C%20Florida_pressure,United%20States%2C%20Florida_tempC,United%20States%2C%20Florida_visibility,United%20States%2C%20Florida_winddirDegree,United%20States%2C%20Florida_windspeedKmph,United%20States%2C%20Florida_location
2020-01-01,20,15,0.0,8.7,5,37,11:41 AM,11:35 PM,07:12 AM,05:38 PM,9,17,17,17,18,11,58,0.0,1018,20,10,182,12,United%20States%2C%20Florida
2020-01-02,25,18,0.0,8.7,6,44,12:12 PM,No moonset,07:12 AM,05:39 PM,14,22,22,21,23,7,65,0.0,1018,25,10,115,15,United%20States%2C%20Florida
2020-01-03,27,22,0.0,8.7,6,51,12:42 PM,12:26 AM,07:13 AM,05:40 PM,21,26,26,24,33,29,81,0.0,1017,27,10,179,21,United%20States%2C%20Florida
2020-01-04,28,22,0.0,7.1,5,59,01:14 PM,01:18 AM,07:13 AM,05:40 PM,20,27,27,24,37,47,80,0.4,1017,28,10,216,25,United%20States%2C%20Florida
2020-01-05,17,13,0.0,8.7,4,66,01:48 PM,02:11 AM,07:13 AM,05:41 PM,7,14,16,14,35,15,58,0.2,1024,17,10,297,26,United%20States%2C%20Florida
2020-01-06,18,11,0.0,8.7,4,73,02:24 PM,03:06 AM,07:13 AM,05:42 PM,6,13,14,13,20,0,57,0.0,1024,18,10,204,12,United%20States%2C%20Florida
2020-01-07,20,11,0.0,8.7,4,80,03:06 PM,04:03 AM,07:13 AM,05:43 PM,8,16,16,16,17,21,59,0.0,1022,20,10,275,11,United%20States%2C%20Florida
2020-01-08,20,15,0.0,8.7,5,88,03:53 PM,05:03 AM,07:13 AM,05:43 PM,10,17,17,17,29,10,64,0.0,1026,20,10,173,19,United%20States%2C%20Florida
2020-01-09,22,15,0.0,3.9,5,95,04:47 PM,06:03 AM,07:14 AM,05:44 PM,14,20,21,20,45,48,66,0.0,1029,22,10,93,31,United%20States%2C%20Florida
2020-01-10,24,21,0.0,5.5,5,100,05:48 PM,07:03 AM,07:14 AM,05:45 PM,18,25,25,23,44,69,76,1.2,1027,24,10,110,30,United%20States%2C%20Florida
2020-01-11,26,20,0.0,7.1,5,100,06:52 PM,08:00 AM,07:14 AM,05:46 PM,20,26,26,24,45,56,80,1.4,1023,26,10,134,29,United%20States%2C%20Florida
2020-01-12,25,22,0.0,8.7,5,83,07:59 PM,08:52 AM,07:14 AM,05:46 PM,21,26,26,24,32,36,84,1.8,1024,25,10,149,20,United%20States%2C%20Florida
2020-01-13,24,22,0.0,8.7,5,76,09:05 PM,09:39 AM,07:14 AM,05:47 PM,19,25,25,23,26,55,79,0.3,1026,24,10,120,17,United%20States%2C%20Florida
2020-01-14,25,22,0.0,7.1,5,69,10:10 PM,10:22 AM,07:14 AM,05:48 PM,20,25,25,23,23,54,84,1.6,1025,25,10,132,15,United%20States%2C%20Florida
2020-01-15,25,21,0.0,8.7,6,61,11:14 PM,11:01 AM,07:14 AM,05:49 PM,18,25,25,23,15,28,76,0.1,1023,25,10,135,10,United%20States%2C%20Florida
2020-01-16,24,20,0.0,8.7,6,54,No moonrise,11:40 AM,07:13 AM,05:50 PM,17,24,24,22,14,8,76,0.0,1024,24,10,146,9,United%20States%2C%20Florida
2020-01-17,22,19,0.0,3.9,5,47,12:16 AM,12:17 PM,07:13 AM,05:50 PM,17,21,23,21,41,66,77,2.0,1026,22,10,55,29,United%20States%2C%20Florida
2020-01-18,21,19,0.0,3.9,5,40,01:18 AM,12:55 PM,07:13 AM,05:51 PM,14,20,21,20,35,71,71,0.3,1026,21,10,108,26,United%20States%2C%20Florida
2020-01-19,24,18,0.0,8.7,5,32,02:20 AM,01:36 PM,07:13 AM,05:52 PM,15,21,22,21,16,37,69,0.0,1021,24,10,170,10,United%20States%2C%20Florida
2020-01-20,17,15,0.0,7.1,4,25,03:22 AM,02:20 PM,07:13 AM,05:53 PM,11,17,17,17,28,53,68,0.2,1020,17,10,341,21,United%20States%2C%20Florida
2020-01-21,16,12,0.0,3.9,4,18,04:22 AM,03:08 PM,07:13 AM,05:54 PM,10,14,15,14,41,75,76,1.3,1020,16,10,346,32,United%20States%2C%20Florida
2020-01-22,19,7,0.0,3.9,3,11,05:21 AM,04:00 PM,07:12 AM,05:54 PM,7,9,12,9,41,71,71,2.9,1019,19,10,201,29,United%20States%2C%20Florida
2020-01-23,20,17,0.0,5.5,4,3,06:15 AM,04:54 PM,07:12 AM,05:55 PM,12,18,18,18,32,72,67,0.9,1019,20,10,55,21,United%20States%2C%20Florida
2020-01-24,24,16,0.0,3.9,5,0,07:06 AM,05:51 PM,07:12 AM,05:56 PM,16,20,21,20,19,78,75,6.6,1017,24,10,149,12,United%20States%2C%20Florida
2020-01-25,20,16,0.0,8.7,5,0,07:51 AM,06:46 PM,07:11 AM,05:57 PM,12,18,18,18,17,9,69,0.0,1018,20,10,268,12,United%20States%2C%20Florida
2020-01-26,18,12,0.0,8.7,4,4,08:31 AM,07:42 PM,07:11 AM,05:58 PM,6,14,14,14,20,15,58,0.0,1019,18,10,203,13,United%20States%2C%20Florida
2020-01-27,21,12,0.0,8.7,4,11,09:07 AM,08:35 PM,07:11 AM,05:58 PM,9,18,19,18,10,53,56,0.0,1016,21,10,151,6,United%20States%2C%20Florida
2020-01-28,20,14,0.0,7.1,4,18,09:41 AM,09:27 PM,07:10 AM,05:59 PM,13,18,18,18,19,56,70,0.0,1014,20,10,25,13,United%20States%2C%20Florida
2020-01-29,22,17,0.0,8.5,4,26,10:11 AM,10:18 PM,07:10 AM,06:00 PM,14,19,20,19,20,57,72,1.2,1014,22,10,92,13,United%20States%2C%20Florida
2020-01-30,21,15,0.0,10.1,4,33,10:42 AM,11:09 PM,07:09 AM,06:01 PM,15,19,19,19,18,51,76,1.1,1013,21,10,197,12,United%20States%2C%20Florida
2020-01-31,24,16,0.0,10.9,5,37,11:13 AM,No moonset,07:09 AM,06:01 PM,15,21,22,21,20,58,70,1.7,1016,24,10,174,13,United%20States%2C%20Florida
2020-02-01,22,16,0.0,5.5,5,49,11:45 AM,12:01 AM,07:08 AM,06:02 PM,16,19,20,19,31,76,81,5.2,1015,22,9,226,21,United%20States%2C%20Florida
2020-02-02,18,13,0.0,11.0,5,57,12:19 PM,12:54 AM,07:08 AM,06:03 PM,8,14,15,14,28,13,65,0.2,1020,18,10,310,20,United%20States%2C%20Florida
2020-02-03,19,11,0.0,11.0,5,64,12:57 PM,01:49 AM,07:07 AM,06:04 PM,7,14,15,14,14,6,61,0.0,1022,19,10,213,9,United%20States%2C%20Florida
2020-02-04,23,17,0.0,11.0,5,72,01:41 PM,02:46 AM,07:07 AM,06:05 PM,13,19,20,19,18,11,70,0.0,1021,23,10,162,11,United%20States%2C%20Florida
2020-02-05,24,19,0.0,10.1,5,79,02:31 PM,03:45 AM,07:06 AM,06:05 PM,18,21,22,21,27,43,81,0.4,1017,24,10,161,16,United%20States%2C%20Florida
2020-02-06,25,21,0.0,5.5,5,87,03:28 PM,04:45 AM,07:05 AM,06:06 PM,20,24,24,23,42,69,82,0.5,1011,25,10,176,25,United%20States%2C%20Florida
2020-02-07,19,16,0.0,5.5,4,95,04:30 PM,05:43 AM,07:05 AM,06:07 PM,12,19,19,19,40,91,65,6.3,1013,19,9,267,28,United%20States%2C%20Florida
2020-02-08,21,13,0.0,11.0,5,100,05:38 PM,06:38 AM,07:04 AM,06:08 PM,8,16,17,16,22,28,57,0.0,1023,21,10,136,15,United%20States%2C%20Florida
2020-02-09,22,18,0.0,10.1,5,100,06:46 PM,07:29 AM,07:03 AM,06:08 PM,14,20,21,20,35,30,67,0.1,1026,22,10,69,23,United%20States%2C%20Florida
2020-02-10,24,20,0.0,7.0,5,83,07:54 PM,08:14 AM,07:03 AM,06:09 PM,18,23,23,22,32,69,78,0.2,1024,24,10,106,22,United%20States%2C%20Florida
2020-02-11,27,19,0.0,8.6,5,75,09:01 PM,08:57 AM,07:02 AM,06:10 PM,20,25,25,23,26,51,82,0.4,1020,27,10,154,16,United%20States%2C%20Florida
2020-02-12,26,22,0.0,8.6,5,68,10:06 PM,09:37 AM,07:01 AM,06:10 PM,20,26,26,24,29,46,81,0.5,1019,26,10,154,18,United%20States%2C%20Florida
2020-02-13,27,22,0.0,8.6,5,60,11:10 PM,10:15 AM,07:01 AM,06:11 PM,20,26,26,24,27,36,80,0.0,1018,27,10,183,17,United%20States%2C%20Florida
2020-02-14,26,20,0.0,8.6,5,53,No moonrise,10:55 AM,07:00 AM,06:12 PM,20,24,24,23,20,61,86,5.0,1020,26,9,191,13,United%20States%2C%20Florida
2020-02-15,23,20,0.0,5.8,5,45,12:13 AM,11:36 AM,06:59 AM,06:13 PM,18,21,22,21,38,74,84,2.3,1022,23,10,160,27,United%20States%2C%20Florida
2020-02-16,24,20,0.0,5.8,5,38,01:16 AM,12:19 PM,06:58 AM,06:13 PM,18,23,23,22,24,72,78,1.0,1020,24,10,98,16,United%20States%2C%20Florida
2020-02-17,26,22,0.0,11.6,6,30,02:17 AM,01:06 PM,06:57 AM,06:14 PM,18,25,25,23,16,34,74,0.2,1018,26,10,70,11,United%20States%2C%20Florida
2020-02-18,26,18,0.0,11.6,5,22,03:16 AM,01:56 PM,06:57 AM,06:15 PM,20,25,25,23,23,31,82,0.1,1020,26,10,137,15,United%20States%2C%20Florida
2020-02-19,27,22,0.0,7.2,5,15,04:11 AM,02:49 PM,06:56 AM,06:15 PM,20,26,26,24,17,66,81,1.5,1021,27,10,147,10,United%20States%2C%20Florida
2020-02-20,27,23,0.0,8.7,5,7,05:02 AM,03:44 PM,06:55 AM,06:16 PM,20,26,26,24,15,68,77,2.7,1019,27,10,146,9,United%20States%2C%20Florida
2020-02-21,19,14,0.0,5.8,4,0,05:48 AM,04:39 PM,06:54 AM,06:17 PM,15,18,18,18,45,86,83,2.6,1019,19,7,334,33,United%20States%2C%20Florida
2020-02-22,20,16,0.0,5.8,4,0,06:29 AM,05:34 PM,06:53 AM,06:17 PM,13,18,18,18,43,72,73,4.9,1023,20,10,36,31,United%20States%2C%20Florida
2020-02-23,21,17,0.0,11.6,5,0,07:07 AM,06:28 PM,06:52 AM,06:18 PM,12,19,19,19,28,42,64,0.7,1023,21,10,71,18,United%20States%2C%20Florida
2020-02-24,22,18,0.0,8.7,5,0,07:41 AM,07:21 PM,06:51 AM,06:19 PM,14,20,21,20,25,39,69,0.8,1019,22,10,131,17,United%20States%2C%20Florida
2020-02-25,26,18,0.0,11.6,6,8,08:12 AM,08:12 PM,06:50 AM,06:19 PM,17,23,23,22,29,31,74,0.4,1015,26,10,182,17,United%20States%2C%20Florida
2020-02-26,25,20,0.0,7.3,5,15,08:43 AM,09:03 PM,06:49 AM,06:20 PM,18,23,23,22,22,64,81,11.3,1014,25,9,239,13,United%20States%2C%20Florida
2020-02-27,15,13,0.0,11.6,4,23,09:13 AM,09:54 PM,06:48 AM,06:20 PM,5,14,15,14,29,25,54,0.0,1020,15,10,232,22,United%20States%2C%20Florida
2020-02-28,16,10,0.0,11.6,4,30,09:45 AM,10:46 PM,06:47 AM,06:21 PM,3,12,13,12,19,6,53,0.0,1024,16,10,231,13,United%20States%2C%20Florida
2020-02-29,17,10,0.0,10.2,3,38,10:17 AM,11:40 PM,06:46 AM,06:22 PM,4,12,13,12,29,20,56,0.0,1025,17,10,312,20,United%20States%2C%20Florida
2020-03-01,18,11,0.0,11.6,4,44,10:53 AM,No moonset,06:45 AM,06:22 PM,5,14,14,14,22,12,55,0.0,1025,18,10,185,14,United%20States%2C%20Florida
2020-03-02,22,14,0.0,10.2,4,51,11:34 AM,12:34 AM,06:44 AM,06:23 PM,12,19,20,19,29,27,64,0.0,1022,22,10,134,19,United%20States%2C%20Florida
2020-03-03,26,18,0.0,11.6,5,58,12:19 PM,01:32 AM,06:43 AM,06:23 PM,17,23,23,22,26,54,76,0.7,1017,26,10,182,16,United%20States%2C%20Florida
2020-03-04,27,19,0.0,11.6,6,65,01:11 PM,02:29 AM,06:42 AM,06:24 PM,19,24,24,23,21,10,78,0.0,1017,27,10,198,13,United%20States%2C%20Florida
