date_time,United%20States%2C%20Idaho_maxtempC,United%20States%2C%20Idaho_mintempC,United%20States%2C%20Idaho_totalSnow_cm,United%20States%2C%20Idaho_sunHour,United%20States%2C%20Idaho_uvIndex,United%20States%2C%20Idaho_moon_illumination,United%20States%2C%20Idaho_moonrise,United%20States%2C%20Idaho_moonset,United%20States%2C%20Idaho_sunrise,United%20States%2C%20Idaho_sunset,United%20States%2C%20Idaho_DewPointC,United%20States%2C%20Idaho_FeelsLikeC,United%20States%2C%20Idaho_HeatIndexC,United%20States%2C%20Idaho_WindChillC,United%20States%2C%20Idaho_WindGustKmph,United%20States%2C%20Idaho_cloudcover,United%20States%2C%20Idaho_humidity,United%20States%2C%20Idaho_precipMM,United%20States%2C%20Idaho_pressure,United%20States%2C%20Idaho_tempC,United%20States%2C%20Idaho_visibility,United%20States%2C%20Idaho_winddirDegree,United%20States%2C%20Idaho_windspeedKmph,United%20States%2C%20Idaho_location
2020-01-01,-2,-9,16.5,3.4,1,37,12:17 PM,11:54 PM,08:17 AM,05:16 PM,-4,-7,-3,-7,16,95,97,19.4,1012,-2,4,215,8,United%20States%2C%20Idaho
2020-01-02,-4,-8,0.7,8.7,1,44,12:40 PM,No moonset,08:17 AM,05:17 PM,-8,-9,-6,-9,14,44,83,0.8,1021,-4,9,266,7,United%20States%2C%20Idaho
2020-01-03,4,-7,0.0,8.7,2,51,01:02 PM,12:54 AM,08:17 AM,05:18 PM,-6,-5,-2,-5,12,26,82,0.0,1026,4,10,90,6,United%20States%2C%20Idaho
2020-01-04,-1,-5,0.6,3.4,1,59,01:25 PM,01:55 AM,08:17 AM,05:19 PM,-8,-7,-3,-7,20,56,68,0.8,1026,-1,9,185,9,United%20States%2C%20Idaho
2020-01-05,-4,-12,2.5,5.2,1,66,01:51 PM,02:57 AM,08:17 AM,05:20 PM,-7,-9,-6,-9,11,94,85,2.9,1030,-4,6,167,6,United%20States%2C%20Idaho
2020-01-06,-4,-9,2.8,3.4,1,73,02:19 PM,04:01 AM,08:17 AM,05:21 PM,-8,-9,-7,-9,12,64,90,3.3,1035,-4,7,138,6,United%20States%2C%20Idaho
2020-01-07,-1,-4,0.3,6.9,1,80,02:54 PM,05:06 AM,08:17 AM,05:22 PM,-5,-6,-3,-6,13,64,89,0.3,1024,-1,9,97,6,United%20States%2C%20Idaho
2020-01-08,-2,-5,7.9,5.2,1,88,03:36 PM,06:13 AM,08:17 AM,05:23 PM,-6,-8,-4,-8,22,85,87,9.3,1012,-2,6,215,10,United%20States%2C%20Idaho
2020-01-09,-2,-8,3.0,3.4,1,95,04:28 PM,07:18 AM,08:17 AM,05:25 PM,-7,-8,-6,-8,8,78,94,3.5,1016,-2,4,218,4,United%20States%2C%20Idaho
2020-01-10,-5,-11,0.1,6.9,1,100,05:30 PM,08:17 AM,08:16 AM,05:26 PM,-10,-11,-8,-11,13,73,83,0.1,1027,-5,9,150,6,United%20States%2C%20Idaho
2020-01-11,-3,-13,22.4,3.4,1,100,06:39 PM,09:10 AM,08:16 AM,05:27 PM,-7,-11,-7,-11,28,96,93,26.4,1015,-3,3,188,13,United%20States%2C%20Idaho
2020-01-12,-5,-9,19.6,3.4,1,83,07:54 PM,09:55 AM,08:16 AM,05:28 PM,-7,-11,-7,-11,20,91,95,23.0,1016,-5,3,197,10,United%20States%2C%20Idaho
2020-01-13,-7,-14,10.7,5.2,1,76,09:10 PM,10:33 AM,08:15 AM,05:29 PM,-11,-15,-9,-15,25,84,90,12.6,1017,-7,5,220,12,United%20States%2C%20Idaho
2020-01-14,-7,-9,10.1,5.2,1,69,10:25 PM,11:05 AM,08:15 AM,05:30 PM,-9,-12,-7,-12,21,80,91,11.9,1014,-7,5,198,10,United%20States%2C%20Idaho
2020-01-15,-6,-15,0.7,6.9,1,61,11:40 PM,11:35 AM,08:14 AM,05:32 PM,-12,-14,-10,-14,15,60,87,0.8,1024,-6,9,110,7,United%20States%2C%20Idaho
2020-01-16,-3,-7,2.3,3.4,1,54,No moonrise,12:02 PM,08:14 AM,05:33 PM,-7,-8,-5,-8,14,99,90,2.7,1012,-3,6,111,7,United%20States%2C%20Idaho
2020-01-17,-6,-14,3.9,5.2,1,47,12:52 AM,12:29 PM,08:13 AM,05:34 PM,-11,-12,-9,-12,12,69,85,4.8,1022,-6,8,208,6,United%20States%2C%20Idaho
