date_time,United%20States%2C%20Kansas_maxtempC,United%20States%2C%20Kansas_mintempC,United%20States%2C%20Kansas_totalSnow_cm,United%20States%2C%20Kansas_sunHour,United%20States%2C%20Kansas_uvIndex,United%20States%2C%20Kansas_moon_illumination,United%20States%2C%20Kansas_moonrise,United%20States%2C%20Kansas_moonset,United%20States%2C%20Kansas_sunrise,United%20States%2C%20Kansas_sunset,United%20States%2C%20Kansas_DewPointC,United%20States%2C%20Kansas_FeelsLikeC,United%20States%2C%20Kansas_HeatIndexC,United%20States%2C%20Kansas_WindChillC,United%20States%2C%20Kansas_WindGustKmph,United%20States%2C%20Kansas_cloudcover,United%20States%2C%20Kansas_humidity,United%20States%2C%20Kansas_precipMM,United%20States%2C%20Kansas_pressure,United%20States%2C%20Kansas_tempC,United%20States%2C%20Kansas_visibility,United%20States%2C%20Kansas_winddirDegree,United%20States%2C%20Kansas_windspeedKmph,United%20States%2C%20Kansas_location
2020-01-01,9,-1,0.0,8.7,2,37,11:48 AM,11:29 PM,07:38 AM,05:06 PM,-3,-0,3,-0,27,0,66,0.0,1010,9,10,207,17,United%20States%2C%20Kansas
2020-01-02,8,4,0.0,3.6,2,44,12:12 PM,No moonset,07:38 AM,05:07 PM,4,4,6,4,20,66,90,0.4,1000,8,7,177,12,United%20States%2C%20Kansas
2020-01-03,4,1,0.0,3.6,1,51,12:37 PM,12:25 AM,07:38 AM,05:08 PM,-1,-1,3,-1,27,82,76,0.5,1011,4,9,198,21,United%20States%2C%20Kansas
2020-01-04,5,-2,0.0,8.7,1,59,01:03 PM,01:23 AM,07:38 AM,05:09 PM,-6,-4,1,-4,26,20,58,0.0,1022,5,10,278,18,United%20States%2C%20Kansas
2020-01-05,8,2,0.0,8.7,3,66,01:32 PM,02:22 AM,07:38 AM,05:10 PM,-4,1,4,1,26,8,57,0.0,1023,8,10,284,15,United%20States%2C%20Kansas
2020-01-06,7,-0,0.0,8.7,1,73,02:03 PM,03:23 AM,07:38 AM,05:11 PM,-5,1,3,1,16,50,59,0.0,1022,7,10,168,10,United%20States%2C%20Kansas
2020-01-07,7,1,0.0,8.7,2,80,02:40 PM,04:25 AM,07:38 AM,05:12 PM,-4,-1,3,-1,28,6,57,0.0,1023,7,10,266,17,United%20States%2C%20Kansas
2020-01-08,8,-1,0.0,7.0,1,88,03:24 PM,05:30 AM,07:38 AM,05:13 PM,-3,-0,4,-0,30,26,65,0.0,1021,8,10,125,19,United%20States%2C%20Kansas
2020-01-09,15,7,0.0,3.7,3,95,04:16 PM,06:33 AM,07:38 AM,05:14 PM,5,9,11,9,39,78,70,0.6,1010,15,10,206,25,United%20States%2C%20Kansas
2020-01-10,7,-4,0.0,3.7,1,100,05:17 PM,07:34 AM,07:38 AM,05:15 PM,2,0,4,0,26,99,86,11.9,1013,7,9,26,20,United%20States%2C%20Kansas
2020-01-11,-7,-13,1.3,3.7,1,100,06:24 PM,08:28 AM,07:38 AM,05:16 PM,-8,-15,-7,-15,33,95,92,5.7,1018,-7,6,118,26,United%20States%2C%20Kansas
2020-01-12,-1,-11,0.5,5.4,1,83,07:36 PM,09:16 AM,07:37 AM,05:17 PM,-7,-10,-6,-10,12,66,94,0.7,1021,-1,4,192,8,United%20States%2C%20Kansas
2020-01-13,5,-4,0.0,8.7,1,76,08:49 PM,09:57 AM,07:37 AM,05:18 PM,-1,-3,0,-3,21,30,89,0.1,1020,5,8,173,12,United%20States%2C%20Kansas
2020-01-14,8,2,0.0,8.7,2,69,10:01 PM,10:32 AM,07:37 AM,05:19 PM,-1,2,5,2,22,16,67,0.0,1020,8,10,179,13,United%20States%2C%20Kansas
2020-01-15,9,-4,0.0,5.4,2,61,11:11 PM,11:05 AM,07:37 AM,05:20 PM,0,1,5,1,29,49,78,0.0,1020,9,10,271,20,United%20States%2C%20Kansas
2020-01-16,-2,-6,0.0,7.0,1,54,No moonrise,11:36 AM,07:36 AM,05:21 PM,-12,-9,-4,-9,21,58,53,0.0,1039,-2,10,106,16,United%20States%2C%20Kansas
2020-01-17,0,-6,2.5,3.7,1,47,12:21 AM,12:07 PM,07:36 AM,05:22 PM,-4,-6,-1,-6,36,88,78,22.4,1027,0,7,143,24,United%20States%2C%20Kansas
2020-01-18,0,-4,0.0,8.7,1,40,01:30 AM,12:39 PM,07:35 AM,05:23 PM,-4,-6,-0,-6,39,33,77,0.5,1021,0,10,289,25,United%20States%2C%20Kansas
2020-01-19,-6,-9,0.0,8.7,2,32,02:37 AM,01:14 PM,07:35 AM,05:24 PM,-13,-13,-7,-13,23,7,60,0.0,1035,-6,10,329,18,United%20States%2C%20Kansas
2020-01-20,-8,-12,0.0,3.7,1,25,03:45 AM,01:53 PM,07:34 AM,05:25 PM,-16,-16,-11,-16,12,55,68,0.1,1039,-8,9,279,10,United%20States%2C%20Kansas
2020-01-21,-1,-12,0.0,7.0,1,18,04:50 AM,02:38 PM,07:34 AM,05:27 PM,-11,-11,-7,-11,16,47,71,0.0,1033,-1,10,124,11,United%20States%2C%20Kansas
2020-01-22,2,-3,1.9,3.7,1,11,05:51 AM,03:28 PM,07:33 AM,05:28 PM,-0,-4,1,-4,33,90,91,11.5,1019,2,8,184,21,United%20States%2C%20Kansas
