date_time,United%20States%2C%20Maryland_maxtempC,United%20States%2C%20Maryland_mintempC,United%20States%2C%20Maryland_totalSnow_cm,United%20States%2C%20Maryland_sunHour,United%20States%2C%20Maryland_uvIndex,United%20States%2C%20Maryland_moon_illumination,United%20States%2C%20Maryland_moonrise,United%20States%2C%20Maryland_moonset,United%20States%2C%20Maryland_sunrise,United%20States%2C%20Maryland_sunset,United%20States%2C%20Maryland_DewPointC,United%20States%2C%20Maryland_FeelsLikeC,United%20States%2C%20Maryland_HeatIndexC,United%20States%2C%20Maryland_WindChillC,United%20States%2C%20Maryland_WindGustKmph,United%20States%2C%20Maryland_cloudcover,United%20States%2C%20Maryland_humidity,United%20States%2C%20Maryland_precipMM,United%20States%2C%20Maryland_pressure,United%20States%2C%20Maryland_tempC,United%20States%2C%20Maryland_visibility,United%20States%2C%20Maryland_winddirDegree,United%20States%2C%20Maryland_windspeedKmph,United%20States%2C%20Maryland_location
2020-01-01,4,-1,0.0,8.7,1,37,11:35 AM,11:14 PM,07:28 AM,04:53 PM,-5,-4,1,-4,28,21,69,0.0,1010,4,10,273,18,United%20States%2C%20Maryland
2020-01-02,7,-1,0.0,7.0,1,44,12:00 PM,No moonset,07:28 AM,04:53 PM,-2,-1,3,-1,23,30,70,0.0,1014,7,10,216,12,United%20States%2C%20Maryland
2020-01-03,11,1,0.0,3.5,2,51,12:24 PM,12:11 AM,07:28 AM,04:54 PM,7,6,9,6,27,75,91,6.2,1009,11,8,211,17,United%20States%2C%20Maryland
2020-01-04,12,6,0.0,3.5,3,59,12:50 PM,01:09 AM,07:28 AM,04:55 PM,8,8,10,8,25,89,90,2.2,1004,12,8,245,16,United%20States%2C%20Maryland
2020-01-05,4,-1,0.0,8.7,2,66,01:17 PM,02:08 AM,07:28 AM,04:56 PM,-3,-3,2,-3,36,24,69,0.1,1012,4,10,290,24,United%20States%2C%20Maryland
2020-01-06,4,-1,0.0,8.7,1,73,01:48 PM,03:09 AM,07:28 AM,04:57 PM,-4,-3,1,-3,27,40,68,0.0,1015,4,10,254,16,United%20States%2C%20Maryland
2020-01-07,3,-2,0.3,3.5,1,80,02:24 PM,04:12 AM,07:28 AM,04:58 PM,-4,-3,0,-3,15,69,75,0.5,1018,3,9,240,9,United%20States%2C%20Maryland
2020-01-08,-2,-8,0.0,8.7,2,88,03:08 PM,05:16 AM,07:28 AM,04:59 PM,-6,-10,-4,-10,41,15,80,0.0,1019,-2,9,278,24,United%20States%2C%20Maryland
2020-01-09,-2,-9,0.0,8.7,2,95,03:59 PM,06:20 AM,07:28 AM,05:00 PM,-9,-10,-5,-10,19,18,77,0.0,1038,-2,10,217,11,United%20States%2C%20Maryland
2020-01-10,9,-4,0.0,3.6,2,100,05:00 PM,07:21 AM,07:28 AM,05:01 PM,2,-0,4,-0,36,66,86,0.0,1033,9,10,193,22,United%20States%2C%20Maryland
