date_time,United%20States%2C%20Massachusetts_maxtempC,United%20States%2C%20Massachusetts_mintempC,United%20States%2C%20Massachusetts_totalSnow_cm,United%20States%2C%20Massachusetts_sunHour,United%20States%2C%20Massachusetts_uvIndex,United%20States%2C%20Massachusetts_moon_illumination,United%20States%2C%20Massachusetts_moonrise,United%20States%2C%20Massachusetts_moonset,United%20States%2C%20Massachusetts_sunrise,United%20States%2C%20Massachusetts_sunset,United%20States%2C%20Massachusetts_DewPointC,United%20States%2C%20Massachusetts_FeelsLikeC,United%20States%2C%20Massachusetts_HeatIndexC,United%20States%2C%20Massachusetts_WindChillC,United%20States%2C%20Massachusetts_WindGustKmph,United%20States%2C%20Massachusetts_cloudcover,United%20States%2C%20Massachusetts_humidity,United%20States%2C%20Massachusetts_precipMM,United%20States%2C%20Massachusetts_pressure,United%20States%2C%20Massachusetts_tempC,United%20States%2C%20Massachusetts_visibility,United%20States%2C%20Massachusetts_winddirDegree,United%20States%2C%20Massachusetts_windspeedKmph,United%20States%2C%20Massachusetts_location
2020-01-01,2,-2,0.0,8.7,2,37,11:16 AM,10:49 PM,07:16 AM,04:22 PM,-4,-5,-0,-5,26,28,78,0.0,1002,2,10,263,16,United%20States%2C%20Massachusetts
2020-01-02,5,-2,0.0,8.7,1,44,11:39 AM,11:49 PM,07:16 AM,04:23 PM,-4,-3,1,-3,19,25,72,0.0,1010,5,10,247,12,United%20States%2C%20Massachusetts
2020-01-03,5,2,0.0,3.4,1,51,12:02 PM,No moonset,07:16 AM,04:24 PM,2,2,4,2,11,83,89,5.5,1009,5,7,225,6,United%20States%2C%20Massachusetts
2020-01-04,5,2,0.0,3.4,1,59,12:25 PM,12:48 AM,07:16 AM,04:25 PM,4,3,5,3,9,85,95,10.7,1005,5,9,160,6,United%20States%2C%20Massachusetts
2020-01-05,2,-1,1.0,8.7,1,66,12:51 PM,01:49 AM,07:16 AM,04:26 PM,-3,-4,1,-4,25,45,74,2.0,1003,2,7,315,17,United%20States%2C%20Massachusetts
2020-01-06,3,-3,0.6,3.4,1,73,01:20 PM,02:52 AM,07:16 AM,04:27 PM,-5,-3,-0,-3,14,57,70,0.8,1011,3,8,250,9,United%20States%2C%20Massachusetts
2020-01-07,2,-2,0.0,6.9,1,80,01:55 PM,03:57 AM,07:15 AM,04:28 PM,-7,-3,-0,-3,13,41,62,0.0,1015,2,10,228,9,United%20States%2C%20Massachusetts
2020-01-08,2,-5,0.0,6.9,1,88,02:36 PM,05:03 AM,07:15 AM,04:29 PM,-8,-5,-1,-5,22,56,62,0.1,1009,2,9,225,15,United%20States%2C%20Massachusetts
2020-01-09,-3,-8,0.0,8.7,1,95,03:27 PM,06:07 AM,07:15 AM,04:30 PM,-15,-11,-6,-11,22,25,48,0.0,1032,-3,10,283,16,United%20States%2C%20Massachusetts
2020-01-10,6,-6,0.0,8.7,1,100,04:27 PM,07:08 AM,07:15 AM,04:31 PM,-4,-2,2,-2,26,36,64,0.0,1032,6,10,215,16,United%20States%2C%20Massachusetts
2020-01-11,15,4,0.0,3.4,3,100,05:36 PM,08:02 AM,07:15 AM,04:32 PM,9,9,11,9,33,88,85,0.6,1023,15,8,220,19,United%20States%2C%20Massachusetts
2020-01-12,17,10,0.0,5.2,4,83,06:49 PM,08:48 AM,07:14 AM,04:33 PM,9,14,15,14,35,68,71,5.7,1014,17,9,239,21,United%20States%2C%20Massachusetts
2020-01-13,3,-2,0.0,3.5,1,76,08:05 PM,09:28 AM,07:14 AM,04:34 PM,-6,-2,1,-2,10,77,65,0.0,1032,3,10,166,8,United%20States%2C%20Massachusetts
2020-01-14,4,0,0.0,8.7,1,69,09:19 PM,10:02 AM,07:13 AM,04:35 PM,-1,0,2,0,9,54,83,0.1,1026,4,10,167,6,United%20States%2C%20Massachusetts
2020-01-15,8,2,0.0,8.7,3,61,10:32 PM,10:32 AM,07:13 AM,04:36 PM,1,3,5,3,12,33,77,0.3,1018,8,8,243,9,United%20States%2C%20Massachusetts
2020-01-16,5,-2,0.0,5.2,1,54,11:45 PM,11:00 AM,07:13 AM,04:38 PM,-2,-2,2,-2,26,71,75,6.7,1008,5,9,253,18,United%20States%2C%20Massachusetts
2020-01-17,-7,-11,0.0,8.7,2,47,No moonrise,11:29 AM,07:12 AM,04:39 PM,-18,-17,-8,-17,32,7,45,0.0,1028,-7,10,322,25,United%20States%2C%20Massachusetts
2020-01-18,-3,-10,3.8,5.2,1,40,12:56 AM,11:58 AM,07:11 AM,04:40 PM,-16,-10,-7,-10,12,62,52,4.5,1029,-3,8,238,9,United%20States%2C%20Massachusetts
2020-01-19,4,-5,0.2,7.0,1,32,02:07 AM,12:31 PM,07:11 AM,04:41 PM,-1,-3,1,-3,22,58,84,10.5,1003,4,7,249,14,United%20States%2C%20Massachusetts
2020-01-20,-3,-9,0.0,7.0,1,25,03:16 AM,01:08 PM,07:10 AM,04:43 PM,-12,-13,-7,-13,20,22,68,0.0,1016,-3,10,317,15,United%20States%2C%20Massachusetts
2020-01-21,-3,-8,0.0,8.7,1,18,04:23 AM,01:51 PM,07:10 AM,04:44 PM,-12,-10,-6,-10,10,22,65,0.0,1027,-3,10,310,8,United%20States%2C%20Massachusetts
2020-01-22,2,-7,0.0,8.7,2,11,05:26 AM,02:39 PM,07:09 AM,04:45 PM,-8,-4,-3,-4,5,16,71,0.0,1029,2,10,257,3,United%20States%2C%20Massachusetts
