date_time,United%20States%2C%20Minnesota_maxtempC,United%20States%2C%20Minnesota_mintempC,United%20States%2C%20Minnesota_totalSnow_cm,United%20States%2C%20Minnesota_sunHour,United%20States%2C%20Minnesota_uvIndex,United%20States%2C%20Minnesota_moon_illumination,United%20States%2C%20Minnesota_moonrise,United%20States%2C%20Minnesota_moonset,United%20States%2C%20Minnesota_sunrise,United%20States%2C%20Minnesota_sunset,United%20States%2C%20Minnesota_DewPointC,United%20States%2C%20Minnesota_FeelsLikeC,United%20States%2C%20Minnesota_HeatIndexC,United%20States%2C%20Minnesota_WindChillC,United%20States%2C%20Minnesota_WindGustKmph,United%20States%2C%20Minnesota_cloudcover,United%20States%2C%20Minnesota_humidity,United%20States%2C%20Minnesota_precipMM,United%20States%2C%20Minnesota_pressure,United%20States%2C%20Minnesota_tempC,United%20States%2C%20Minnesota_visibility,United%20States%2C%20Minnesota_winddirDegree,United%20States%2C%20Minnesota_windspeedKmph,United%20States%2C%20Minnesota_location
2020-01-01,1,-11,0.0,8.7,2,37,11:40 AM,11:14 PM,07:42 AM,04:39 PM,-8,-10,-5,-10,25,7,80,0.0,1006,1,10,212,15,United%20States%2C%20Minnesota
2020-01-02,1,-3,0.0,5.1,1,44,12:02 PM,No moonset,07:42 AM,04:40 PM,-2,-5,-1,-5,23,62,93,0.0,999,1,7,255,13,United%20States%2C%20Minnesota
2020-01-03,-6,-9,0.0,6.9,1,51,12:24 PM,12:14 AM,07:42 AM,04:41 PM,-8,-12,-7,-12,18,58,91,0.0,1012,-6,9,315,13,United%20States%2C%20Minnesota
2020-01-04,-4,-10,0.1,3.4,1,59,12:47 PM,01:15 AM,07:42 AM,04:42 PM,-7,-11,-7,-11,16,74,93,0.1,1018,-4,6,276,11,United%20States%2C%20Minnesota
2020-01-05,1,-6,0.0,8.7,1,66,01:12 PM,02:16 AM,07:42 AM,04:43 PM,-4,-7,-1,-7,38,26,80,0.0,1013,1,10,258,25,United%20States%2C%20Minnesota
2020-01-06,-0,-6,0.0,6.9,1,73,01:41 PM,03:21 AM,07:42 AM,04:44 PM,-6,-9,-4,-9,27,56,81,0.0,1018,-0,10,250,16,United%20States%2C%20Minnesota
2020-01-07,-4,-13,0.0,6.9,1,80,02:14 PM,04:26 AM,07:42 AM,04:45 PM,-8,-13,-6,-13,29,52,85,0.1,1019,-4,10,283,21,United%20States%2C%20Minnesota
2020-01-08,-12,-18,0.0,6.9,1,88,02:56 PM,05:33 AM,07:42 AM,04:46 PM,-17,-21,-15,-21,19,60,79,0.0,1029,-12,10,189,15,United%20States%2C%20Minnesota
2020-01-09,2,-11,0.0,3.4,1,95,03:47 PM,06:38 AM,07:42 AM,04:47 PM,-4,-8,-2,-8,31,83,86,0.1,1012,2,9,189,20,United%20States%2C%20Minnesota
2020-01-10,-8,-12,0.0,3.4,1,100,04:48 PM,07:39 AM,07:41 AM,04:48 PM,-10,-16,-9,-16,25,87,87,0.0,1022,-8,10,326,19,United%20States%2C%20Minnesota
2020-01-11,-9,-15,0.0,8.7,2,100,05:57 PM,08:31 AM,07:41 AM,04:49 PM,-14,-20,-12,-20,25,53,82,0.2,1025,-9,9,83,21,United%20States%2C%20Minnesota
2020-01-12,-7,-13,0.9,5.2,1,83,07:12 PM,09:17 AM,07:41 AM,04:50 PM,-12,-15,-10,-15,14,56,88,1.1,1025,-7,8,80,10,United%20States%2C%20Minnesota
2020-01-13,-2,-9,1.2,3.4,1,76,08:28 PM,09:55 AM,07:40 AM,04:52 PM,-6,-8,-5,-8,13,85,94,1.5,1024,-2,6,122,9,United%20States%2C%20Minnesota
2020-01-14,1,-14,1.5,5.2,1,69,09:44 PM,10:27 AM,07:40 AM,04:53 PM,-6,-12,-5,-12,26,77,92,5.7,1018,1,8,235,19,United%20States%2C%20Minnesota
2020-01-15,-5,-13,2.6,3.4,1,61,10:58 PM,10:56 AM,07:39 AM,04:54 PM,-11,-13,-9,-13,21,89,92,3.2,1022,-5,6,187,16,United%20States%2C%20Minnesota
2020-01-16,-18,-24,0.0,8.7,2,54,No moonrise,11:24 AM,07:39 AM,04:55 PM,-22,-28,-21,-28,19,44,91,0.0,1043,-18,10,255,14,United%20States%2C%20Minnesota
2020-01-17,-7,-22,1.0,3.4,1,47,12:11 AM,11:51 AM,07:38 AM,04:56 PM,-13,-19,-13,-19,28,62,89,8.1,1034,-7,6,141,20,United%20States%2C%20Minnesota
2020-01-18,-1,-20,0.3,3.5,1,40,01:24 AM,12:19 PM,07:38 AM,04:58 PM,-10,-17,-9,-17,38,100,92,6.3,1012,-1,4,236,29,United%20States%2C%20Minnesota
2020-01-19,-19,-24,0.0,3.5,1,32,02:35 AM,12:51 PM,07:37 AM,04:59 PM,-23,-33,-22,-33,34,100,91,0.0,1030,-19,10,299,26,United%20States%2C%20Minnesota
2020-01-20,-12,-23,0.0,3.6,1,25,03:46 AM,01:28 PM,07:36 AM,05:00 PM,-19,-22,-18,-22,11,90,96,0.1,1038,-12,3,294,6,United%20States%2C%20Minnesota
