date_time,United%20States%2C%20Mississippi_maxtempC,United%20States%2C%20Mississippi_mintempC,United%20States%2C%20Mississippi_totalSnow_cm,United%20States%2C%20Mississippi_sunHour,United%20States%2C%20Mississippi_uvIndex,United%20States%2C%20Mississippi_moon_illumination,United%20States%2C%20Mississippi_moonrise,United%20States%2C%20Mississippi_moonset,United%20States%2C%20Mississippi_sunrise,United%20States%2C%20Mississippi_sunset,United%20States%2C%20Mississippi_DewPointC,United%20States%2C%20Mississippi_FeelsLikeC,United%20States%2C%20Mississippi_HeatIndexC,United%20States%2C%20Mississippi_WindChillC,United%20States%2C%20Mississippi_WindGustKmph,United%20States%2C%20Mississippi_cloudcover,United%20States%2C%20Mississippi_humidity,United%20States%2C%20Mississippi_precipMM,United%20States%2C%20Mississippi_pressure,United%20States%2C%20Mississippi_tempC,United%20States%2C%20Mississippi_visibility,United%20States%2C%20Mississippi_winddirDegree,United%20States%2C%20Mississippi_windspeedKmph,United%20States%2C%20Mississippi_location
2020-01-01,14,7,0.0,8.7,4,37,11:18 AM,11:10 PM,06:53 AM,05:07 PM,4,9,10,9,16,33,68,0.0,1019,14,10,69,10,United%20States%2C%20Mississippi
2020-01-02,20,12,0.0,4.0,4,44,11:48 AM,No moonset,06:53 AM,05:07 PM,16,18,18,18,40,86,90,5.5,1010,20,10,171,21,United%20States%2C%20Mississippi
2020-01-03,17,15,0.0,4.0,4,51,12:17 PM,12:02 AM,06:53 AM,05:08 PM,13,15,16,15,21,73,85,3.5,1012,17,8,229,12,United%20States%2C%20Mississippi
2020-01-04,15,10,0.0,5.5,3,59,12:47 PM,12:55 AM,06:53 AM,05:09 PM,8,12,13,12,26,48,73,0.2,1022,15,9,302,17,United%20States%2C%20Mississippi
2020-01-05,13,6,0.0,8.7,4,66,01:20 PM,01:50 AM,06:54 AM,05:10 PM,2,9,10,9,13,0,61,0.0,1029,13,10,115,8,United%20States%2C%20Mississippi
2020-01-06,16,10,0.0,8.7,4,73,01:56 PM,02:46 AM,06:54 AM,05:10 PM,8,12,13,12,17,11,72,0.0,1024,16,10,225,10,United%20States%2C%20Mississippi
2020-01-07,15,10,0.0,7.1,3,80,02:36 PM,03:44 AM,06:54 AM,05:11 PM,6,11,12,11,24,41,67,0.0,1025,15,10,288,15,United%20States%2C%20Mississippi
2020-01-08,14,6,0.0,8.7,4,88,03:23 PM,04:45 AM,06:54 AM,05:12 PM,3,8,10,8,20,1,64,0.0,1030,14,10,69,12,United%20States%2C%20Mississippi
2020-01-09,18,9,0.0,4.0,4,95,04:16 PM,05:46 AM,06:54 AM,05:13 PM,12,14,15,14,34,71,81,0.3,1026,18,10,128,19,United%20States%2C%20Mississippi
2020-01-10,19,16,0.0,4.0,4,100,05:17 PM,06:46 AM,06:54 AM,05:14 PM,17,18,18,18,43,94,90,12.3,1020,19,9,134,23,United%20States%2C%20Mississippi
2020-01-11,20,14,0.0,4.0,4,100,06:22 PM,07:42 AM,06:54 AM,05:14 PM,16,17,17,17,47,71,88,30.3,1014,20,9,189,25,United%20States%2C%20Mississippi
2020-01-12,18,11,0.0,8.7,3,83,07:30 PM,08:33 AM,06:54 AM,05:15 PM,12,14,14,14,15,29,86,1.0,1022,18,9,106,9,United%20States%2C%20Mississippi
