date_time,United%20States%2C%20Missouri_maxtempC,United%20States%2C%20Missouri_mintempC,United%20States%2C%20Missouri_totalSnow_cm,United%20States%2C%20Missouri_sunHour,United%20States%2C%20Missouri_uvIndex,United%20States%2C%20Missouri_moon_illumination,United%20States%2C%20Missouri_moonrise,United%20States%2C%20Missouri_moonset,United%20States%2C%20Missouri_sunrise,United%20States%2C%20Missouri_sunset,United%20States%2C%20Missouri_DewPointC,United%20States%2C%20Missouri_FeelsLikeC,United%20States%2C%20Missouri_HeatIndexC,United%20States%2C%20Missouri_WindChillC,United%20States%2C%20Missouri_WindGustKmph,United%20States%2C%20Missouri_cloudcover,United%20States%2C%20Missouri_humidity,United%20States%2C%20Missouri_precipMM,United%20States%2C%20Missouri_pressure,United%20States%2C%20Missouri_tempC,United%20States%2C%20Missouri_visibility,United%20States%2C%20Missouri_winddirDegree,United%20States%2C%20Missouri_windspeedKmph,United%20States%2C%20Missouri_location
2020-01-01,9,-2,0.0,8.7,2,37,11:46 AM,11:27 PM,07:37 AM,05:05 PM,-3,-1,2,-1,28,1,70,0.0,1011,9,10,209,16,United%20States%2C%20Missouri
2020-01-02,7,3,0.0,3.6,2,44,12:11 PM,No moonset,07:37 AM,05:06 PM,4,3,5,3,20,67,91,0.8,1001,7,7,148,11,United%20States%2C%20Missouri
2020-01-03,4,-0,0.0,3.6,1,51,12:36 PM,12:24 AM,07:37 AM,05:06 PM,-1,-2,3,-2,28,85,76,0.5,1011,4,10,200,21,United%20States%2C%20Missouri
2020-01-04,4,-2,0.0,8.7,1,59,01:02 PM,01:22 AM,07:37 AM,05:07 PM,-6,-4,0,-4,28,30,62,0.0,1022,4,10,277,19,United%20States%2C%20Missouri
2020-01-05,7,1,0.0,8.7,2,66,01:30 PM,02:21 AM,07:37 AM,05:08 PM,-3,0,4,0,29,8,60,0.0,1023,7,10,279,17,United%20States%2C%20Missouri
2020-01-06,6,-0,0.0,8.7,1,73,02:01 PM,03:22 AM,07:37 AM,05:09 PM,-4,-0,2,-0,18,47,62,0.0,1022,6,10,210,11,United%20States%2C%20Missouri
2020-01-07,7,1,0.0,8.7,2,80,02:38 PM,04:24 AM,07:37 AM,05:10 PM,-4,-1,3,-1,28,10,61,0.0,1023,7,10,266,17,United%20States%2C%20Missouri
2020-01-08,7,-2,0.0,8.7,2,88,03:22 PM,05:29 AM,07:37 AM,05:11 PM,-3,-2,3,-2,31,13,66,0.0,1022,7,10,119,20,United%20States%2C%20Missouri
2020-01-09,14,5,0.0,3.7,3,95,04:14 PM,06:32 AM,07:37 AM,05:12 PM,5,8,10,8,40,83,72,1.0,1010,14,10,204,24,United%20States%2C%20Missouri
2020-01-10,7,-4,3.4,3.7,1,100,05:15 PM,07:33 AM,07:37 AM,05:13 PM,1,-1,4,-1,32,99,85,27.2,1014,7,8,57,23,United%20States%2C%20Missouri
2020-01-11,-7,-14,6.3,3.7,1,100,06:22 PM,08:26 AM,07:37 AM,05:14 PM,-8,-15,-8,-15,37,96,92,16.9,1018,-7,2,114,27,United%20States%2C%20Missouri
2020-01-12,-2,-11,0.0,3.7,1,83,07:35 PM,09:14 AM,07:36 AM,05:15 PM,-7,-10,-7,-10,13,70,95,0.1,1022,-2,4,212,8,United%20States%2C%20Missouri
2020-01-13,4,-5,0.1,8.7,1,76,08:47 PM,09:55 AM,07:36 AM,05:16 PM,-1,-4,-0,-4,23,29,91,0.1,1021,4,8,165,13,United%20States%2C%20Missouri
2020-01-14,6,1,0.0,8.7,2,69,09:59 PM,10:31 AM,07:36 AM,05:17 PM,-1,0,4,0,23,20,71,0.0,1020,6,10,170,14,United%20States%2C%20Missouri
2020-01-15,9,-3,0.0,7.0,1,61,11:10 PM,11:04 AM,07:36 AM,05:18 PM,0,1,5,1,30,48,81,0.0,1020,9,10,261,21,United%20States%2C%20Missouri
2020-01-16,-3,-7,0.0,3.7,1,54,No moonrise,11:35 AM,07:35 AM,05:19 PM,-13,-10,-4,-10,23,58,54,0.0,1040,-3,10,147,17,United%20States%2C%20Missouri
2020-01-17,-0,-6,2.9,3.7,1,47,12:19 AM,12:05 PM,07:35 AM,05:20 PM,-5,-8,-2,-8,39,88,77,18.9,1028,-0,7,138,25,United%20States%2C%20Missouri
2020-01-18,-1,-5,0.0,8.7,1,40,01:28 AM,12:37 PM,07:34 AM,05:21 PM,-4,-8,-2,-8,44,36,81,0.7,1021,-1,9,281,29,United%20States%2C%20Missouri
2020-01-19,-8,-11,0.0,8.7,2,32,02:36 AM,01:12 PM,07:34 AM,05:23 PM,-14,-16,-9,-16,28,7,66,0.0,1036,-8,10,322,21,United%20States%2C%20Missouri
2020-01-20,-10,-14,0.8,3.7,1,25,03:44 AM,01:52 PM,07:33 AM,05:24 PM,-16,-18,-12,-18,14,64,72,1.2,1039,-10,7,316,10,United%20States%2C%20Missouri
2020-01-21,-2,-14,0.0,7.0,1,18,04:49 AM,02:36 PM,07:33 AM,05:25 PM,-11,-13,-8,-13,17,51,77,0.0,1034,-2,10,121,11,United%20States%2C%20Missouri
2020-01-22,2,-3,1.5,3.7,1,11,05:50 AM,03:26 PM,07:32 AM,05:26 PM,-1,-4,1,-4,33,89,90,12.8,1019,2,8,183,21,United%20States%2C%20Missouri
2020-01-23,2,1,0.0,3.7,1,3,06:44 AM,04:21 PM,07:32 AM,05:27 PM,1,-2,2,-2,21,100,98,9.7,1013,2,6,225,13,United%20States%2C%20Missouri
2020-01-24,-0,-5,0.8,3.7,1,0,07:33 AM,05:20 PM,07:31 AM,05:28 PM,-2,-7,-1,-7,32,100,92,2.4,1015,-0,7,310,23,United%20States%2C%20Missouri
2020-01-25,1,-4,0.0,7.0,1,0,08:14 AM,06:20 PM,07:30 AM,05:29 PM,-3,-5,-2,-5,14,63,90,0.0,1020,1,10,267,10,United%20States%2C%20Missouri
2020-01-26,4,-3,0.0,8.7,2,4,08:49 AM,07:20 PM,07:30 AM,05:31 PM,-1,-1,1,-1,9,31,91,0.0,1016,4,9,242,5,United%20States%2C%20Missouri
2020-01-27,2,-4,0.0,7.1,1,11,09:20 AM,08:18 PM,07:29 AM,05:32 PM,-2,-4,-0,-4,17,42,88,0.0,1019,2,10,297,11,United%20States%2C%20Missouri
2020-01-28,1,-3,0.3,3.8,1,18,09:48 AM,09:17 PM,07:28 AM,05:33 PM,-2,-3,-1,-3,11,100,90,0.4,1021,1,9,26,9,United%20States%2C%20Missouri
2020-01-29,0,-3,3.1,3.8,1,26,10:13 AM,10:14 PM,07:27 AM,05:34 PM,-3,-4,-2,-4,9,95,92,3.7,1022,0,7,37,7,United%20States%2C%20Missouri
2020-01-30,1,-1,0.0,3.8,1,33,10:38 AM,11:11 PM,07:26 AM,05:35 PM,-2,-3,-0,-3,10,100,90,0.0,1023,1,9,131,7,United%20States%2C%20Missouri
2020-01-31,4,-2,0.0,3.8,1,37,11:03 AM,No moonset,07:26 AM,05:37 PM,-0,-3,1,-3,19,78,93,0.2,1019,4,6,238,12,United%20States%2C%20Missouri
2020-02-01,7,-2,0.0,8.7,1,49,11:29 AM,12:08 AM,07:25 AM,05:38 PM,-0,-1,2,-1,21,25,84,0.0,1018,7,7,265,13,United%20States%2C%20Missouri
