date_time,United%20States%2C%20New%20Hampshire_maxtempC,United%20States%2C%20New%20Hampshire_mintempC,United%20States%2C%20New%20Hampshire_totalSnow_cm,United%20States%2C%20New%20Hampshire_sunHour,United%20States%2C%20New%20Hampshire_uvIndex,United%20States%2C%20New%20Hampshire_moon_illumination,United%20States%2C%20New%20Hampshire_moonrise,United%20States%2C%20New%20Hampshire_moonset,United%20States%2C%20New%20Hampshire_sunrise,United%20States%2C%20New%20Hampshire_sunset,United%20States%2C%20New%20Hampshire_DewPointC,United%20States%2C%20New%20Hampshire_FeelsLikeC,United%20States%2C%20New%20Hampshire_HeatIndexC,United%20States%2C%20New%20Hampshire_WindChillC,United%20States%2C%20New%20Hampshire_WindGustKmph,United%20States%2C%20New%20Hampshire_cloudcover,United%20States%2C%20New%20Hampshire_humidity,United%20States%2C%20New%20Hampshire_precipMM,United%20States%2C%20New%20Hampshire_pressure,United%20States%2C%20New%20Hampshire_tempC,United%20States%2C%20New%20Hampshire_visibility,United%20States%2C%20New%20Hampshire_winddirDegree,United%20States%2C%20New%20Hampshire_windspeedKmph,United%20States%2C%20New%20Hampshire_location
2020-01-01,1,-2,0.0,8.7,2,37,11:15 AM,10:49 PM,07:15 AM,04:21 PM,-4,-5,-0,-5,25,27,77,0.0,1002,1,10,261,16,United%20States%2C%20New%20Hampshire
2020-01-02,4,-2,0.0,6.9,1,44,11:39 AM,11:48 PM,07:16 AM,04:22 PM,-4,-3,1,-3,21,28,72,0.0,1010,4,10,248,13,United%20States%2C%20New%20Hampshire
2020-01-03,4,2,0.0,3.4,1,51,12:01 PM,No moonset,07:16 AM,04:23 PM,1,2,3,2,12,82,88,4.9,1009,4,7,229,7,United%20States%2C%20New%20Hampshire
2020-01-04,5,4,0.0,3.4,1,59,12:25 PM,12:48 AM,07:16 AM,04:24 PM,4,3,5,3,11,83,95,10.3,1005,5,8,161,6,United%20States%2C%20New%20Hampshire
2020-01-05,1,-2,1.8,8.7,1,66,12:50 PM,01:49 AM,07:16 AM,04:25 PM,-3,-4,1,-4,26,47,74,3.5,1002,1,8,315,18,United%20States%2C%20New%20Hampshire
2020-01-06,2,-3,0.6,5.2,1,73,01:20 PM,02:52 AM,07:15 AM,04:26 PM,-6,-4,-1,-4,14,54,71,0.8,1011,2,8,249,9,United%20States%2C%20New%20Hampshire
2020-01-07,2,-2,0.0,6.9,1,80,01:54 PM,03:57 AM,07:15 AM,04:27 PM,-7,-3,-0,-3,14,39,62,0.0,1015,2,10,227,9,United%20States%2C%20New%20Hampshire
2020-01-08,2,-5,0.0,5.2,1,88,02:35 PM,05:02 AM,07:15 AM,04:28 PM,-8,-5,-1,-5,22,65,63,0.0,1009,2,10,226,15,United%20States%2C%20New%20Hampshire
2020-01-09,-4,-9,0.0,8.7,2,95,03:27 PM,06:07 AM,07:15 AM,04:29 PM,-15,-12,-6,-12,23,21,49,0.0,1032,-4,10,294,17,United%20States%2C%20New%20Hampshire
2020-01-10,6,-8,0.0,6.9,1,100,04:26 PM,07:08 AM,07:15 AM,04:30 PM,-4,-3,1,-3,26,56,64,0.2,1032,6,10,215,16,United%20States%2C%20New%20Hampshire
2020-01-11,15,3,0.0,3.4,3,100,05:35 PM,08:02 AM,07:14 AM,04:31 PM,9,9,11,9,34,87,85,0.7,1023,15,8,220,19,United%20States%2C%20New%20Hampshire
2020-01-12,17,10,0.0,5.2,4,83,06:49 PM,08:48 AM,07:14 AM,04:32 PM,9,14,15,14,36,70,71,5.6,1014,17,9,239,22,United%20States%2C%20New%20Hampshire
2020-01-13,2,-2,0.0,3.4,1,76,08:04 PM,09:28 AM,07:14 AM,04:33 PM,-6,-3,-0,-3,10,77,65,0.0,1032,2,10,163,8,United%20States%2C%20New%20Hampshire
2020-01-14,3,-0,0.0,7.0,1,69,09:19 PM,10:01 AM,07:13 AM,04:34 PM,-1,-0,1,-0,9,50,84,0.1,1026,3,10,165,6,United%20States%2C%20New%20Hampshire
2020-01-15,7,2,0.0,8.7,3,61,10:32 PM,10:31 AM,07:13 AM,04:36 PM,0,2,4,2,14,34,78,1.0,1018,7,9,244,9,United%20States%2C%20New%20Hampshire
2020-01-16,4,-2,0.0,3.5,1,54,11:45 PM,11:00 AM,07:12 AM,04:37 PM,-2,-2,2,-2,26,77,76,13.2,1008,4,9,249,18,United%20States%2C%20New%20Hampshire
2020-01-17,-7,-11,0.0,8.7,2,47,No moonrise,11:28 AM,07:12 AM,04:38 PM,-19,-17,-9,-17,33,5,45,0.0,1028,-7,10,319,25,United%20States%2C%20New%20Hampshire
2020-01-18,-4,-11,3.2,5.2,1,40,12:56 AM,11:58 AM,07:11 AM,04:39 PM,-16,-11,-8,-11,13,61,53,3.8,1029,-4,8,242,9,United%20States%2C%20New%20Hampshire
2020-01-19,4,-6,0.0,7.0,1,32,02:06 AM,12:30 PM,07:11 AM,04:40 PM,-2,-3,1,-3,23,57,83,10.4,1002,4,8,251,15,United%20States%2C%20New%20Hampshire
2020-01-20,-4,-10,0.0,7.0,1,25,03:16 AM,01:07 PM,07:10 AM,04:42 PM,-12,-13,-7,-13,21,39,68,0.0,1016,-4,10,313,15,United%20States%2C%20New%20Hampshire
2020-01-21,-4,-10,0.0,8.7,1,18,04:23 AM,01:50 PM,07:09 AM,04:43 PM,-13,-11,-7,-11,13,23,66,0.0,1027,-4,10,312,9,United%20States%2C%20New%20Hampshire
2020-01-22,1,-8,0.0,8.7,2,11,05:25 AM,02:38 PM,07:09 AM,04:44 PM,-9,-5,-4,-5,5,18,71,0.0,1029,1,10,262,3,United%20States%2C%20New%20Hampshire
2020-01-23,5,-4,0.0,7.0,1,3,06:21 AM,03:34 PM,07:08 AM,04:46 PM,-4,-3,-0,-3,12,36,75,0.0,1027,5,10,237,7,United%20States%2C%20New%20Hampshire
2020-01-24,3,-2,0.0,3.5,1,0,07:09 AM,04:33 PM,07:07 AM,04:47 PM,-2,-2,0,-2,11,73,86,0.0,1027,3,9,45,7,United%20States%2C%20New%20Hampshire
2020-01-25,4,-0,0.0,3.5,1,0,07:49 AM,05:35 PM,07:06 AM,04:48 PM,2,-1,2,-1,23,99,94,4.6,1023,4,5,60,13,United%20States%2C%20New%20Hampshire
