date_time,United%20States%2C%20Oregon_maxtempC,United%20States%2C%20Oregon_mintempC,United%20States%2C%20Oregon_totalSnow_cm,United%20States%2C%20Oregon_sunHour,United%20States%2C%20Oregon_uvIndex,United%20States%2C%20Oregon_moon_illumination,United%20States%2C%20Oregon_moonrise,United%20States%2C%20Oregon_moonset,United%20States%2C%20Oregon_sunrise,United%20States%2C%20Oregon_sunset,United%20States%2C%20Oregon_DewPointC,United%20States%2C%20Oregon_FeelsLikeC,United%20States%2C%20Oregon_HeatIndexC,United%20States%2C%20Oregon_WindChillC,United%20States%2C%20Oregon_WindGustKmph,United%20States%2C%20Oregon_cloudcover,United%20States%2C%20Oregon_humidity,United%20States%2C%20Oregon_precipMM,United%20States%2C%20Oregon_pressure,United%20States%2C%20Oregon_tempC,United%20States%2C%20Oregon_visibility,United%20States%2C%20Oregon_winddirDegree,United%20States%2C%20Oregon_windspeedKmph,United%20States%2C%20Oregon_location
2020-01-01,10,5,0.0,3.3,2,37,11:47 AM,11:22 PM,07:50 AM,04:38 PM,7,6,9,6,26,84,85,43.9,1014,10,7,243,15,United%20States%2C%20Oregon
2020-01-02,7,4,0.0,3.3,2,44,12:08 PM,No moonset,07:50 AM,04:39 PM,3,4,6,4,12,91,82,0.9,1022,7,10,200,7,United%20States%2C%20Oregon
2020-01-03,11,2,0.0,8.7,2,51,12:29 PM,12:22 AM,07:50 AM,04:40 PM,5,7,8,7,10,37,78,1.5,1015,11,9,149,6,United%20States%2C%20Oregon
2020-01-04,6,5,0.0,3.3,2,59,12:51 PM,01:24 AM,07:50 AM,04:41 PM,3,3,6,3,21,94,84,22.8,1025,6,8,218,14,United%20States%2C%20Oregon
2020-01-05,7,2,0.0,3.3,2,66,01:16 PM,02:27 AM,07:50 AM,04:42 PM,2,2,5,2,22,94,84,16.5,1028,7,9,209,14,United%20States%2C%20Oregon
2020-01-06,7,2,0.0,3.3,2,73,01:44 PM,03:33 AM,07:50 AM,04:43 PM,4,2,5,2,36,100,88,13.8,1028,7,7,201,22,United%20States%2C%20Oregon
2020-01-07,10,4,0.0,3.4,2,80,02:17 PM,04:39 AM,07:50 AM,04:44 PM,6,6,8,6,27,100,85,13.1,1014,10,6,195,16,United%20States%2C%20Oregon
2020-01-08,7,3,0.0,6.9,2,88,02:59 PM,05:47 AM,07:49 AM,04:45 PM,3,3,6,3,19,81,83,11.0,1014,7,9,247,13,United%20States%2C%20Oregon
2020-01-09,7,3,0.0,3.4,2,95,03:50 PM,06:52 AM,07:49 AM,04:46 PM,2,3,4,3,9,84,83,1.9,1020,7,8,250,6,United%20States%2C%20Oregon
2020-01-10,6,2,0.0,3.4,1,100,04:52 PM,07:52 AM,07:49 AM,04:47 PM,2,1,4,1,23,97,84,8.0,1019,6,9,189,14,United%20States%2C%20Oregon
2020-01-11,8,-0,0.0,3.4,2,100,06:02 PM,08:44 AM,07:49 AM,04:48 PM,4,3,6,3,28,96,85,22.3,1013,8,7,243,19,United%20States%2C%20Oregon
2020-01-12,7,2,1.5,3.4,2,83,07:18 PM,09:28 AM,07:48 AM,04:50 PM,3,1,5,1,30,98,88,21.6,1009,7,8,231,20,United%20States%2C%20Oregon
2020-01-13,3,-1,8.1,3.4,1,76,08:35 PM,10:04 AM,07:48 AM,04:51 PM,1,-1,2,-1,19,100,94,24.1,1012,3,5,229,13,United%20States%2C%20Oregon
2020-01-14,4,-3,6.5,3.4,1,69,09:52 PM,10:35 AM,07:47 AM,04:52 PM,-0,-1,2,-1,16,88,86,8.8,1014,4,5,234,11,United%20States%2C%20Oregon
2020-01-15,1,-3,0.2,5.2,1,61,11:08 PM,11:03 AM,07:47 AM,04:53 PM,-5,-5,-1,-5,19,63,72,0.3,1012,1,10,94,13,United%20States%2C%20Oregon
2020-01-16,4,1,1.0,3.4,1,54,No moonrise,11:29 AM,07:46 AM,04:55 PM,2,1,2,1,8,100,96,17.1,1006,4,8,141,5,United%20States%2C%20Oregon
2020-01-17,6,0,0.0,3.4,1,47,12:22 AM,11:55 AM,07:45 AM,04:56 PM,-0,1,2,1,9,94,83,1.1,1019,6,7,149,6,United%20States%2C%20Oregon
2020-01-18,8,-1,0.0,3.4,2,40,01:36 AM,12:23 PM,07:45 AM,04:57 PM,4,4,5,4,12,100,92,10.9,1021,8,6,121,7,United%20States%2C%20Oregon
2020-01-19,9,3,0.0,8.7,2,32,02:48 AM,12:54 PM,07:44 AM,04:59 PM,5,5,6,5,10,61,88,0.4,1022,9,9,59,7,United%20States%2C%20Oregon
2020-01-20,9,5,0.0,5.3,2,25,03:59 AM,01:30 PM,07:43 AM,05:00 PM,2,5,6,5,10,83,76,0.0,1016,9,10,56,7,United%20States%2C%20Oregon
2020-01-21,9,2,0.0,3.6,2,18,05:07 AM,02:12 PM,07:43 AM,05:01 PM,4,4,7,4,22,88,83,18.9,1009,9,7,154,15,United%20States%2C%20Oregon
2020-01-22,8,4,0.0,3.6,2,11,06:09 AM,03:02 PM,07:42 AM,05:03 PM,6,5,7,5,17,97,92,17.2,1018,8,8,183,11,United%20States%2C%20Oregon
2020-01-23,11,5,0.0,3.6,3,3,07:04 AM,03:58 PM,07:41 AM,05:04 PM,9,9,10,9,14,98,94,34.1,1017,11,8,166,8,United%20States%2C%20Oregon
2020-01-24,12,7,0.0,3.6,3,0,07:50 AM,04:58 PM,07:40 AM,05:06 PM,8,8,10,8,20,87,88,27.9,1015,12,8,184,12,United%20States%2C%20Oregon
2020-01-25,12,8,0.0,3.6,3,0,08:27 AM,06:01 PM,07:39 AM,05:07 PM,8,9,10,9,10,94,88,6.5,1014,12,9,118,6,United%20States%2C%20Oregon
2020-01-26,10,7,0.0,3.6,2,4,08:59 AM,07:05 PM,07:38 AM,05:09 PM,7,7,9,7,22,88,85,27.4,1014,10,8,186,14,United%20States%2C%20Oregon
2020-01-27,9,5,0.0,3.6,2,11,09:26 AM,08:08 PM,07:37 AM,05:10 PM,7,6,8,6,24,100,90,31.3,1017,9,8,177,15,United%20States%2C%20Oregon
2020-01-28,11,5,0.0,3.7,2,18,09:50 AM,09:09 PM,07:36 AM,05:11 PM,7,6,9,6,29,78,85,23.7,1018,11,8,213,18,United%20States%2C%20Oregon
2020-01-29,9,7,0.0,3.7,2,26,10:11 AM,10:10 PM,07:35 AM,05:13 PM,7,6,8,6,14,99,93,13.1,1023,9,8,190,9,United%20States%2C%20Oregon
2020-01-30,12,6,0.0,5.4,2,33,10:32 AM,11:11 PM,07:34 AM,05:14 PM,7,8,9,8,5,76,89,3.0,1025,12,7,136,3,United%20States%2C%20Oregon
2020-01-31,15,7,0.0,7.0,3,37,10:53 AM,No moonset,07:33 AM,05:16 PM,9,11,12,11,20,75,84,1.8,1022,15,10,198,12,United%20States%2C%20Oregon
2020-02-01,11,6,0.0,3.7,2,49,11:16 AM,12:13 AM,07:32 AM,05:17 PM,7,8,9,8,20,78,83,9.4,1021,11,8,241,13,United%20States%2C%20Oregon
2020-02-02,4,-3,4.3,3.7,1,57,11:42 AM,01:16 AM,07:31 AM,05:19 PM,1,0,3,0,14,86,85,12.1,1023,4,8,216,10,United%20States%2C%20Oregon
2020-02-03,6,1,2.0,3.7,1,64,12:12 PM,02:20 AM,07:29 AM,05:20 PM,-0,1,3,1,10,82,81,3.9,1025,6,7,235,7,United%20States%2C%20Oregon
2020-02-04,5,-0,0.0,3.7,1,72,12:49 PM,03:26 AM,07:28 AM,05:22 PM,0,1,2,1,12,90,86,1.0,1030,5,9,194,8,United%20States%2C%20Oregon
2020-02-05,8,3,0.0,3.7,2,79,01:35 PM,04:31 AM,07:27 AM,05:23 PM,6,3,6,3,31,100,94,20.3,1021,8,7,210,19,United%20States%2C%20Oregon
2020-02-06,11,2,0.0,3.7,3,87,02:30 PM,05:34 AM,07:26 AM,05:25 PM,9,7,9,7,28,92,92,1.4,1020,11,9,218,18,United%20States%2C%20Oregon
2020-02-07,11,7,0.0,3.8,3,95,03:38 PM,06:30 AM,07:24 AM,05:26 PM,8,7,10,7,29,100,90,8.0,1018,11,9,219,20,United%20States%2C%20Oregon
2020-02-08,7,4,0.0,3.8,2,100,04:52 PM,07:18 AM,07:23 AM,05:27 PM,3,3,6,3,22,92,82,10.5,1022,7,9,251,14,United%20States%2C%20Oregon
2020-02-09,10,3,0.0,8.7,3,100,06:11 PM,07:59 AM,07:21 AM,05:29 PM,3,6,6,6,5,29,80,0.3,1030,10,10,93,4,United%20States%2C%20Oregon
2020-02-10,9,1,0.0,8.7,3,83,07:32 PM,08:33 AM,07:20 AM,05:30 PM,2,4,5,4,6,15,79,0.0,1028,9,10,158,5,United%20States%2C%20Oregon
2020-02-11,10,2,0.0,8.7,2,75,08:50 PM,09:03 AM,07:19 AM,05:32 PM,2,5,6,5,6,36,79,0.0,1027,10,10,161,4,United%20States%2C%20Oregon
2020-02-12,10,5,0.0,3.8,2,68,10:08 PM,09:31 AM,07:17 AM,05:33 PM,5,7,7,7,6,75,87,0.6,1024,10,8,173,4,United%20States%2C%20Oregon
2020-02-13,7,3,0.0,5.4,2,60,11:25 PM,09:58 AM,07:16 AM,05:35 PM,3,4,5,4,8,67,86,0.4,1017,7,9,191,6,United%20States%2C%20Oregon
2020-02-14,9,3,0.0,3.8,2,53,No moonrise,10:25 AM,07:14 AM,05:36 PM,3,3,5,3,16,76,83,1.6,1023,9,10,228,11,United%20States%2C%20Oregon
2020-02-15,6,-0,0.0,3.8,2,45,12:39 AM,10:56 AM,07:13 AM,05:38 PM,4,3,5,3,15,97,89,10.9,1022,6,6,185,10,United%20States%2C%20Oregon
2020-02-16,8,-0,0.0,5.5,2,38,01:52 AM,11:31 AM,07:11 AM,05:39 PM,3,3,5,3,11,78,82,11.9,1024,8,9,207,8,United%20States%2C%20Oregon
2020-02-17,9,2,0.0,3.9,2,30,03:01 AM,12:11 PM,07:09 AM,05:40 PM,2,4,5,4,8,79,82,5.1,1028,9,9,210,5,United%20States%2C%20Oregon
2020-02-18,12,2,0.0,8.7,3,22,04:04 AM,12:58 PM,07:08 AM,05:42 PM,0,5,6,5,10,15,70,0.1,1027,12,10,42,7,United%20States%2C%20Oregon
2020-02-19,13,3,0.0,8.7,3,15,05:00 AM,01:51 PM,07:06 AM,05:43 PM,-1,6,8,6,13,0,59,0.0,1026,13,10,61,10,United%20States%2C%20Oregon
2020-02-20,12,2,0.0,7.1,2,7,05:48 AM,02:49 PM,07:05 AM,05:45 PM,-2,4,6,4,11,52,58,0.0,1025,12,10,52,7,United%20States%2C%20Oregon
2020-02-21,12,3,0.0,7.1,2,0,06:27 AM,03:52 PM,07:03 AM,05:46 PM,-0,7,7,7,4,20,60,0.0,1023,12,10,157,3,United%20States%2C%20Oregon
2020-02-22,12,4,0.0,5.5,2,0,07:01 AM,04:54 PM,07:01 AM,05:48 PM,2,8,8,8,4,55,69,0.0,1020,12,10,145,2,United%20States%2C%20Oregon
2020-02-23,9,6,0.0,3.9,2,0,07:29 AM,05:58 PM,07:00 AM,05:49 PM,4,4,7,4,33,95,79,13.5,1019,9,10,222,21,United%20States%2C%20Oregon
2020-02-24,7,2,0.0,4.1,1,0,07:53 AM,07:00 PM,06:58 AM,05:50 PM,1,3,4,3,10,80,80,2.2,1034,7,10,200,7,United%20States%2C%20Oregon
2020-02-25,11,2,0.0,8.7,2,8,08:15 AM,08:01 PM,06:56 AM,05:52 PM,1,6,6,6,4,40,69,0.0,1032,11,10,203,2,United%20States%2C%20Oregon
2020-02-26,14,6,0.0,8.7,4,15,08:36 AM,09:02 PM,06:54 AM,05:53 PM,5,9,9,9,4,50,76,1.4,1030,14,8,158,3,United%20States%2C%20Oregon
2020-02-27,15,5,0.0,8.7,4,23,08:57 AM,10:03 PM,06:53 AM,05:54 PM,5,9,9,9,7,10,74,0.0,1028,15,10,64,5,United%20States%2C%20Oregon
2020-02-28,16,7,0.0,7.2,3,30,09:19 AM,11:05 PM,06:51 AM,05:56 PM,7,11,11,11,6,17,75,0.0,1020,16,10,65,5,United%20States%2C%20Oregon
2020-02-29,9,4,0.0,4.2,2,38,09:43 AM,No moonset,06:49 AM,05:57 PM,2,3,6,3,18,83,78,12.3,1020,9,8,247,11,United%20States%2C%20Oregon
2020-03-01,8,2,0.0,4.2,2,44,10:10 AM,12:08 AM,06:47 AM,05:59 PM,1,3,4,3,9,89,81,2.6,1026,8,10,226,6,United%20States%2C%20Oregon
2020-03-02,7,3,0.0,5.8,2,51,10:43 AM,01:12 AM,06:46 AM,06:00 PM,2,3,5,3,14,92,82,1.0,1027,7,7,207,9,United%20States%2C%20Oregon
2020-03-03,13,2,0.0,5.8,2,58,11:23 AM,02:16 AM,06:44 AM,06:01 PM,5,7,9,7,14,87,80,0.4,1024,13,10,219,9,United%20States%2C%20Oregon
2020-03-04,12,7,0.0,7.3,2,65,12:13 PM,03:18 AM,06:42 AM,06:03 PM,3,8,8,8,10,71,71,0.4,1023,12,10,159,7,United%20States%2C%20Oregon
2020-03-05,14,5,0.0,11.6,2,73,01:13 PM,04:15 AM,06:40 AM,06:04 PM,3,8,9,8,10,30,69,0.1,1017,14,10,175,8,United%20States%2C%20Oregon
2020-03-06,7,5,0.0,5.8,2,80,02:23 PM,05:07 AM,06:38 AM,06:05 PM,4,5,6,5,8,99,84,9.6,1016,7,7,239,6,United%20States%2C%20Oregon
2020-03-07,8,3,0.7,5.9,2,87,03:40 PM,05:50 AM,06:36 AM,06:07 PM,2,3,5,3,13,84,80,7.5,1012,8,7,211,9,United%20States%2C%20Oregon
2020-03-08,10,2,0.0,10.2,2,95,05:00 PM,06:27 AM,06:35 AM,06:08 PM,-0,4,5,4,7,49,71,0.5,1017,10,10,176,5,United%20States%2C%20Oregon
2020-03-09,12,1,0.0,11.6,3,100,06:22 PM,06:59 AM,06:33 AM,06:09 PM,-2,5,5,5,5,8,60,0.0,1024,12,10,133,4,United%20States%2C%20Oregon
2020-03-10,14,3,0.0,11.6,3,100,07:43 PM,07:29 AM,06:31 AM,06:11 PM,1,9,9,9,4,19,64,0.0,1025,14,10,162,3,United%20States%2C%20Oregon
2020-03-11,13,4,0.0,7.3,2,84,09:03 PM,07:56 AM,06:29 AM,06:12 PM,2,7,8,7,8,66,68,0.2,1025,13,10,133,5,United%20States%2C%20Oregon
2020-03-12,12,2,0.0,11.6,3,76,10:21 PM,08:24 AM,06:27 AM,06:13 PM,0,6,7,6,6,26,66,0.0,1026,12,10,111,4,United%20States%2C%20Oregon
2020-03-13,7,2,0.0,5.9,2,69,11:38 PM,08:55 AM,06:25 AM,06:14 PM,1,4,5,4,8,73,79,5.5,1011,7,9,125,5,United%20States%2C%20Oregon
2020-03-14,3,-1,8.8,6.0,1,62,No moonrise,09:29 AM,06:23 AM,06:16 PM,-1,-3,1,-3,22,93,86,23.6,1011,3,7,90,15,United%20States%2C%20Oregon
2020-03-15,6,-2,0.0,10.2,1,55,12:51 AM,10:08 AM,06:21 AM,06:17 PM,-5,-2,1,-2,17,35,64,0.0,1021,6,10,53,12,United%20States%2C%20Oregon
2020-03-16,12,1,0.0,8.8,2,47,01:58 AM,10:53 AM,06:20 AM,06:18 PM,-2,3,5,3,14,62,63,0.2,1022,12,10,49,10,United%20States%2C%20Oregon
2020-03-17,12,4,0.0,8.8,2,40,02:58 AM,11:46 AM,06:18 AM,06:20 PM,1,7,8,7,6,38,64,0.0,1014,12,10,144,5,United%20States%2C%20Oregon
2020-03-18,13,4,0.0,11.6,3,33,03:48 AM,12:43 PM,06:16 AM,06:21 PM,2,8,8,8,6,34,70,0.0,1013,13,10,186,4,United%20States%2C%20Oregon
2020-03-19,17,5,0.0,11.6,4,25,04:30 AM,01:44 PM,06:14 AM,06:22 PM,4,10,11,10,4,18,70,0.0,1016,17,10,185,3,United%20States%2C%20Oregon
2020-03-20,17,6,0.0,11.6,4,18,05:04 AM,02:47 PM,06:12 AM,06:24 PM,5,11,11,11,6,23,67,0.0,1024,17,10,220,4,United%20States%2C%20Oregon
2020-03-21,20,7,0.0,11.6,4,11,05:33 AM,03:50 PM,06:10 AM,06:25 PM,6,13,14,13,4,4,67,0.0,1024,20,10,175,3,United%20States%2C%20Oregon
2020-03-22,16,6,0.0,11.6,3,4,05:58 AM,04:52 PM,06:08 AM,06:26 PM,4,10,11,10,7,32,68,0.0,1017,16,10,155,5,United%20States%2C%20Oregon
2020-03-23,9,5,0.0,6.1,2,0,06:20 AM,05:53 PM,06:06 AM,06:28 PM,3,4,7,4,23,84,78,9.6,1012,9,9,215,16,United%20States%2C%20Oregon
2020-03-24,8,4,0.0,6.1,2,0,06:41 AM,06:54 PM,06:05 AM,06:29 PM,3,2,5,2,23,97,83,9.4,1014,8,7,200,16,United%20States%2C%20Oregon
2020-03-25,12,4,0.0,7.5,2,3,07:02 AM,07:56 PM,06:03 AM,06:30 PM,3,6,7,6,9,77,77,4.6,1018,12,9,247,6,United%20States%2C%20Oregon
2020-03-26,8,3,0.0,6.2,2,11,07:23 AM,08:58 PM,06:01 AM,06:31 PM,2,4,6,4,11,82,76,0.7,1019,8,10,217,8,United%20States%2C%20Oregon
2020-03-27,7,3,0.0,8.0,2,18,07:46 AM,10:00 PM,05:59 AM,06:33 PM,3,3,5,3,13,97,84,2.0,1018,7,8,198,9,United%20States%2C%20Oregon
2020-03-28,11,7,0.0,8.0,2,25,08:12 AM,11:04 PM,05:57 AM,06:34 PM,6,7,9,7,14,97,84,3.8,1018,11,6,190,9,United%20States%2C%20Oregon
2020-03-29,11,7,0.0,8.0,2,32,08:42 AM,No moonset,05:55 AM,06:35 PM,6,6,9,6,21,96,86,22.3,1014,11,8,210,14,United%20States%2C%20Oregon
2020-03-30,9,5,0.0,8.0,2,40,09:19 AM,12:07 AM,05:53 AM,06:37 PM,5,4,7,4,29,91,83,23.3,1013,9,9,224,19,United%20States%2C%20Oregon
2020-03-31,9,4,0.0,9.3,2,44,10:03 AM,01:09 AM,05:52 AM,06:38 PM,3,4,6,4,21,77,80,13.5,1019,9,9,226,14,United%20States%2C%20Oregon
2020-04-01,7,3,0.0,8.1,1,56,10:58 AM,02:06 AM,05:50 AM,06:39 PM,2,3,4,3,7,84,88,10.2,1018,7,9,168,5,United%20States%2C%20Oregon
2020-04-02,10,1,0.0,8.1,2,64,12:01 PM,02:58 AM,05:48 AM,06:40 PM,2,5,6,5,9,80,78,4.9,1023,10,10,241,6,United%20States%2C%20Oregon
2020-04-03,10,3,0.4,8.1,2,71,01:13 PM,03:44 AM,05:46 AM,06:42 PM,1,5,6,5,6,84,74,2.5,1020,10,9,210,5,United%20States%2C%20Oregon
2020-04-04,9,3,0.0,8.1,2,79,02:30 PM,04:22 AM,05:44 AM,06:43 PM,3,5,6,5,5,91,81,5.0,1008,9,9,133,4,United%20States%2C%20Oregon
2020-04-05,13,6,0.0,8.1,3,87,03:50 PM,04:55 AM,05:42 AM,06:44 PM,5,8,9,8,10,92,78,6.4,1002,13,7,228,7,United%20States%2C%20Oregon
2020-04-06,15,6,0.0,13.1,3,94,05:11 PM,05:25 AM,05:41 AM,06:46 PM,4,10,10,10,6,35,70,0.1,1010,15,10,207,4,United%20States%2C%20Oregon
2020-04-07,14,4,0.0,10.7,2,100,06:32 PM,05:53 AM,05:39 AM,06:47 PM,2,8,9,8,4,62,67,0.1,1021,14,10,255,3,United%20States%2C%20Oregon
2020-04-08,19,5,0.0,13.1,3,100,07:53 PM,06:20 AM,05:37 AM,06:48 PM,4,11,12,11,9,20,67,0.0,1022,19,10,184,7,United%20States%2C%20Oregon
2020-04-09,22,9,0.0,13.2,5,83,09:14 PM,06:50 AM,05:35 AM,06:50 PM,6,16,17,16,9,9,60,0.0,1018,22,10,187,6,United%20States%2C%20Oregon
2020-04-10,16,8,0.0,9.5,3,76,10:31 PM,07:23 AM,05:33 AM,06:51 PM,7,12,12,12,4,64,73,0.1,1018,16,10,192,3,United%20States%2C%20Oregon
2020-04-11,16,8,0.0,13.2,3,68,11:45 PM,08:01 AM,05:31 AM,06:52 PM,4,11,11,11,6,54,65,0.0,1020,16,10,185,4,United%20States%2C%20Oregon
2020-04-12,18,8,0.0,13.2,4,61,No moonrise,08:45 AM,05:30 AM,06:53 PM,2,12,12,12,10,24,51,0.0,1023,18,10,166,7,United%20States%2C%20Oregon
2020-04-13,19,8,0.0,12.0,3,53,12:50 AM,09:37 AM,05:28 AM,06:55 PM,0,12,13,12,8,28,45,0.0,1025,19,10,102,6,United%20States%2C%20Oregon
2020-04-14,18,7,0.0,13.3,4,46,01:45 AM,10:34 AM,05:26 AM,06:56 PM,2,13,14,13,6,17,52,0.0,1025,18,10,209,5,United%20States%2C%20Oregon
2020-04-15,18,10,0.0,9.6,3,38,02:30 AM,11:35 AM,05:24 AM,06:57 PM,8,14,14,14,4,63,72,0.1,1023,18,10,238,3,United%20States%2C%20Oregon
2020-04-16,20,11,0.0,13.4,5,30,03:08 AM,12:38 PM,05:23 AM,06:59 PM,3,14,15,14,13,15,50,0.0,1021,20,10,61,10,United%20States%2C%20Oregon
2020-04-17,24,10,0.0,13.3,4,23,03:38 AM,01:42 PM,05:21 AM,07:00 PM,2,16,16,16,5,16,42,0.0,1013,24,10,164,4,United%20States%2C%20Oregon
2020-04-18,13,8,0.0,9.8,3,15,04:04 AM,02:44 PM,05:19 AM,07:01 PM,6,10,11,10,10,66,76,2.2,1013,13,10,203,8,United%20States%2C%20Oregon
2020-04-19,17,8,0.0,9.8,3,8,04:26 AM,03:46 PM,05:17 AM,07:03 PM,7,12,12,12,6,70,74,1.1,1017,17,9,223,4,United%20States%2C%20Oregon
2020-04-20,21,9,0.0,13.9,5,0,04:47 AM,04:47 PM,05:16 AM,07:04 PM,8,15,16,15,5,16,66,0.0,1017,21,10,184,4,United%20States%2C%20Oregon
2020-04-21,15,8,0.0,12.2,3,0,05:08 AM,05:48 PM,05:14 AM,07:05 PM,6,12,12,12,5,58,71,0.0,1023,15,10,211,4,United%20States%2C%20Oregon
