date_time,United%20States%2C%20Rhode%20Island_maxtempC,United%20States%2C%20Rhode%20Island_mintempC,United%20States%2C%20Rhode%20Island_totalSnow_cm,United%20States%2C%20Rhode%20Island_sunHour,United%20States%2C%20Rhode%20Island_uvIndex,United%20States%2C%20Rhode%20Island_moon_illumination,United%20States%2C%20Rhode%20Island_moonrise,United%20States%2C%20Rhode%20Island_moonset,United%20States%2C%20Rhode%20Island_sunrise,United%20States%2C%20Rhode%20Island_sunset,United%20States%2C%20Rhode%20Island_DewPointC,United%20States%2C%20Rhode%20Island_FeelsLikeC,United%20States%2C%20Rhode%20Island_HeatIndexC,United%20States%2C%20Rhode%20Island_WindChillC,United%20States%2C%20Rhode%20Island_WindGustKmph,United%20States%2C%20Rhode%20Island_cloudcover,United%20States%2C%20Rhode%20Island_humidity,United%20States%2C%20Rhode%20Island_precipMM,United%20States%2C%20Rhode%20Island_pressure,United%20States%2C%20Rhode%20Island_tempC,United%20States%2C%20Rhode%20Island_visibility,United%20States%2C%20Rhode%20Island_winddirDegree,United%20States%2C%20Rhode%20Island_windspeedKmph,United%20States%2C%20Rhode%20Island_location
2020-01-01,3,1,0.0,8.7,2,37,11:14 AM,10:50 PM,07:12 AM,04:25 PM,-3,-3,2,-3,28,22,71,0.0,1003,3,10,270,18,United%20States%2C%20Rhode%20Island
2020-01-02,6,-0,0.0,8.7,1,44,11:38 AM,11:49 PM,07:12 AM,04:26 PM,-3,-1,2,-1,23,22,66,0.0,1011,6,10,255,15,United%20States%2C%20Rhode%20Island
2020-01-03,8,5,0.0,3.4,2,51,12:02 PM,No moonset,07:12 AM,04:27 PM,6,4,7,4,21,80,92,6.4,1009,8,9,226,13,United%20States%2C%20Rhode%20Island
2020-01-04,8,3,0.0,3.4,2,59,12:26 PM,12:47 AM,07:12 AM,04:27 PM,7,6,7,6,7,97,98,5.9,1004,8,6,205,4,United%20States%2C%20Rhode%20Island
2020-01-05,3,-0,0.0,8.7,1,66,12:52 PM,01:48 AM,07:12 AM,04:28 PM,-2,-2,3,-2,31,50,73,0.4,1002,3,8,315,21,United%20States%2C%20Rhode%20Island
2020-01-06,5,-1,0.0,5.2,1,73,01:22 PM,02:50 AM,07:12 AM,04:29 PM,-5,-2,1,-2,19,51,65,0.2,1011,5,9,265,12,United%20States%2C%20Rhode%20Island
2020-01-07,3,-0,0.1,5.2,1,80,01:57 PM,03:54 AM,07:12 AM,04:30 PM,-5,-2,1,-2,17,44,63,0.1,1016,3,10,237,12,United%20States%2C%20Rhode%20Island
2020-01-08,3,-4,1.4,6.9,1,88,02:39 PM,04:59 AM,07:12 AM,04:31 PM,-5,-5,-0,-5,27,64,73,2.9,1010,3,7,267,18,United%20States%2C%20Rhode%20Island
2020-01-09,-1,-6,0.0,8.7,2,95,03:31 PM,06:03 AM,07:12 AM,04:32 PM,-14,-9,-4,-9,25,14,46,0.0,1032,-1,10,292,18,United%20States%2C%20Rhode%20Island
2020-01-10,8,-5,0.0,3.5,2,100,04:30 PM,07:04 AM,07:11 AM,04:33 PM,0,0,4,0,34,67,73,0.0,1034,8,10,222,21,United%20States%2C%20Rhode%20Island
