date_time,United%20States%2C%20Vermont_maxtempC,United%20States%2C%20Vermont_mintempC,United%20States%2C%20Vermont_totalSnow_cm,United%20States%2C%20Vermont_sunHour,United%20States%2C%20Vermont_uvIndex,United%20States%2C%20Vermont_moon_illumination,United%20States%2C%20Vermont_moonrise,United%20States%2C%20Vermont_moonset,United%20States%2C%20Vermont_sunrise,United%20States%2C%20Vermont_sunset,United%20States%2C%20Vermont_DewPointC,United%20States%2C%20Vermont_FeelsLikeC,United%20States%2C%20Vermont_HeatIndexC,United%20States%2C%20Vermont_WindChillC,United%20States%2C%20Vermont_WindGustKmph,United%20States%2C%20Vermont_cloudcover,United%20States%2C%20Vermont_humidity,United%20States%2C%20Vermont_precipMM,United%20States%2C%20Vermont_pressure,United%20States%2C%20Vermont_tempC,United%20States%2C%20Vermont_visibility,United%20States%2C%20Vermont_winddirDegree,United%20States%2C%20Vermont_windspeedKmph,United%20States%2C%20Vermont_location
2020-01-01,-1,-6,3.7,3.4,1,37,11:23 AM,10:56 PM,07:24 AM,04:26 PM,-5,-9,-4,-9,23,88,92,4.3,1002,-1,4,260,17,United%20States%2C%20Vermont
2020-01-02,2,-9,0.0,6.9,1,44,11:46 AM,11:55 PM,07:24 AM,04:27 PM,-4,-6,-3,-6,14,43,90,0.1,1010,2,8,255,9,United%20States%2C%20Vermont
2020-01-03,4,-2,2.6,3.4,1,51,12:08 PM,No moonset,07:24 AM,04:28 PM,-1,-1,0,-1,9,79,91,3.9,1008,4,7,216,4,United%20States%2C%20Vermont
2020-01-04,3,-1,12.1,3.4,1,59,12:31 PM,12:55 AM,07:24 AM,04:29 PM,2,1,2,1,6,99,99,14.2,1005,3,1,175,4,United%20States%2C%20Vermont
2020-01-05,-2,-5,2.8,5.2,1,66,12:57 PM,01:57 AM,07:24 AM,04:30 PM,-5,-7,-3,-7,16,68,87,3.4,1006,-2,6,293,12,United%20States%2C%20Vermont
2020-01-06,-4,-9,0.7,3.4,1,73,01:26 PM,03:00 AM,07:24 AM,04:31 PM,-8,-11,-6,-11,23,79,86,1.8,1010,-4,7,242,12,United%20States%2C%20Vermont
2020-01-07,-4,-9,0.3,5.2,1,80,02:00 PM,04:05 AM,07:24 AM,04:32 PM,-9,-11,-6,-11,19,81,82,1.2,1015,-4,8,240,10,United%20States%2C%20Vermont
2020-01-08,-1,-10,1.3,3.4,1,88,02:41 PM,05:11 AM,07:23 AM,04:33 PM,-8,-11,-5,-11,22,85,80,2.2,1011,-1,4,239,18,United%20States%2C%20Vermont
2020-01-09,-7,-17,0.2,8.7,1,95,03:32 PM,06:16 AM,07:23 AM,04:34 PM,-14,-17,-12,-17,15,44,81,0.3,1034,-7,9,258,10,United%20States%2C%20Vermont
2020-01-10,2,-7,0.3,5.2,1,100,04:32 PM,07:17 AM,07:23 AM,04:35 PM,-4,-6,-2,-6,13,60,82,0.6,1030,2,8,201,9,United%20States%2C%20Vermont
2020-01-11,11,-1,0.0,3.4,2,100,05:41 PM,08:10 AM,07:23 AM,04:36 PM,7,4,7,4,23,99,97,9.3,1021,11,6,213,14,United%20States%2C%20Vermont
2020-01-12,11,-6,0.0,5.2,2,83,06:55 PM,08:56 AM,07:22 AM,04:38 PM,3,2,5,2,44,72,83,12.0,1013,11,9,241,23,United%20States%2C%20Vermont
2020-01-13,-3,-8,0.0,6.9,1,76,08:10 PM,09:36 AM,07:22 AM,04:39 PM,-9,-8,-6,-8,10,51,76,0.0,1031,-3,10,174,6,United%20States%2C%20Vermont
2020-01-14,2,-6,0.0,5.2,1,69,09:26 PM,10:09 AM,07:21 AM,04:40 PM,-3,-3,-1,-3,8,81,88,0.4,1026,2,7,208,5,United%20States%2C%20Vermont
2020-01-15,4,-3,0.9,8.7,1,61,10:39 PM,10:39 AM,07:21 AM,04:41 PM,-1,-2,1,-2,16,64,85,1.1,1018,4,8,246,11,United%20States%2C%20Vermont
2020-01-16,1,-7,9.0,3.5,1,54,11:52 PM,11:07 AM,07:21 AM,04:42 PM,-4,-7,-2,-7,22,94,88,13.5,1010,1,2,245,18,United%20States%2C%20Vermont
2020-01-17,-12,-18,0.5,8.7,1,47,No moonrise,11:35 AM,07:20 AM,04:44 PM,-18,-22,-15,-22,20,41,76,0.8,1034,-12,8,312,15,United%20States%2C%20Vermont
2020-01-18,-6,-18,6.5,3.5,1,40,01:04 AM,12:04 PM,07:19 AM,04:45 PM,-14,-15,-11,-15,8,64,79,7.6,1028,-6,8,217,6,United%20States%2C%20Vermont
2020-01-19,0,-10,17.4,3.5,1,32,02:14 AM,12:36 PM,07:19 AM,04:46 PM,-4,-9,-3,-9,24,97,93,21.8,1003,0,2,239,20,United%20States%2C%20Vermont
2020-01-20,-10,-18,0.3,5.2,1,25,03:25 AM,01:13 PM,07:18 AM,04:47 PM,-15,-20,-14,-20,16,55,90,0.4,1020,-10,9,295,9,United%20States%2C%20Vermont
2020-01-21,-11,-20,0.0,7.0,1,18,04:31 AM,01:55 PM,07:17 AM,04:49 PM,-18,-20,-16,-20,12,34,86,0.0,1029,-11,10,273,6,United%20States%2C%20Vermont
2020-01-22,-1,-19,0.0,8.7,1,11,05:34 AM,02:44 PM,07:17 AM,04:50 PM,-9,-11,-8,-11,10,44,92,0.0,1029,-1,6,243,6,United%20States%2C%20Vermont
2020-01-23,3,-8,0.0,7.0,1,3,06:29 AM,03:39 PM,07:16 AM,04:51 PM,-6,-4,-2,-4,8,25,73,0.0,1027,3,10,258,5,United%20States%2C%20Vermont
2020-01-24,2,-5,0.0,3.5,1,0,07:17 AM,04:38 PM,07:15 AM,04:53 PM,-6,-3,-2,-3,8,86,71,0.0,1027,2,9,95,5,United%20States%2C%20Vermont
2020-01-25,-2,-7,6.7,3.5,1,0,07:57 AM,05:40 PM,07:14 AM,04:54 PM,-3,-7,-3,-7,31,99,96,7.9,1021,-2,4,105,15,United%20States%2C%20Vermont
2020-01-26,2,-4,15.3,3.5,1,4,08:30 AM,06:42 PM,07:13 AM,04:55 PM,0,-2,1,-2,14,93,95,18.0,1005,2,4,226,11,United%20States%2C%20Vermont
2020-01-27,0,-5,3.7,3.5,1,11,08:59 AM,07:44 PM,07:13 AM,04:57 PM,-3,-7,-2,-7,19,83,93,5.0,1004,0,5,264,12,United%20States%2C%20Vermont
2020-01-28,-1,-7,1.3,3.5,1,18,09:25 AM,08:44 PM,07:12 AM,04:58 PM,-5,-7,-4,-7,10,74,92,1.5,1008,-1,6,293,7,United%20States%2C%20Vermont
2020-01-29,-3,-10,0.2,7.0,1,26,09:48 AM,09:44 PM,07:11 AM,04:59 PM,-9,-11,-7,-11,11,39,87,0.3,1016,-3,9,311,8,United%20States%2C%20Vermont
2020-01-30,-1,-15,0.0,7.0,1,33,10:10 AM,10:43 PM,07:10 AM,05:01 PM,-11,-9,-8,-9,6,31,77,0.0,1026,-1,10,262,4,United%20States%2C%20Vermont
2020-01-31,2,-8,0.0,7.0,1,37,10:33 AM,11:43 PM,07:09 AM,05:02 PM,-7,-5,-4,-5,7,47,75,0.0,1025,2,10,243,4,United%20States%2C%20Vermont
2020-02-01,3,-5,1.3,3.7,1,49,10:57 AM,No moonset,07:08 AM,05:03 PM,-1,-1,-1,-1,4,99,96,1.6,1015,3,5,238,3,United%20States%2C%20Vermont
2020-02-02,0,-2,0.8,3.7,1,57,11:24 AM,12:44 AM,07:07 AM,05:05 PM,-2,-3,-1,-3,5,98,93,0.9,1001,0,7,270,5,United%20States%2C%20Vermont
2020-02-03,-0,-6,1.5,3.8,1,64,11:55 AM,01:47 AM,07:05 AM,05:06 PM,-4,-7,-3,-7,23,76,92,2.4,1004,-0,5,263,13,United%20States%2C%20Vermont
2020-02-04,4,-6,0.8,3.8,1,72,12:31 PM,02:51 AM,07:04 AM,05:07 PM,-1,-2,-0,-2,8,85,96,0.9,1010,4,6,213,5,United%20States%2C%20Vermont
2020-02-05,-3,-10,0.0,7.1,1,79,01:17 PM,03:56 AM,07:03 AM,05:09 PM,-6,-6,-3,-6,9,55,80,0.2,1016,-3,9,263,8,United%20States%2C%20Vermont
2020-02-06,1,-9,3.6,3.8,1,87,02:12 PM,04:58 AM,07:02 AM,05:10 PM,-4,-8,-5,-8,14,89,93,9.7,1007,1,4,130,8,United%20States%2C%20Vermont
2020-02-07,2,-10,18.4,3.8,1,95,03:17 PM,05:56 AM,07:01 AM,05:11 PM,-2,-5,-2,-5,12,96,97,30.2,987,2,3,193,9,United%20States%2C%20Vermont
2020-02-08,-10,-17,1.4,8.7,1,100,04:29 PM,06:46 AM,06:59 AM,05:13 PM,-15,-20,-12,-20,20,42,87,2.7,1016,-10,7,274,16,United%20States%2C%20Vermont
2020-02-09,-2,-20,0.9,5.5,1,100,05:47 PM,07:29 AM,06:58 AM,05:14 PM,-13,-13,-11,-13,8,58,83,1.0,1031,-2,8,186,5,United%20States%2C%20Vermont
2020-02-10,0,-8,3.8,4.0,1,83,07:05 PM,08:06 AM,06:57 AM,05:16 PM,-2,-6,-2,-6,30,97,98,5.6,1018,0,4,221,14,United%20States%2C%20Vermont
2020-02-11,3,-4,13.4,4.0,1,75,08:22 PM,08:38 AM,06:55 AM,05:17 PM,-1,-2,-0,-2,9,98,98,15.8,1013,3,4,176,6,United%20States%2C%20Vermont
2020-02-12,-4,-9,0.3,8.7,1,68,09:38 PM,09:08 AM,06:54 AM,05:18 PM,-8,-11,-6,-11,21,58,88,0.5,1017,-4,8,254,11,United%20States%2C%20Vermont
2020-02-13,0,-8,9.5,4.0,1,60,10:52 PM,09:37 AM,06:53 AM,05:20 PM,-4,-4,-2,-4,9,94,96,17.7,1006,0,4,246,6,United%20States%2C%20Vermont
2020-02-14,-13,-19,0.8,7.1,1,53,No moonrise,10:06 AM,06:51 AM,05:21 PM,-16,-21,-15,-21,14,63,92,1.0,1023,-13,6,303,10,United%20States%2C%20Vermont
2020-02-15,-9,-24,0.0,8.7,1,45,12:06 AM,10:37 AM,06:50 AM,05:22 PM,-18,-20,-16,-20,10,27,85,0.0,1032,-9,8,240,6,United%20States%2C%20Vermont
2020-02-16,1,-15,0.5,5.6,1,38,01:17 AM,11:13 AM,06:48 AM,05:24 PM,-6,-9,-4,-9,17,71,85,0.7,1019,1,8,235,11,United%20States%2C%20Vermont
2020-02-17,-7,-12,0.1,8.7,1,30,02:25 AM,11:54 AM,06:47 AM,05:25 PM,-10,-12,-8,-12,15,35,89,0.3,1024,-7,8,243,9,United%20States%2C%20Vermont
2020-02-18,1,-13,14.0,4.1,1,22,03:29 AM,12:40 PM,06:46 AM,05:26 PM,-5,-9,-5,-9,14,93,95,23.6,1024,1,5,133,9,United%20States%2C%20Vermont
