date_time,United%20States%2C%20Washington_maxtempC,United%20States%2C%20Washington_mintempC,United%20States%2C%20Washington_totalSnow_cm,United%20States%2C%20Washington_sunHour,United%20States%2C%20Washington_uvIndex,United%20States%2C%20Washington_moon_illumination,United%20States%2C%20Washington_moonrise,United%20States%2C%20Washington_moonset,United%20States%2C%20Washington_sunrise,United%20States%2C%20Washington_sunset,United%20States%2C%20Washington_DewPointC,United%20States%2C%20Washington_FeelsLikeC,United%20States%2C%20Washington_HeatIndexC,United%20States%2C%20Washington_WindChillC,United%20States%2C%20Washington_WindGustKmph,United%20States%2C%20Washington_cloudcover,United%20States%2C%20Washington_humidity,United%20States%2C%20Washington_precipMM,United%20States%2C%20Washington_pressure,United%20States%2C%20Washington_tempC,United%20States%2C%20Washington_visibility,United%20States%2C%20Washington_winddirDegree,United%20States%2C%20Washington_windspeedKmph,United%20States%2C%20Washington_location
2020-01-01,8,1,0.0,3.1,2,37,11:51 AM,11:22 PM,08:02 AM,04:29 PM,4,2,6,2,32,54,85,3.0,1008,8,10,259,20,United%20States%2C%20Washington
2020-01-02,5,-2,0.0,3.1,1,44,12:10 PM,No moonset,08:02 AM,04:30 PM,0,-1,3,-1,23,76,82,1.4,1019,5,8,174,14,United%20States%2C%20Washington
2020-01-03,9,-1,0.0,8.3,2,51,12:29 PM,12:24 AM,08:02 AM,04:31 PM,3,2,5,2,23,49,84,8.1,1010,9,8,173,12,United%20States%2C%20Washington
2020-01-04,6,0,0.0,3.1,1,59,12:50 PM,01:29 AM,08:02 AM,04:32 PM,1,1,4,1,17,62,81,8.2,1019,6,8,201,11,United%20States%2C%20Washington
2020-01-05,5,2,0.0,3.1,1,66,01:12 PM,02:33 AM,08:02 AM,04:33 PM,1,0,4,0,21,65,83,1.6,1023,5,9,218,15,United%20States%2C%20Washington
2020-01-06,7,-2,0.0,3.1,2,73,01:38 PM,03:41 AM,08:02 AM,04:34 PM,3,3,5,3,8,85,90,13.9,1022,7,9,131,6,United%20States%2C%20Washington
2020-01-07,7,1,0.0,3.1,2,80,02:10 PM,04:49 AM,08:01 AM,04:35 PM,6,5,7,5,13,71,91,17.0,1007,7,8,195,8,United%20States%2C%20Washington
2020-01-08,5,2,0.0,5.0,1,88,02:50 PM,05:59 AM,08:01 AM,04:37 PM,1,-0,4,-0,26,68,80,2.9,1010,5,9,262,19,United%20States%2C%20Washington
2020-01-09,3,-2,5.0,5.0,1,95,03:41 PM,07:05 AM,08:01 AM,04:38 PM,-1,-1,1,-1,10,67,87,7.7,1019,3,7,240,6,United%20States%2C%20Washington
2020-01-10,5,-3,0.0,3.1,1,100,04:42 PM,08:05 AM,08:00 AM,04:39 PM,1,-1,3,-1,21,86,87,17.3,1013,5,8,151,14,United%20States%2C%20Washington
2020-01-11,6,4,0.0,6.9,1,100,05:54 PM,08:56 AM,08:00 AM,04:40 PM,2,1,4,1,23,69,85,0.3,1009,6,10,256,17,United%20States%2C%20Washington
2020-01-12,4,-4,2.4,5.1,1,83,07:12 PM,09:38 AM,07:59 AM,04:42 PM,0,-1,2,-1,15,82,88,7.0,1004,4,6,239,12,United%20States%2C%20Washington
