date_time,United%20States%2C%20Wisconsin_maxtempC,United%20States%2C%20Wisconsin_mintempC,United%20States%2C%20Wisconsin_totalSnow_cm,United%20States%2C%20Wisconsin_sunHour,United%20States%2C%20Wisconsin_uvIndex,United%20States%2C%20Wisconsin_moon_illumination,United%20States%2C%20Wisconsin_moonrise,United%20States%2C%20Wisconsin_moonset,United%20States%2C%20Wisconsin_sunrise,United%20States%2C%20Wisconsin_sunset,United%20States%2C%20Wisconsin_DewPointC,United%20States%2C%20Wisconsin_FeelsLikeC,United%20States%2C%20Wisconsin_HeatIndexC,United%20States%2C%20Wisconsin_WindChillC,United%20States%2C%20Wisconsin_WindGustKmph,United%20States%2C%20Wisconsin_cloudcover,United%20States%2C%20Wisconsin_humidity,United%20States%2C%20Wisconsin_precipMM,United%20States%2C%20Wisconsin_pressure,United%20States%2C%20Wisconsin_tempC,United%20States%2C%20Wisconsin_visibility,United%20States%2C%20Wisconsin_winddirDegree,United%20States%2C%20Wisconsin_windspeedKmph,United%20States%2C%20Wisconsin_location
2020-01-01,1,-8,0.0,8.7,2,37,11:31 AM,11:05 PM,07:31 AM,04:33 PM,-8,-10,-4,-10,26,7,76,0.0,1008,1,10,231,16,United%20States%2C%20Wisconsin
2020-01-02,3,0,0.0,3.4,1,44,11:53 AM,No moonset,07:31 AM,04:33 PM,1,-2,2,-2,26,83,93,0.2,1000,3,7,229,16,United%20States%2C%20Wisconsin
2020-01-03,-2,-4,0.0,5.2,1,51,12:15 PM,12:05 AM,07:31 AM,04:34 PM,-4,-6,-2,-6,18,80,84,0.0,1009,-2,10,330,13,United%20States%2C%20Wisconsin
2020-01-04,-2,-3,0.0,6.9,1,59,12:39 PM,01:05 AM,07:31 AM,04:35 PM,-5,-7,-2,-7,17,65,80,0.0,1017,-2,10,293,13,United%20States%2C%20Wisconsin
2020-01-05,2,-3,0.0,6.9,1,66,01:04 PM,02:06 AM,07:31 AM,04:36 PM,-5,-6,-0,-6,37,40,72,0.0,1013,2,10,253,25,United%20States%2C%20Wisconsin
2020-01-06,2,-4,0.0,6.9,1,73,01:33 PM,03:10 AM,07:31 AM,04:37 PM,-8,-7,-1,-7,27,41,63,0.0,1018,2,10,255,18,United%20States%2C%20Wisconsin
2020-01-07,-1,-8,0.1,3.4,1,80,02:07 PM,04:15 AM,07:31 AM,04:38 PM,-8,-8,-2,-8,30,69,66,0.2,1017,-1,9,271,23,United%20States%2C%20Wisconsin
2020-01-08,-10,-16,0.0,8.7,2,88,02:49 PM,05:22 AM,07:31 AM,04:39 PM,-21,-18,-12,-18,22,29,46,0.0,1029,-10,10,213,17,United%20States%2C%20Wisconsin
2020-01-09,5,-10,0.0,3.4,1,95,03:41 PM,06:26 AM,07:31 AM,04:40 PM,-3,-6,-1,-6,41,78,78,1.5,1015,5,8,176,26,United%20States%2C%20Wisconsin
2020-01-10,-1,-4,0.0,6.9,1,100,04:41 PM,07:27 AM,07:30 AM,04:42 PM,-3,-6,-1,-6,20,76,83,0.2,1019,-1,8,256,15,United%20States%2C%20Wisconsin
2020-01-11,-6,-8,0.0,6.9,1,100,05:50 PM,08:20 AM,07:30 AM,04:43 PM,-11,-15,-7,-15,38,68,69,4.4,1020,-6,8,30,31,United%20States%2C%20Wisconsin
2020-01-12,-7,-11,1.4,3.4,1,83,07:04 PM,09:06 AM,07:30 AM,04:44 PM,-10,-14,-9,-14,16,81,88,2.7,1024,-7,8,59,11,United%20States%2C%20Wisconsin
2020-01-13,-2,-9,3.8,6.9,1,76,08:20 PM,09:44 AM,07:29 AM,04:45 PM,-4,-7,-4,-7,11,77,95,4.5,1024,-2,5,131,7,United%20States%2C%20Wisconsin
2020-01-14,2,-8,0.0,3.4,1,69,09:36 PM,10:17 AM,07:29 AM,04:46 PM,-3,-7,-2,-7,31,79,93,0.5,1018,2,10,223,21,United%20States%2C%20Wisconsin
2020-01-15,-3,-9,0.2,3.4,1,61,10:49 PM,10:47 AM,07:28 AM,04:47 PM,-8,-11,-6,-11,23,67,89,0.6,1019,-3,7,192,16,United%20States%2C%20Wisconsin
2020-01-16,-14,-18,0.0,8.7,1,54,No moonrise,11:15 AM,07:28 AM,04:49 PM,-17,-24,-15,-24,25,41,87,0.0,1040,-14,10,287,18,United%20States%2C%20Wisconsin
2020-01-17,-5,-17,2.9,3.5,1,47,12:02 AM,11:43 AM,07:27 AM,04:50 PM,-11,-17,-10,-17,25,65,91,3.7,1037,-5,7,125,17,United%20States%2C%20Wisconsin
2020-01-18,1,-17,5.2,3.5,1,40,01:14 AM,12:12 PM,07:27 AM,04:51 PM,-6,-13,-5,-13,39,100,92,16.9,1010,1,4,228,28,United%20States%2C%20Wisconsin
2020-01-19,-18,-23,0.0,3.5,1,32,02:25 AM,12:44 PM,07:26 AM,04:52 PM,-21,-32,-20,-32,35,100,90,0.1,1026,-18,9,294,26,United%20States%2C%20Wisconsin
2020-01-20,-8,-17,0.0,7.0,1,25,03:35 AM,01:21 PM,07:25 AM,04:54 PM,-14,-18,-13,-18,13,54,94,0.0,1036,-8,4,299,7,United%20States%2C%20Wisconsin
2020-01-21,-8,-15,0.0,8.7,1,18,04:42 AM,02:03 PM,07:25 AM,04:55 PM,-13,-18,-12,-18,22,42,93,0.0,1034,-8,7,225,13,United%20States%2C%20Wisconsin
2020-01-22,-2,-10,1.7,3.5,1,11,05:44 AM,02:52 PM,07:24 AM,04:56 PM,-6,-11,-4,-11,37,94,89,2.1,1021,-2,7,199,23,United%20States%2C%20Wisconsin
2020-01-23,0,-3,2.7,3.5,1,3,06:39 AM,03:48 PM,07:23 AM,04:58 PM,-1,-5,-1,-5,22,100,98,4.7,1017,0,4,147,14,United%20States%2C%20Wisconsin
2020-01-24,1,-2,0.0,3.5,1,0,07:27 AM,04:47 PM,07:22 AM,04:59 PM,1,-3,1,-3,23,100,100,4.4,1014,1,6,63,14,United%20States%2C%20Wisconsin
2020-01-25,1,0,0.8,3.7,1,0,08:06 AM,05:49 PM,07:22 AM,05:00 PM,1,-4,1,-4,26,100,99,2.4,1012,1,7,323,17,United%20States%2C%20Wisconsin
2020-01-26,-2,-3,0.4,3.7,1,4,08:39 AM,06:51 PM,07:21 AM,05:02 PM,-2,-6,-2,-6,17,95,95,0.5,1013,-2,7,281,12,United%20States%2C%20Wisconsin
2020-01-27,-1,-5,0.2,3.7,1,11,09:08 AM,07:53 PM,07:20 AM,05:03 PM,-3,-6,-3,-6,12,94,96,0.4,1016,-1,4,320,7,United%20States%2C%20Wisconsin
2020-01-28,-1,-4,0.8,3.7,1,18,09:33 AM,08:53 PM,07:19 AM,05:04 PM,-3,-6,-3,-6,11,85,94,1.0,1020,-1,7,292,8,United%20States%2C%20Wisconsin
2020-01-29,-3,-8,0.1,3.7,1,26,09:56 AM,09:53 PM,07:18 AM,05:06 PM,-7,-8,-6,-8,8,94,92,0.1,1023,-3,10,77,5,United%20States%2C%20Wisconsin
2020-01-30,-3,-10,0.0,5.4,1,33,10:18 AM,10:53 PM,07:17 AM,05:07 PM,-8,-9,-7,-9,7,77,94,0.0,1024,-3,6,206,4,United%20States%2C%20Wisconsin
2020-01-31,-1,-7,0.3,3.7,1,37,10:41 AM,11:53 PM,07:16 AM,05:08 PM,-4,-7,-4,-7,13,95,97,0.8,1020,-1,4,198,8,United%20States%2C%20Wisconsin
2020-02-01,-0,-3,0.0,3.7,1,49,11:05 AM,No moonset,07:15 AM,05:10 PM,-3,-6,-2,-6,20,92,95,0.0,1013,-0,7,236,13,United%20States%2C%20Wisconsin
2020-02-02,3,-3,0.0,7.0,1,57,11:32 AM,12:54 AM,07:14 AM,05:11 PM,-1,-4,1,-4,38,61,90,0.0,1004,3,10,266,21,United%20States%2C%20Wisconsin
2020-02-03,-0,-4,0.0,7.0,1,64,12:02 PM,01:57 AM,07:13 AM,05:12 PM,-3,-6,-2,-6,17,52,92,0.2,1010,-0,9,124,11,United%20States%2C%20Wisconsin
2020-02-04,-4,-6,0.0,5.4,1,72,12:39 PM,03:02 AM,07:11 AM,05:14 PM,-11,-11,-5,-11,24,74,65,0.1,1019,-4,10,167,19,United%20States%2C%20Wisconsin
2020-02-05,-5,-8,0.0,8.7,1,79,01:25 PM,04:06 AM,07:10 AM,05:15 PM,-12,-11,-6,-11,13,48,65,0.0,1020,-5,10,46,10,United%20States%2C%20Wisconsin
2020-02-06,-3,-6,3.6,3.8,1,87,02:20 PM,05:09 AM,07:09 AM,05:17 PM,-6,-10,-5,-10,19,97,90,5.1,1006,-3,6,171,14,United%20States%2C%20Wisconsin
2020-02-07,-3,-7,0.0,3.8,1,95,03:26 PM,06:06 AM,07:08 AM,05:18 PM,-8,-7,-5,-7,8,74,81,0.1,1009,-3,10,114,6,United%20States%2C%20Wisconsin
2020-02-08,-4,-10,1.2,3.8,1,100,04:39 PM,06:56 AM,07:07 AM,05:19 PM,-8,-11,-7,-11,13,90,91,1.4,1019,-4,6,134,8,United%20States%2C%20Wisconsin
2020-02-09,-0,-10,18.3,3.8,1,100,05:56 PM,07:38 AM,07:05 AM,05:21 PM,-5,-9,-4,-9,21,90,95,21.8,1018,-0,5,212,13,United%20States%2C%20Wisconsin
2020-02-10,-4,-12,0.3,8.7,1,83,07:15 PM,08:14 AM,07:04 AM,05:22 PM,-9,-13,-8,-13,19,24,91,0.4,1023,-4,8,274,11,United%20States%2C%20Wisconsin
2020-02-11,-5,-10,0.0,5.5,1,75,08:32 PM,08:46 AM,07:03 AM,05:23 PM,-9,-14,-8,-14,26,58,91,0.0,1020,-5,10,265,15,United%20States%2C%20Wisconsin
2020-02-12,0,-11,0.0,7.1,1,68,09:48 PM,09:16 AM,07:01 AM,05:25 PM,-6,-10,-5,-10,24,42,91,0.1,1015,0,10,219,14,United%20States%2C%20Wisconsin
2020-02-13,-14,-21,2.6,3.8,1,60,11:03 PM,09:45 AM,07:00 AM,05:26 PM,-16,-24,-15,-24,30,97,92,4.1,1022,-14,5,247,22,United%20States%2C%20Wisconsin
2020-02-14,-14,-26,0.0,8.7,1,53,No moonrise,10:14 AM,06:58 AM,05:27 PM,-22,-28,-20,-28,23,15,88,0.0,1034,-14,8,232,14,United%20States%2C%20Wisconsin
2020-02-15,-1,-16,1.7,4.0,1,45,12:16 AM,10:45 AM,06:57 AM,05:29 PM,-8,-14,-6,-14,38,61,88,2.1,1018,-1,7,223,24,United%20States%2C%20Wisconsin
