date_time,United%20States_maxtempC,United%20States_mintempC,United%20States_totalSnow_cm,United%20States_sunHour,United%20States_uvIndex,United%20States_moon_illumination,United%20States_moonrise,United%20States_moonset,United%20States_sunrise,United%20States_sunset,United%20States_DewPointC,United%20States_FeelsLikeC,United%20States_HeatIndexC,United%20States_WindChillC,United%20States_WindGustKmph,United%20States_cloudcover,United%20States_humidity,United%20States_precipMM,United%20States_pressure,United%20States_tempC,United%20States_visibility,United%20States_winddirDegree,United%20States_windspeedKmph,United%20States_location
2020-01-01,15,8,0.0,8.7,4,37,11:29 AM,11:22 PM,07:02 AM,05:19 PM,5,10,11,10,16,52,69,3.7,1018,15,10,86,10,United%20States
2020-01-02,23,13,0.0,3.8,5,44,11:59 AM,No moonset,07:03 AM,05:20 PM,17,19,21,19,52,87,88,11.1,1007,23,8,190,30,United%20States
2020-01-03,19,13,0.0,5.4,4,51,12:28 PM,12:13 AM,07:03 AM,05:20 PM,12,15,16,15,30,52,78,5.4,1011,19,10,221,19,United%20States
2020-01-04,14,10,0.0,8.7,4,59,12:59 PM,01:06 AM,07:03 AM,05:21 PM,8,11,12,11,23,8,77,0.0,1023,14,10,262,15,United%20States
2020-01-05,16,9,0.0,8.7,4,66,01:32 PM,02:00 AM,07:03 AM,05:22 PM,7,11,12,11,15,0,75,0.0,1028,16,10,157,9,United%20States
2020-01-06,19,11,0.0,8.7,5,73,02:07 PM,02:56 AM,07:03 AM,05:23 PM,11,14,14,14,19,15,77,0.0,1023,19,10,202,11,United%20States
2020-01-07,14,10,0.0,8.7,3,80,02:48 PM,03:54 AM,07:03 AM,05:23 PM,6,11,12,11,22,31,69,0.0,1026,14,10,219,14,United%20States
2020-01-08,15,7,0.0,8.7,4,88,03:36 PM,04:55 AM,07:04 AM,05:24 PM,5,9,11,9,19,1,69,0.0,1028,15,10,89,11,United%20States
2020-01-09,20,12,0.0,5.5,4,95,04:29 PM,05:56 AM,07:04 AM,05:25 PM,13,15,16,15,34,57,84,0.0,1023,20,10,135,20,United%20States
2020-01-10,22,17,0.0,8.7,6,100,05:30 PM,06:56 AM,07:04 AM,05:26 PM,18,19,20,19,36,46,87,0.1,1017,22,10,146,21,United%20States
2020-01-11,20,12,0.0,5.5,4,100,06:35 PM,07:52 AM,07:04 AM,05:27 PM,14,17,18,17,42,58,78,17.8,1013,20,9,229,27,United%20States
2020-01-12,16,8,0.0,7.1,3,83,07:43 PM,08:43 AM,07:04 AM,05:27 PM,9,11,12,11,13,17,79,0.0,1022,16,10,153,8,United%20States
2020-01-13,21,13,0.0,3.8,4,76,08:50 PM,09:29 AM,07:03 AM,05:28 PM,16,17,18,17,16,82,91,3.6,1022,21,8,85,10,United%20States
2020-01-14,23,19,0.0,7.1,5,69,09:56 PM,10:11 AM,07:03 AM,05:29 PM,19,20,21,20,18,68,93,0.0,1021,23,5,179,11,United%20States
2020-01-15,23,19,0.0,5.5,5,61,11:01 PM,10:49 AM,07:03 AM,05:30 PM,19,20,21,20,17,52,92,0.0,1020,23,6,179,11,United%20States
2020-01-16,23,19,0.0,5.5,5,54,No moonrise,11:26 AM,07:03 AM,05:31 PM,19,20,21,20,13,58,90,3.0,1024,23,6,98,8,United%20States
2020-01-17,17,13,0.0,3.9,4,47,12:04 AM,12:02 PM,07:03 AM,05:32 PM,13,14,15,14,24,80,83,0.0,1025,17,10,80,16,United%20States
2020-01-18,23,18,0.0,7.1,5,40,01:08 AM,12:39 PM,07:03 AM,05:32 PM,17,20,20,20,21,60,85,1.2,1021,23,10,200,12,United%20States
2020-01-19,10,8,0.0,5.5,2,32,02:10 AM,01:19 PM,07:03 AM,05:33 PM,5,8,11,8,33,58,68,0.0,1025,10,10,29,23,United%20States
2020-01-20,10,4,0.0,8.7,3,25,03:13 AM,02:03 PM,07:02 AM,05:34 PM,0,3,6,3,25,4,65,0.0,1031,10,10,58,17,United%20States
2020-01-21,10,2,0.0,8.7,3,18,04:14 AM,02:50 PM,07:02 AM,05:35 PM,-0,3,6,3,18,14,66,0.0,1031,10,10,40,12,United%20States
2020-01-22,11,4,0.0,7.1,2,11,05:13 AM,03:42 PM,07:02 AM,05:36 PM,3,5,7,5,21,56,71,0.0,1025,11,10,89,14,United%20States
2020-01-23,19,10,0.0,3.9,4,3,06:08 AM,04:36 PM,07:01 AM,05:37 PM,13,14,15,14,33,74,87,10.5,1015,19,8,166,20,United%20States
2020-01-24,16,10,0.0,8.7,3,0,06:58 AM,05:33 PM,07:01 AM,05:38 PM,8,11,12,11,19,28,76,0.0,1019,16,10,157,13,United%20States
2020-01-25,15,7,0.0,8.7,4,0,07:42 AM,06:29 PM,07:01 AM,05:39 PM,4,10,11,10,14,14,64,0.0,1021,15,10,168,8,United%20States
2020-01-26,14,11,0.0,3.9,3,4,08:21 AM,07:25 PM,07:00 AM,05:39 PM,10,11,13,11,22,84,87,5.3,1018,14,7,122,14,United%20States
2020-01-27,19,12,0.0,7.1,4,11,08:56 AM,08:19 PM,07:00 AM,05:40 PM,13,15,15,15,9,56,87,0.2,1016,19,7,156,5,United%20States
2020-01-28,18,12,0.0,8.7,4,18,09:29 AM,09:13 PM,06:59 AM,05:41 PM,12,14,15,14,20,37,84,0.1,1014,18,9,126,13,United%20States
2020-01-29,15,11,0.0,4.1,3,26,09:59 AM,10:05 PM,06:59 AM,05:42 PM,11,12,13,12,23,76,87,1.5,1012,15,10,250,15,United%20States
2020-01-30,12,9,0.0,4.1,3,33,10:28 AM,10:57 PM,06:58 AM,05:43 PM,9,9,10,9,18,77,90,0.1,1017,12,9,63,12,United%20States
2020-01-31,14,11,0.0,4.1,3,37,10:58 AM,11:50 PM,06:58 AM,05:44 PM,10,11,12,11,17,70,87,1.5,1018,14,8,255,11,United%20States
2020-02-01,14,9,0.0,8.7,4,49,11:29 AM,No moonset,06:57 AM,05:44 PM,6,10,11,10,21,13,72,0.0,1022,14,10,301,14,United%20States
2020-02-02,17,9,0.0,8.7,4,57,12:03 PM,12:43 AM,06:57 AM,05:45 PM,5,12,12,12,15,1,64,0.0,1023,17,10,233,9,United%20States
2020-02-03,19,13,0.0,7.2,4,64,12:40 PM,01:40 AM,06:56 AM,05:46 PM,13,15,16,15,32,58,81,0.0,1017,19,10,185,19,United%20States
2020-02-04,21,18,0.0,4.1,4,72,01:24 PM,02:37 AM,06:55 AM,05:47 PM,17,19,19,19,37,72,86,0.9,1012,21,10,183,22,United%20States
2020-02-05,21,17,0.0,4.1,5,79,02:13 PM,03:38 AM,06:55 AM,05:48 PM,18,19,20,19,40,76,89,6.0,1006,21,9,214,23,United%20States
2020-02-06,11,7,0.0,5.6,2,87,03:10 PM,04:37 AM,06:54 AM,05:49 PM,7,8,11,8,28,61,78,4.8,1007,11,10,302,21,United%20States
2020-02-07,13,3,0.0,8.7,3,95,04:13 PM,05:36 AM,06:53 AM,05:49 PM,0,6,8,6,21,1,58,0.0,1015,13,10,222,13,United%20States
2020-02-08,19,12,0.0,5.6,4,100,05:21 PM,06:30 AM,06:52 AM,05:50 PM,11,14,15,14,11,43,79,0.2,1021,19,10,167,6,United%20States
2020-02-09,20,14,0.0,8.7,4,100,06:30 PM,07:20 AM,06:52 AM,05:51 PM,13,16,17,16,31,36,80,0.0,1021,20,10,137,18,United%20States
2020-02-10,22,18,0.0,5.7,5,83,07:40 PM,08:04 AM,06:51 AM,05:52 PM,19,20,21,20,39,69,91,5.5,1017,22,10,163,23,United%20States
2020-02-11,24,19,0.0,4.1,5,75,08:47 PM,08:45 AM,06:50 AM,05:53 PM,19,21,22,21,16,79,89,0.2,1016,24,8,190,10,United%20States
